Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068533987,0.2091036274,0.156344,0.039803,0.028884,0.02301,0,4029850,0,4076,0,0,59395.395111,76552.681270,-1.129578,-0.000896,0.039643,0.022978,0,0,-0,1,-40.856136,-2.700818,0.000268,0.050672,0.261385,7887,7887
1.0068533987,0.2091036274,-0.108153,0.025906,0.022776,0.019868,0,4029859,0,4076,0,0,59395.395288,76552.681353,-1.129184,-0.000655,0.025726,0.019834,0,0,-0,1,-40.856335,-2.700374,0.000257,0.050672,0.261342,7888,7888
1.0068533987,0.2091036274,0.054615,0.022241,0.026441,0.016246,0,4029871,0,4076,0,0,59395.395441,76552.681425,-1.128843,-0.000439,0.022037,0.016241,0,0,-0,1,-40.856512,-2.69998,0.000247,0.050672,0.261304,7889,7889
1.0068533987,0.2091036274,-0.13927,-0.000209,0.007962,0.013048,0,4029879,0,4076,0,0,59395.395566,76552.681485,-1.128564,-0.000458,-0.000394,0.013003,0,0,-0,1,-40.856665,-2.699639,0.000237,0.050672,0.261271,7890,7890
1.0068533987,0.2091036274,0.061796,-0.012579,-0.006088,0.009849,0,4029890,0,4076,0,0,59395.395666,76552.681532,-1.128341,-0.000585,-0.012761,0.009779,0,0,-0,1,-40.85679,-2.699361,0.000227,0.050672,0.261244,7891,7891
1.0068533725,0.2091036507,-0.211079,-0.018687,-0.004713,0.007019,0,4029900,0,4077,0,0,59395.395741,76552.681568,-1.128173,-0.000789,-0.018849,0.006968,0,0,-0,1,-40.85689,-2.699138,0.000218,0.050672,0.261223,7892,7892
1.0068533725,0.2091036507,-0.190734,-0.018076,-0.019832,0.004387,0,4029910,0,4077,0,0,59395.463409,76552.533637,-1.130127,-0.000983,-0.018081,0.006922,0.000051,0,-0,1,-40.924632,-2.700923,0.00021,0.050672,0.261395,7893,7893
1.0068533725,0.2091036507,0.388527,-0.003416,-0.002881,0.002293,0,4029920,0,4077,0,0,59395.463462,76552.533661,-1.130008,-0.000993,-0.003556,0.004355,0.000007,0,-0,1,-40.924686,-2.700804,0.000297,0.050672,0.261384,7894,7894
1.0068533725,0.2091036507,-0.079429,-0.007386,-0.019985,0.000368,0,4029929,0,4077,0,0,59395.463496,76552.533677,-1.129933,-0.001071,-0.007508,0.00222,0.000001,0,-0,1,-40.92472,-2.70073,0.000299,0.050672,0.261377,7895,7895
1.0068533725,0.2091036507,0.345442,-0.000209,-0.01632,-0.0015,0,4029940,0,4077,0,0,59395.463513,76552.533685,-1.129895,-0.00105,-0.000312,0.000316,0,0,-0,1,-40.924737,-2.700692,0.000289,0.050672,0.261373,7896,7896
1.0068533725,0.2091036507,-0.177568,-0.019451,-0.036478,-0.003425,0,4029949,0,4077,0,0,59395.463515,76552.533686,-1.129890,-0.001252,-0.019562,-0.001603,0,0,-0,1,-40.924739,-2.700686,0.000277,0.050672,0.261372,7897,7897
1.0068533725,0.2091036507,0.15036,-0.026781,-0.029606,-0.005434,0,4029960,0,4077,0,0,59395.463503,76552.533680,-1.129917,-0.001505,-0.026887,-0.003497,0,0,-0,1,-40.924727,-2.700714,0.000266,0.050672,0.261375,7898,7898
1.0068533725,0.2091036507,0.039056,-0.050758,-0.034187,-0.007415,0,4029971,0,4077,0,0,59395.463476,76552.533668,-1.129977,-0.001901,-0.040598,-0.007465,0,0,-0,1,-40.924727,-2.700714,0.000255,0.050672,0.261375,7899,7899
1.0068533725,0.2091036507,0.039056,-0.050758,-0.034187,-0.00934,0,4029979,0,4077,0,0,59395.463419,76552.533641,-1.130105,-0.002395,-0.050758,-0.007481,0,0,-0,1,-40.924642,-2.700902,0.000245,0.050672,0.261393,7900,7900
1.0068533521,0.2091036682,0.110865,-0.041442,-0.023955,-0.011264,0,4029990,0,4078,0,0,59395.52945,76552.389738,-1.131707,-0.00279,-0.041547,-0.009364,0.00005,0,-0,1,-40.990674,-2.702504,0.000235,0.050672,0.261548,7901,7901
1.0068533521,0.2091036682,-0.017195,-0.043733,-0.027468,-0.013217,0,4029999,0,4078,0,0,59395.529378,76552.389704,-1.131868,-0.003214,-0.043841,-0.011289,0.000007,0,-0,1,-40.990602,-2.702664,0.000319,0.050672,0.261564,7902,7902
1.0068533521,0.2091036682,-0.486348,-0.020673,-0.019679,-0.015227,0,4030010,0,4078,0,0,59395.529291,76552.389663,-1.132062,-0.00348,-0.026435,-0.0132,0.000001,0,-0,1,-40.990515,-2.702858,0.000319,0.050672,0.261583,7903,7903
1.0068533521,0.2091036682,-0.486348,-0.020673,-0.019679,-0.017208,0,4030020,0,4078,0,0,59395.529189,76552.389615,-1.132288,-0.003698,-0.020792,-0.015207,0,0,-0,1,-40.990413,-2.703085,0.000308,0.050672,0.261605,7904,7904
1.0068533521,0.2091036682,-0.594062,-0.018687,-0.021054,-0.019019,0,4030030,0,4078,0,0,59395.529072,76552.389560,-1.132549,-0.003901,-0.018806,-0.017182,0,0,-0,1,-40.990296,-2.703346,0.000296,0.050672,0.26163,7905,7905
1.0068533521,0.2091036682,-0.385815,-0.017771,-0.013265,-0.02035,0,4030040,0,4078,0,0,59395.52894,76552.389498,-1.132844,-0.00408,-0.017875,-0.018952,0,0,-0,1,-40.990163,-2.703641,0.000284,0.050672,0.261658,7906,7906
1.0068533521,0.2091036682,-0.385815,-0.017771,-0.013265,-0.021114,0,4030049,0,4078,0,0,59395.528793,76552.389430,-1.133170,-0.004258,-0.017893,-0.021044,0,0,-0,1,-40.990017,-2.703966,0.000273,0.050672,0.26169,7907,7907
1.0068533521,0.2091036682,-0.481561,-0.026476,-0.025788,-0.021199,0,4030060,0,4078,0,0,59395.528631,76552.389354,-1.133531,-0.004546,-0.028778,-0.02118,0,0,-0,1,-40.989855,-2.704327,0.000262,0.050672,0.261725,7908,7908
1.0068533521,0.2091036682,-0.400177,-0.021742,-0.028995,-0.021057,0,4030071,0,4078,0,0,59395.528467,76552.389277,-1.133894,-0.004814,-0.026472,-0.021026,0,0,-0,1,-40.989855,-2.704327,0.000251,0.050672,0.261725,7909,7909
1.0068533521,0.2091036682,-0.400177,-0.021742,-0.028995,-0.020718,0,4030079,0,4078,0,0,59395.528305,76552.389202,-1.134255,-0.005028,-0.021727,-0.020698,0,0,-0,1,-40.989529,-2.705052,0.000241,0.050672,0.261795,7910,7910
1.0068533289,0.2091036885,-0.172781,-0.013953,-0.023955,-0.019953,0,4030090,0,4079,0,0,59395.595678,76552.244476,-1.134566,-0.00515,-0.01391,-0.019922,0.00005,0,-0,1,-41.056902,-2.705363,0.000232,0.050672,0.261825,7911,7911
1.0068533289,0.2091036885,0.009135,0.010634,-0.017999,-0.018708,0,4030099,0,4079,0,0,59395.595525,76552.244404,-1.134908,-0.005015,0.010707,-0.018665,0.000007,0,-0,1,-41.056748,-2.705705,0.000316,0.050672,0.261858,7912,7912
1.0068533289,0.2091036885,-0.29366,0.028655,-0.017999,-0.016897,0,4030110,0,4079,0,0,59395.595381,76552.244337,-1.135229,-0.004696,0.029826,-0.016864,0.000001,0,-0,1,-41.056604,-2.706025,0.000317,0.050672,0.261889,7913,7913
1.0068533289,0.2091036885,-0.073445,0.037665,-0.01632,-0.014519,0,4030120,0,4079,0,0,59395.59525,76552.244276,-1.135518,-0.004404,0.028787,-0.014498,0,0,-0,1,-41.056474,-2.706314,0.000306,0.050672,0.261917,7914,7914
1.0068533289,0.2091036885,-0.061477,0.018423,-0.021359,-0.011717,0,4030130,0,4079,0,0,59395.595138,76552.244224,-1.135767,-0.004009,0.037824,-0.011706,0,0,-0,1,-41.056362,-2.706563,0.000294,0.050672,0.261941,7915,7915
1.0068533289,0.2091036885,-0.136877,0.001624,-0.029911,-0.008632,0,4030140,0,4079,0,0,59395.595048,76552.244182,-1.135968,-0.00381,0.018596,-0.008652,0,0,-0,1,-41.056272,-2.706764,0.000282,0.050672,0.261961,7916,7916
1.0068533289,0.2091036885,0.181478,0.000555,-0.026552,-0.005576,0,4030150,0,4079,0,0,59395.594981,76552.244151,-1.136116,-0.003785,0.001794,-0.005638,0,0,-0,1,-41.056205,-2.706913,0.000271,0.050672,0.261975,7917,7917
1.0068533289,0.2091036885,0.478289,0.012772,-0.005171,-0.002632,0,4030160,0,4079,0,0,59395.594938,76552.244131,-1.136213,-0.003753,0.000725,-0.002699,0,0,-0,1,-41.056161,-2.707009,0.00026,0.050672,0.261984,7918,7918
1.0068533289,0.2091036885,0.317915,0.019644,-0.001353,0.000142,0,4030170,0,4079,0,0,59395.594917,76552.244121,-1.136259,-0.003582,0.012939,0.000125,0,0,-0,1,-41.056161,-2.707009,0.000249,0.050672,0.261984,7919,7919
1.0068533289,0.2091036885,0.484273,0.035832,0.001396,0.002576,0,4030180,0,4079,0,0,59395.594918,76552.244121,-1.136257,-0.003354,0.019787,0.002558,0,0,-0,1,-41.056141,-2.707054,0.000239,0.050672,0.261989,7920,7920
1.0068533289,0.2091036885,0.231744,0.036138,0.006893,0.00467,0,4030190,0,4079,0,0,59395.594937,76552.244131,-1.136213,-0.002957,0.035958,0.00465,0,0,-0,1,-41.056161,-2.70701,0.00023,0.050672,0.261984,7921,7921
1.0068533289,0.2091036885,-0.001636,0.030029,0.014376,0.006311,0,4030200,0,4079,0,0,59395.594973,76552.244147,-1.136134,-0.002574,0.036235,0.006299,0,0,-0,1,-41.056197,-2.70693,0.000221,0.050672,0.261977,7922,7922
1.0068533056,0.2091037060,-0.128499,0.021782,0.02247,0.007444,0,4030210,0,4080,0,0,59395.661051,76552.098738,-1.137248,-0.00227,0.030095,0.007448,0.00005,0,-0,1,-41.122275,-2.708044,0.000212,0.050672,0.262085,7923,7923
1.0068533056,0.2091037060,0.037859,0.013841,0.019263,0.007812,0,4030220,0,4080,0,0,59395.661109,76552.098764,-1.137120,-0.002057,0.021804,0.007839,0.000007,0,-0,1,-41.122332,-2.707916,0.000297,0.050672,0.262072,7924,7924
1.0068533056,0.2091037060,0.027088,0.01094,0.018194,0.00767,0,4030230,0,4080,0,0,59395.661169,76552.098792,-1.136986,-0.001915,0.013834,0.007689,0.000001,0,-0,1,-41.122393,-2.707782,0.000299,0.050672,0.262059,7925,7925
1.0068533056,0.2091037060,0.127621,0.000555,-0.000132,0.007415,0,4030240,0,4080,0,0,59395.661229,76552.098820,-1.136854,-0.001802,0.010926,0.007432,0,0,-0,1,-41.122453,-2.70765,0.000289,0.050672,0.262046,7926,7926
1.0068533056,0.2091037060,-0.127302,-0.006928,-0.01296,0.007104,0,4030250,0,4080,0,0,59395.661286,76552.098846,-1.136726,-0.001787,0.000536,0.007066,0,0,-0,1,-41.12251,-2.707522,0.000277,0.050672,0.262034,7927,7927
1.0068533056,0.2091037060,0.12403,-0.015633,-0.02029,0.006793,0,4030260,0,4080,0,0,59395.661341,76552.098872,-1.136605,-0.001863,-0.006949,0.006718,0,0,-0,1,-41.122565,-2.707401,0.000266,0.050672,0.262022,7928,7928
1.0068533056,0.2091037060,-0.06028,-0.020825,-0.019374,0.006481,0,4030270,0,4080,0,0,59395.661393,76552.098896,-1.136490,-0.002009,-0.01565,0.006385,0,0,-0,1,-41.122565,-2.707401,0.000255,0.050672,0.262022,7929,7929
1.0068533056,0.2091037060,0.179084,-0.019451,-0.017389,0.006142,0,4030280,0,4080,0,0,59395.661442,76552.098919,-1.136380,-0.002218,-0.020845,0.00605,0,0,-0,1,-41.122666,-2.707176,0.000245,0.050672,0.262001,7930,7930
1.0068533056,0.2091037060,0.317915,-0.008455,-0.020748,0.005632,0,4030290,0,4080,0,0,59395.661489,76552.098940,-1.136276,-0.002397,-0.019477,0.00555,0,0,-0,1,-41.122713,-2.707072,0.000235,0.050672,0.26199,7931,7931
1.0068532794,0.2091037263,-0.044721,-0.005859,-0.012349,0.004811,0,4030300,0,4081,0,0,59395.728377,76551.948673,-1.138589,-0.002457,-0.008498,0.004723,0.000051,0,-0,1,-41.189601,-2.709386,0.000226,0.050672,0.262214,7932,7932
1.0068532794,0.2091037263,0.329883,-0.012426,-0.009905,0.003538,0,4030310,0,4081,0,0,59395.728414,76551.948689,-1.138508,-0.002513,-0.00593,0.003482,0.000008,0,-0,1,-41.189638,-2.709305,0.000313,0.050672,0.262207,7933,7933
1.0068532794,0.2091037263,0.270042,-0.03289,-0.011585,0.00184,0,4030320,0,4081,0,0,59395.728441,76551.948702,-1.138449,-0.002611,-0.012517,0.0018,0.000001,0,-0,1,-41.189665,-2.709245,0.000315,0.050672,0.262201,7934,7934
1.0068532794,0.2091037263,0.315521,-0.048772,-0.008378,-0.00017,0,4030330,0,4081,0,0,59395.728455,76551.948708,-1.138418,-0.002915,-0.033,-0.000204,0,0,-0,1,-41.189679,-2.709214,0.000304,0.050672,0.262198,7935,7935
1.0068532794,0.2091037263,0.128817,-0.070305,-0.008684,-0.002293,0,4030340,0,4081,0,0,59395.728453,76551.948707,-1.138421,-0.003373,-0.048887,-0.002306,0,0,-0,1,-41.189677,-2.709218,0.000292,0.050672,0.262198,7936,7936
1.0068532794,0.2091037263,0.600365,-0.065266,0.005366,-0.00433,0,4030350,0,4081,0,0,59395.728436,76551.948699,-1.138461,-0.004055,-0.070418,-0.004334,0,0,-0,1,-41.189659,-2.709257,0.00028,0.050672,0.262202,7937,7937
1.0068532794,0.2091037263,0.333474,-0.063433,0.001548,-0.006085,0,4030360,0,4081,0,0,59395.728402,76551.948684,-1.138535,-0.004654,-0.065354,-0.006037,0,0,-0,1,-41.189626,-2.709332,0.000269,0.050672,0.262209,7938,7938
1.0068532794,0.2091037263,0.078551,-0.057783,-0.01128,-0.007585,0,4030370,0,4081,0,0,59395.728355,76551.948662,-1.138639,-0.005248,-0.063513,-0.007541,0,0,-0,1,-41.189626,-2.709332,0.000258,0.050672,0.262209,7939,7939
1.0068532794,0.2091037263,-0.269724,-0.05763,-0.018916,-0.009,0,4030380,0,4081,0,0,59395.728297,76551.948635,-1.138768,-0.005799,-0.057862,-0.008988,0,0,-0,1,-41.189521,-2.709565,0.000248,0.050672,0.262232,7940,7940
1.0068532794,0.2091037263,-0.126105,-0.068778,-0.022734,-0.0105,0,4030390,0,4081,0,0,59395.728227,76551.948603,-1.138922,-0.006368,-0.057718,-0.010503,0,0,-0,1,-41.189451,-2.709719,0.000238,0.050672,0.262247,7941,7941
1.0068532620,0.2091037467,0.04504,-0.074123,-0.017694,-0.012057,0,4030400,0,4082,0,0,59395.79627,76551.807183,-1.136665,-0.007036,-0.068867,-0.012063,0.000049,0,-0,1,-41.257494,-2.707461,0.000228,0.050672,0.262028,7942,7942
1.0068532620,0.2091037467,-0.021982,-0.098253,-0.041976,-0.013557,0,4030410,0,4082,0,0,59395.796177,76551.807139,-1.136872,-0.007744,-0.074205,-0.01354,0.000007,0,-0,1,-41.257401,-2.707668,0.000311,0.050672,0.262048,7943,7943
1.0068532620,0.2091037467,0.163525,-0.093518,-0.049306,-0.014802,0,4030420,0,4082,0,0,59395.796073,76551.807091,-1.137104,-0.008694,-0.098325,-0.014853,0.000001,0,-0,1,-41.257296,-2.707901,0.000312,0.050672,0.262071,7944,7944
1.0068532620,0.2091037467,0.102487,-0.088479,-0.047321,-0.015566,0,4030430,0,4082,0,0,59395.795958,76551.807038,-1.137359,-0.009581,-0.093558,-0.015635,0,0,-0,1,-41.257182,-2.708156,0.000301,0.050672,0.262095,7945,7945
1.0068532620,0.2091037467,0.235334,-0.084203,-0.038922,-0.015793,0,4030440,0,4082,0,0,59395.795837,76551.806982,-1.137628,-0.010419,-0.088487,-0.015855,0,0,-0,1,-41.257061,-2.708424,0.00029,0.050672,0.262121,7946,7946
1.0068532620,0.2091037467,-0.391799,-0.078399,-0.034493,-0.015793,0,4030450,0,4082,0,0,59395.795714,76551.806925,-1.137900,-0.011202,-0.084195,-0.015829,0,0,-0,1,-41.256938,-2.708696,0.000278,0.050672,0.262148,7947,7947
1.0068532620,0.2091037467,-0.166797,-0.08573,-0.035562,-0.015793,0,4030460,0,4082,0,0,59395.795592,76551.806868,-1.138172,-0.011964,-0.0784,-0.015815,0,0,-0,1,-41.256816,-2.708968,0.000267,0.050672,0.262174,7948,7948
1.0068532620,0.2091037467,-0.341533,-0.079163,-0.022581,-0.015793,0,4030470,0,4082,0,0,59395.79547,76551.806812,-1.138443,-0.012783,-0.085729,-0.015819,0,0,-0,1,-41.256693,-2.709239,0.000256,0.050672,0.2622,7949,7949
1.0068532620,0.2091037467,-0.379831,-0.080843,-0.012654,-0.015793,0,4030480,0,4082,0,0,59395.795347,76551.806755,-1.138714,-0.013545,-0.079161,-0.015779,0,0,-0,1,-41.256571,-2.709511,0.000246,0.050672,0.262226,7950,7950
1.0068532620,0.2091037467,-0.552173,-0.061601,-0.003186,-0.015765,0,4030490,0,4082,0,0,59395.795225,76551.806699,-1.138985,-0.014323,-0.08084,-0.015721,0,0,-0,1,-41.256449,-2.709782,0.000236,0.050672,0.262253,7951,7951
1.0068532358,0.2091037613,-0.390602,-0.067709,-0.009447,-0.015595,0,4030500,0,4083,0,0,59395.859127,76551.659524,-1.142376,-0.014917,-0.061592,-0.015523,0.00005,0,-0,1,-41.32035,-2.713172,0.000226,0.050672,0.262581,7952,7952
1.0068532358,0.2091037613,-0.347517,-0.062059,0.00781,-0.015227,0,4030510,0,4083,0,0,59395.859006,76551.659469,-1.142642,-0.015561,-0.06769,-0.015176,0.000007,0,-0,1,-41.32023,-2.713439,0.000311,0.050672,0.262607,7953,7953
1.0068532358,0.2091037613,-0.702972,-0.053049,0.008268,-0.014604,0,4030520,0,4083,0,0,59395.858889,76551.659415,-1.142903,-0.016143,-0.062021,-0.014504,0.000001,0,-0,1,-41.320113,-2.713699,0.000312,0.050672,0.262632,7954,7954
1.0068532358,0.2091037613,-0.801112,-0.056866,-0.003186,-0.013755,0,4030530,0,4083,0,0,59395.858776,76551.659364,-1.143152,-0.016657,-0.053005,-0.013658,0,0,-0,1,-41.32,-2.713948,0.000302,0.050672,0.262656,7955,7955
1.0068532358,0.2091037613,-0.586881,-0.049231,-0.010211,-0.012821,0,4030540,0,4083,0,0,59395.858671,76551.659316,-1.143386,-0.017213,-0.056821,-0.012764,0,0,-0,1,-41.319894,-2.714182,0.00029,0.050672,0.262679,7956,7956
1.0068532358,0.2091037613,-0.582094,-0.043427,-0.010364,-0.011831,0,4030550,0,4083,0,0,59395.858572,76551.659270,-1.143605,-0.017678,-0.049178,-0.0118,0,0,-0,1,-41.319795,-2.714401,0.000278,0.050672,0.2627,7957,7957
1.0068532358,0.2091037613,-0.392996,-0.041137,-0.015251,-0.010868,0,4030560,0,4083,0,0,59395.85848,76551.659229,-1.143808,-0.018085,-0.043375,-0.010843,0,0,-0,1,-41.319704,-2.714604,0.000267,0.050672,0.262719,7958,7958
1.0068532358,0.2091037613,-0.577306,-0.022963,-0.012807,-0.009821,0,4030570,0,4083,0,0,59395.858396,76551.659191,-1.143994,-0.018455,-0.041078,-0.009816,0,0,-0,1,-41.31962,-2.71479,0.000256,0.050672,0.262737,7959,7959
1.0068532358,0.2091037613,-0.255362,-0.018993,-0.000437,-0.008802,0,4030580,0,4083,0,0,59395.85832,76551.659156,-1.144162,-0.018655,-0.022908,-0.008795,0,0,-0,1,-41.319544,-2.714959,0.000246,0.050672,0.262754,7960,7960
1.0068532358,0.2091037613,-0.108153,-0.015175,0.000326,-0.007698,0,4030590,0,4083,0,0,59395.858252,76551.659125,-1.144313,-0.018796,-0.018989,-0.008757,0,0,-0,1,-41.319475,-2.715109,0.000236,0.050672,0.262768,7961,7961
1.0068532125,0.2091037845,-0.128499,-0.016702,0.006893,-0.006764,0,4030600,0,4084,0,0,59395.926491,76551.511978,-1.143240,-0.018888,-0.015109,-0.007657,0.000051,0,-0,1,-41.387715,-2.714036,0.000227,0.050672,0.262664,7962,7962
1.0068532125,0.2091037845,-0.3164,-0.019756,0.000326,-0.00583,0,4030610,0,4084,0,0,59395.926432,76551.511950,-1.143371,-0.018998,-0.016645,-0.006708,0.000007,0,-0,1,-41.387656,-2.714167,0.000313,0.050672,0.262677,7963,7963
1.0068532125,0.2091037845,0.009135,-0.024338,0.000021,-0.004868,0,4030620,0,4084,0,0,59395.92638,76551.511926,-1.143486,-0.01915,-0.019704,-0.005799,0.000001,0,-0,1,-41.387604,-2.714282,0.000314,0.050672,0.262688,7964,7964
1.0068532125,0.2091037845,-0.160813,-0.024643,0.003534,-0.003934,0,4030630,0,4084,0,0,59395.926335,76551.511906,-1.143586,-0.019327,-0.024278,-0.004843,0,0,-0,1,-41.387559,-2.714382,0.000303,0.050672,0.262698,7965,7965
1.0068532125,0.2091037845,-0.141664,-0.025712,0.001701,-0.003,0,4030640,0,4084,0,0,59395.926298,76551.511889,-1.143669,-0.019518,-0.024587,-0.003903,0,0,-0,1,-41.387521,-2.714465,0.000291,0.050672,0.262706,7966,7966
1.0068532125,0.2091037845,-0.164403,-0.016855,-0.005019,-0.002208,0,4030650,0,4084,0,0,59395.926267,76551.511875,-1.143736,-0.019719,-0.025656,-0.002979,0,0,-0,1,-41.387491,-2.714532,0.00028,0.050672,0.262712,7967,7967
1.0068532125,0.2091037845,-0.196718,-0.015328,-0.002117,-0.001472,0,4030660,0,4084,0,0,59395.926244,76551.511865,-1.143787,-0.019832,-0.016808,-0.002211,0,0,-0,1,-41.387468,-2.714583,0.000268,0.050672,0.262717,7968,7968
1.0068532125,0.2091037845,-0.202702,-0.013342,-0.003033,-0.000849,0,4030670,0,4084,0,0,59395.926227,76551.511857,-1.143825,-0.019932,-0.015283,-0.00147,0,0,-0,1,-41.387451,-2.714621,0.000258,0.050672,0.262721,7969,7969
1.0068532125,0.2091037845,-0.445656,-0.013495,0.000326,-0.000425,0,4030680,0,4084,0,0,59395.926216,76551.511852,-1.143850,-0.020013,-0.013304,-0.000854,0,0,-0,1,-41.387439,-2.714646,0.000247,0.050672,0.262723,7970,7970
1.0068532125,0.2091037845,-0.221851,-0.01319,0.006893,-0.000226,0,4030690,0,4084,0,0,59395.926209,76551.511849,-1.143865,-0.02011,-0.013471,-0.000421,0,0,-0,1,-41.387433,-2.714661,0.000237,0.050672,0.262725,7971,7971
1.0068531893,0.2091038020,-0.29725,-0.019451,0.00277,-0.000226,0,4030700,0,4085,0,0,59395.992713,76551.364442,-1.144326,-0.020191,-0.013175,-0.000204,0.000051,0,-0,1,-41.453937,-2.715122,0.000228,0.050672,0.262769,7972,7972
1.0068531893,0.2091038020,-0.333155,-0.024338,-0.006393,-0.000226,0,4030710,0,4085,0,0,59395.992712,76551.364441,-1.144329,-0.020338,-0.01945,-0.000217,0.000007,0,-0,1,-41.453935,-2.715125,0.000313,0.050672,0.26277,7973,7973
1.0068531893,0.2091038020,-0.266133,-0.011357,0.000785,-0.000226,0,4030720,0,4085,0,0,59395.99271,76551.364440,-1.144333,-0.020537,-0.024338,-0.000245,0.000001,0,-0,1,-41.453934,-2.715129,0.000315,0.050672,0.26277,7974,7974
1.0068531893,0.2091038020,-0.321187,-0.025101,-0.007309,-0.000226,0,4030730,0,4085,0,0,59395.992708,76551.364439,-1.144337,-0.0206,-0.011354,-0.000223,0,0,-0,1,-41.453932,-2.715133,0.000304,0.050672,0.262771,7975,7975
1.0068531893,0.2091038020,-0.197914,-0.023422,-0.001506,-0.000226,0,4030740,0,4085,0,0,59395.992707,76551.364438,-1.144341,-0.020804,-0.025101,-0.000248,0,0,-0,1,-41.45393,-2.715137,0.000292,0.050672,0.262771,7976,7976
1.0068531893,0.2091038020,-0.334352,-0.015938,0.003228,-0.000226,0,4030750,0,4085,0,0,59395.992705,76551.364438,-1.144345,-0.020983,-0.023417,-0.00023,0,0,-0,1,-41.453928,-2.715141,0.00028,0.050672,0.262771,7977,7977
1.0068531893,0.2091038020,-0.60603,-0.030752,-0.009905,-0.000226,0,4030760,0,4085,0,0,59395.992703,76551.364437,-1.144349,-0.021096,-0.015936,-0.000215,0,0,-0,1,-41.453926,-2.715145,0.000269,0.050672,0.262772,7978,7978
1.0068531893,0.2091038020,-0.231425,-0.021894,-0.004102,-0.000226,0,4030770,0,4085,0,0,59395.992701,76551.364436,-1.144353,-0.021373,-0.030756,-0.000255,0,0,-0,1,-41.453925,-2.715149,0.000258,0.050672,0.262772,7979,7979
1.0068531893,0.2091038020,0.036662,-0.019451,0.00109,-0.000226,0,4030780,0,4085,0,0,59395.992699,76551.364435,-1.144357,-0.021536,-0.021891,-0.000238,0,0,-0,1,-41.453923,-2.715153,0.000248,0.050672,0.262773,7980,7980
1.0068531660,0.2091038252,-0.072248,-0.016702,-0.001353,-0.000226,0,4030790,0,4086,0,0,59396.062605,76551.216943,-1.141954,-0.021659,-0.019444,-0.000222,0.000051,0,-0,1,-41.523829,-2.71275,0.000238,0.050672,0.26254,7981,7981
1.0068531660,0.2091038252,-0.330761,-0.015022,-0.00624,-0.000226,0,4030800,0,4086,0,0,59396.062604,76551.216942,-1.141958,-0.02176,-0.016698,-0.000229,0.000007,0,-0,1,-41.523827,-2.712754,0.000324,0.050672,0.26254,7982,7982
1.0068531660,0.2091038252,-0.249378,-0.004485,-0.000437,-0.000226,0,4030810,0,4086,0,0,59396.062602,76551.216941,-1.141962,-0.02186,-0.015021,-0.000244,0.000001,0,-0,1,-41.523826,-2.712758,0.000325,0.050672,0.262541,7983,7983
1.0068531660,0.2091038252,-0.264936,0.001624,0.004297,-0.000226,0,4030820,0,4086,0,0,59396.0626,76551.216940,-1.141966,-0.02185,-0.004481,-0.000227,0,0,-0,1,-41.523824,-2.712762,0.000314,0.050672,0.262541,7984,7984
1.0068531660,0.2091038252,-0.288873,-0.007539,-0.001506,-0.000226,0,4030830,0,4086,0,0,59396.062598,76551.216939,-1.141970,-0.02178,0.001627,-0.000212,0,0,-0,1,-41.523822,-2.712766,0.000302,0.050672,0.262542,7985,7985
1.0068531660,0.2091038252,-0.245787,-0.011357,0.001701,-0.000226,0,4030840,0,4086,0,0,59396.062597,76551.216939,-1.141973,-0.021803,-0.007538,-0.00023,0,0,-0,1,-41.52382,-2.71277,0.000289,0.050672,0.262542,7986,7986
1.0068531660,0.2091038252,-0.42531,-0.020215,0.004297,-0.000226,0,4030850,0,4086,0,0,59396.062595,76551.216938,-1.141977,-0.021861,-0.011354,-0.00022,0,0,-0,1,-41.523819,-2.712774,0.000278,0.050672,0.262542,7987,7987
1.0068531660,0.2091038252,-0.406161,-0.046482,0.005213,-0.000226,0,4030860,0,4086,0,0,59396.062593,76551.216937,-1.141981,-0.022019,-0.020213,-0.000212,0,0,-0,1,-41.523817,-2.712778,0.000267,0.050672,0.262543,7988,7988
1.0068531660,0.2091038252,-0.424113,-0.032126,0.0101,-0.000226,0,4030870,0,4086,0,0,59396.062592,76551.216936,-1.141985,-0.022438,-0.046481,-0.000209,0,0,-0,1,-41.523815,-2.712781,0.000256,0.050672,0.262543,7989,7989
1.0068531660,0.2091038252,-0.148845,-0.029225,0.013613,-0.000226,0,4030880,0,4086,0,0,59396.06259,76551.216936,-1.141988,-0.022712,-0.032125,-0.000194,0,0,-0,1,-41.523814,-2.712785,0.000246,0.050672,0.262543,7990,7990
1.0068531660,0.2091038252,-0.133286,-0.021742,0.003534,-0.000226,0,4030890,0,4086,0,0,59396.062588,76551.216935,-1.141992,-0.02294,-0.02922,-0.000184,0,0,-0,1,-41.523812,-2.712788,0.000236,0.050672,0.262544,7991,7991
