Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068471010,0.2091097885,0.913931,-0.021188,0.021217,0.031133,-0.042726,509893,0,1176,0,0,59417.285985,76511.539586,2.082676,0.026356,-0.021185,0.030813,-0.013287,0,0,21,1.290261,0.062016,0,-0.00577,-0.006002,11782,11783,0.000000
1.0068471010,0.2091097885,0.557279,-0.033558,0.007931,0.030991,-0.042726,509902,0,1176,0,0,59417.285822,76511.539342,2.083205,0.025968,-0.033558,0.030759,-0.013288,0,0,21,1.290515,0.062547,0,-0.005771,-0.006053,11783,11784,0.000000
1.0068471010,0.2091097885,0.830154,-0.036459,0.031602,0.030567,-0.042726,509912,0,1176,0,0,59417.285658,76511.539097,2.083733,0.025568,-0.036481,0.030309,-0.013288,0,0,21,1.290769,0.063075,0,-0.005772,-0.006104,11784,11785,0.000000
1.0068471010,0.2091097885,0.491454,-0.044706,0.032518,0.029689,-0.042726,509922,0,1176,0,0,59417.285499,76511.538855,2.084253,0.025067,-0.044751,0.029559,-0.013288,0,0,21,1.291022,0.063603,0,-0.005774,-0.006156,11785,11786,0.000000
1.0068471010,0.2091097885,0.061796,-0.055549,0.018315,0.028557,-0.042726,509932,0,1176,0,0,59417.285345,76511.538616,2.084761,0.024432,-0.055616,0.028541,-0.013288,0,0,21,1.291271,0.064124,0,-0.005775,-0.006206,11786,11787,0.000000
1.0068471010,0.2091097885,-0.014801,-0.057229,0.025187,0.027284,-0.042726,509942,0,1176,0,0,59417.285198,76511.538380,2.085251,0.023778,-0.057309,0.02732,-0.013288,0,0,21,1.291514,0.064631,0,-0.005776,-0.006255,11787,11788,0.000000
1.0068471010,0.2091097885,-0.243394,-0.028518,0.049775,0.025982,-0.042726,509953,0,1176,0,0,59417.285061,76511.538150,2.085719,0.023145,-0.056706,0.025943,-0.013288,0,0,21,1.291972,0.06559,0,-0.005778,-0.006348,11788,11789,0.000000
1.0068471010,0.2091097885,-0.243394,-0.028518,0.049775,0.024737,-0.042726,509962,0,1176,0,0,59417.284934,76511.537926,2.086165,0.022769,-0.028587,0.024938,-0.013288,0,0,21,1.292184,0.066035,0,-0.005779,-0.006391,11789,11790,0.000000
1.0068471271,0.2091097681,0.031875,-0.05616,0.009458,0.023576,-0.042726,509973,0,1177,0,0,59417.205589,76511.691763,2.080205,0.022328,-0.037921,0.023563,-0.013234,0,0,21,1.296831,0.060075,0,-0.0058,-0.005814,11790,11791,0.000000
1.0068471271,0.2091097681,0.031875,-0.05616,0.009458,0.022557,-0.042726,509982,0,1177,0,0,59417.205478,76511.691550,2.080609,0.021695,-0.056226,0.022548,-0.01328,0,0,21,1.297023,0.060479,0,-0.0058,-0.005853,11791,11792,0.000000
1.0068471271,0.2091097681,-0.397783,-0.04043,0.002738,0.021821,-0.042726,509992,0,1177,0,0,59417.205375,76511.691340,2.080996,0.021196,-0.040476,0.021945,-0.013287,0,0,21,1.297207,0.060866,0,-0.005801,-0.005891,11792,11793,0.000000
1.0068471271,0.2091097681,-0.353501,-0.030351,0.02198,0.021312,-0.042726,510002,0,1177,0,0,59417.205277,76511.691133,2.081373,0.020801,-0.030387,0.02148,-0.013288,0,0,21,1.297386,0.061243,0,-0.005802,-0.005927,11793,11794,0.000000
1.0068471271,0.2091097681,-0.115334,-0.025769,0.024882,0.020916,-0.042726,510013,0,1177,0,0,59417.205182,76511.690927,2.081741,0.020354,-0.037564,0.020976,-0.013288,0,0,21,1.29756,0.061612,0,-0.005803,-0.005963,11794,11795,0.000000
1.0068471271,0.2091097681,-0.39898,-0.015079,0.019079,0.020633,-0.042726,510023,0,1177,0,0,59417.205091,76511.690724,2.082101,0.020023,-0.025789,0.020725,-0.013288,0,0,21,1.29773,0.061972,0,-0.005804,-0.005998,11795,11796,0.000000
1.0068471271,0.2091097681,-0.39898,-0.015079,0.019079,0.020604,-0.042726,510032,0,1177,0,0,59417.205002,76511.690522,2.082457,0.019782,-0.015083,0.020779,-0.013288,0,0,21,1.297898,0.062327,0,-0.005804,-0.006032,11796,11797,0.000000
1.0068471271,0.2091097681,-0.390602,-0.014163,0.004418,0.020604,-0.042726,510043,0,1177,0,0,59417.204913,76511.690319,2.082814,0.019533,-0.016618,0.020691,-0.013288,0,0,21,1.298067,0.062684,0,-0.005805,-0.006067,11797,11798,0.000000
1.0068471271,0.2091097681,0.092913,0.010119,0.013428,0.020604,-0.042726,510053,0,1177,0,0,59417.204824,76511.690117,2.083169,0.019303,-0.014168,0.020729,-0.013288,0,0,21,1.298234,0.063039,0,-0.005806,-0.006101,11798,11799,0.000000
1.0068471271,0.2091097681,0.092913,0.010119,0.013428,0.020633,-0.042726,510062,0,1177,0,0,59417.204736,76511.689915,2.083525,0.019347,0.01011,0.020611,-0.013288,0,0,21,1.298402,0.063395,0,-0.005807,-0.006135,11799,11800,0.000000
1.0068471504,0.2091097477,0.051024,0.009508,0.006709,0.020746,-0.042726,510072,0,1178,0,0,59417.127604,76511.842970,2.076545,0.019382,0.009513,0.02072,-0.013234,0,0,21,1.301396,0.056415,0,-0.00582,-0.00546,11800,11801,0.000000
1.0068471504,0.2091097477,0.179084,0.011493,0.010069,0.020887,-0.042726,510082,0,1178,0,0,59417.127514,76511.842769,2.076901,0.019444,0.0115,0.020825,-0.01328,0,0,21,1.301564,0.056771,0,-0.005821,-0.005494,11801,11802,0.000000
1.0068471504,0.2091097477,0.495044,0.009966,0.016635,0.020944,-0.042726,510092,0,1178,0,0,59417.127423,76511.842567,2.077258,0.019511,0.009967,0.020788,-0.013287,0,0,21,1.301734,0.057128,0,-0.005822,-0.005529,11802,11803,0.000000
1.0068471504,0.2091097477,0.035465,0.004469,0.002127,0.020944,-0.042726,510102,0,1178,0,0,59417.127332,76511.842365,2.077615,0.019494,0.004474,0.020909,-0.013288,0,0,21,1.301903,0.057485,0,-0.005822,-0.005563,11803,11804,0.000000
1.0068471504,0.2091097477,-0.304431,0.015159,0.018621,0.020944,-0.042726,510112,0,1178,0,0,59417.127241,76511.842162,2.077974,0.019562,0.015163,0.02108,-0.013288,0,0,21,1.302073,0.057844,0,-0.005823,-0.005598,11804,11805,0.000000
1.0068471504,0.2091097477,0.285601,0.00172,0.010527,0.020944,-0.042726,510122,0,1178,0,0,59417.127149,76511.841959,2.078336,0.019533,0.001706,0.020846,-0.013288,0,0,21,1.302245,0.058206,0,-0.005824,-0.005633,11805,11806,0.000000
1.0068471504,0.2091097477,-0.249378,-0.012941,-0.001385,0.020944,-0.042726,510132,0,1178,0,0,59417.127058,76511.841756,2.078693,0.019324,-0.012937,0.021,-0.013288,0,0,21,1.302415,0.058564,0,-0.005825,-0.005668,11806,11807,0.000000
1.0068471504,0.2091097477,-0.345123,0.006759,0.02702,0.020802,-0.042726,510142,0,1178,0,0,59417.126966,76511.841553,2.079054,0.019307,0.006751,0.020978,-0.013288,0,0,21,1.302586,0.058924,0,-0.005825,-0.005703,11807,11808,0.000000
1.0068471504,0.2091097477,-0.151238,0.001109,-0.011464,0.020378,-0.042726,510153,0,1178,0,0,59417.126875,76511.841350,2.079414,0.019334,0.009317,0.020412,-0.013288,0,0,21,1.302756,0.059284,0,-0.005826,-0.005737,11808,11809,0.000000
1.0068471766,0.2091097274,-0.151238,0.001109,-0.011464,0.019642,-0.042726,510162,0,1179,0,0,59417.051535,76511.997928,2.070075,0.019272,0.001056,0.019639,-0.013233,0,0,21,1.302756,0.059284,0,-0.005826,-0.005737,11809,11810,0.000000
1.0068471766,0.2091097274,-0.211079,0.047229,0.013428,0.018765,-0.042726,510172,0,1179,0,0,59417.051451,76511.997731,2.070412,0.019669,0.047175,0.018864,-0.01328,0,0,21,1.302606,0.049945,0,-0.005825,-0.004834,11810,11811,0.000000
1.0068471766,0.2091097274,0.108472,0.042189,-0.009021,0.017944,-0.042726,510182,0,1179,0,0,59417.051374,76511.997538,2.070736,0.020033,0.042125,0.017869,-0.013287,0,0,21,1.302766,0.050282,0,-0.005826,-0.004866,11811,11812,0.000000
1.0068471766,0.2091097274,0.088126,0.012715,-0.038801,0.017378,-0.042726,510192,0,1179,0,0,59417.051304,76511.997348,2.071043,0.020102,0.012673,0.017225,-0.013288,0,0,21,1.30292,0.050606,0,-0.005827,-0.004898,11812,11813,0.000000
1.0068471766,0.2091097274,0.253287,0.029972,-0.013297,0.017095,-0.042726,510202,0,1179,0,0,59417.051239,76511.997161,2.071338,0.020353,0.029956,0.016961,-0.013288,0,0,21,1.303065,0.050913,0,-0.005827,-0.004927,11813,11814,0.000000
1.0068471766,0.2091097274,0.270042,0.035623,0.010221,0.016783,-0.042726,510212,0,1179,0,0,59417.051176,76511.996975,2.071629,0.020662,0.035608,0.016719,-0.013288,0,0,21,1.303205,0.051209,0,-0.005828,-0.004956,11814,11815,0.000000
1.0068471766,0.2091097274,0.04504,0.007828,-0.004745,0.016133,-0.042726,510222,0,1179,0,0,59417.051115,76511.996790,2.071916,0.020677,0.007787,0.016109,-0.013288,0,0,21,1.303343,0.0515,0,-0.005829,-0.004984,11815,11816,0.000000
1.0068471766,0.2091097274,0.068976,0.027223,0.018926,0.015085,-0.042726,510232,0,1179,0,0,59417.051058,76511.996608,2.072193,0.020889,0.027159,0.01513,-0.013288,0,0,21,1.303478,0.051787,0,-0.005829,-0.005012,11816,11817,0.000000
1.0068471766,0.2091097274,-0.127302,0.018213,-0.008868,0.013755,-0.042726,510242,0,1179,0,0,59417.051009,76511.996429,2.072453,0.020997,0.018124,0.013796,-0.013288,0,0,21,1.303608,0.052063,0,-0.00583,-0.005039,11817,11818,0.000000
1.0068471766,0.2091097274,0.118046,0.051811,0.01633,0.012397,-0.042726,510254,0,1179,0,0,59417.05097,76511.996256,2.072689,0.02116,0.024079,0.012462,-0.013288,0,0,21,1.303841,0.05256,0,-0.005831,-0.005087,11818,11819,0.000000
1.0068472028,0.2091097070,0.247303,0.048298,0.006098,0.011236,-0.042726,510263,0,1180,0,0,59416.976934,76512.155549,2.062103,0.021621,0.051734,0.011282,-0.013233,0,0,21,1.301336,0.041973,0,-0.00582,-0.004062,11819,11820,0.000000
1.0068472028,0.2091097070,0.247303,0.048298,0.006098,0.01033,-0.042726,510272,0,1180,0,0,59416.976912,76512.155387,2.062297,0.022054,0.048236,0.010308,-0.01328,0,0,21,1.301427,0.042167,0,-0.00582,-0.004081,11820,11821,0.000000
1.0068472028,0.2091097070,-0.057886,0.036386,-0.008868,0.009736,-0.042726,510283,0,1180,0,0,59416.976897,76512.155228,2.062474,0.022239,0.024126,0.009649,-0.013287,0,0,21,1.301509,0.042344,0,-0.005821,-0.004098,11821,11822,0.000000
1.0068472028,0.2091097070,0.162328,0.03715,-0.018795,0.009368,-0.042726,510293,0,1180,0,0,59416.976887,76512.155073,2.062639,0.022533,0.036391,0.009783,-0.013288,0,0,21,1.301585,0.04251,0,-0.005821,-0.004114,11822,11823,0.000000
1.0068472028,0.2091097070,0.162328,0.03715,-0.018795,0.009198,-0.042726,510302,0,1180,0,0,59416.976877,76512.154916,2.062807,0.022847,0.037118,0.00931,-0.013288,0,0,21,1.301663,0.042678,0,-0.005821,-0.00413,11823,11824,0.000000
1.0068472028,0.2091097070,-0.197914,0.044786,-0.023376,0.009113,-0.042726,510313,0,1180,0,0,59416.976869,76512.154761,2.062967,0.02298,0.018807,0.009063,-0.013288,0,0,21,1.301737,0.042837,0,-0.005822,-0.004146,11824,11825,0.000000
1.0068472028,0.2091097070,0.551295,0.055628,-0.021544,0.009085,-0.042726,510323,0,1180,0,0,59416.976864,76512.154608,2.063123,0.023348,0.044785,0.009145,-0.013288,0,0,21,1.301737,0.042837,0,-0.005822,-0.004146,11825,11826,0.000000
1.0068472028,0.2091097070,0.213792,0.050436,-0.02979,0.009085,-0.042726,510333,0,1180,0,0,59416.976858,76512.154454,2.063280,0.023869,0.055615,0.008886,-0.013288,0,0,21,1.301808,0.042993,0,-0.005822,-0.004161,11826,11827,0.000000
1.0068472028,0.2091097070,0.213792,0.050436,-0.02979,0.009085,-0.042726,510342,0,1180,0,0,59416.976854,76512.154301,2.063432,0.024316,0.050441,0.008984,-0.013288,0,0,21,1.30188,0.04315,0,-0.005822,-0.004176,11827,11828,0.000000
1.0068472028,0.2091097070,0.143179,0.053643,-0.022307,0.009085,-0.042726,510353,0,1180,0,0,59416.97685,76512.154148,2.063586,0.024911,0.066323,0.009096,-0.013288,0,0,21,1.30195,0.043302,0,-0.005822,-0.004191,11828,11829,0.000000
1.0068472028,0.2091097070,-0.111743,0.052116,-0.015893,0.009085,-0.042726,510363,0,1180,0,0,59416.976844,76512.153994,2.063742,0.025383,0.053637,0.009038,-0.013288,0,0,21,1.302021,0.043457,0,-0.005823,-0.004206,11829,11830,0.000000
1.0068472028,0.2091097070,-0.111743,0.052116,-0.015893,0.009085,-0.042726,510372,0,1180,0,0,59416.976839,76512.153841,2.063898,0.025822,0.052118,0.009151,-0.013288,0,0,21,1.302092,0.043613,0,-0.005823,-0.004221,11830,11831,0.000000
1.0068472028,0.2091097070,-0.025572,0.059294,-0.010701,0.009085,-0.042726,510383,0,1180,0,0,59416.976834,76512.153687,2.064055,0.026338,0.058525,0.009116,-0.013288,0,0,21,1.302164,0.043768,0,-0.005823,-0.004236,11831,11832,0.000000
1.0068472028,0.2091097070,-0.025572,0.059294,-0.010701,0.009085,-0.042726,510392,0,1180,0,0,59416.976828,76512.153533,2.064211,0.026851,0.059291,0.00914,-0.013288,0,0,21,1.302236,0.043925,0,-0.005824,-0.004251,11832,11833,0.000000
1.0068472260,0.2091096866,-0.020785,0.0709,-0.012533,0.009085,-0.042726,510403,0,1181,0,0,59416.903449,76512.310745,2.055331,0.027393,0.063876,0.009273,-0.013233,0,0,21,1.302307,0.044081,0,-0.005824,-0.004266,11833,11834,0.000000
1.0068472260,0.2091096866,0.188658,0.069678,-0.012992,0.009085,-0.042726,510413,0,1181,0,0,59416.90344,76512.310591,2.055490,0.02802,0.070887,0.009139,-0.01328,0,0,21,1.300116,0.035201,0,-0.005814,-0.003407,11834,11835,0.000000
1.0068472260,0.2091096866,0.188658,0.069678,-0.012992,0.009085,-0.042726,510422,0,1181,0,0,59416.903433,76512.310437,2.055647,0.028646,0.069672,0.009066,-0.013287,0,0,21,1.30019,0.03536,0,-0.005815,-0.003422,11835,11836,0.000000
1.0068472260,0.2091096866,0.381346,0.069068,-0.014671,0.009113,-0.042726,510433,0,1181,0,0,59416.903427,76512.310283,2.055803,0.029279,0.072125,0.009202,-0.013288,0,0,21,1.300263,0.035517,0,-0.005815,-0.003437,11836,11837,0.000000
1.0068472260,0.2091096866,0.697307,0.076856,-0.025209,0.009255,-0.042726,510442,0,1181,0,0,59416.903419,76512.310129,2.055961,0.029907,0.069065,0.009167,-0.013288,0,0,21,1.300336,0.035673,0,-0.005815,-0.003452,11837,11838,0.000000
1.0068472260,0.2091096866,0.790659,0.081285,-0.033761,0.009453,-0.042726,510453,0,1181,0,0,59416.903412,76512.309975,2.056118,0.030632,0.076863,0.009222,-0.013288,0,0,21,1.300409,0.035831,0,-0.005816,-0.003468,11838,11839,0.000000
1.0068472464,0.2091096605,0.790659,0.081285,-0.033761,0.00968,-0.042726,510462,0,1182,0,0,59416.825569,76512.460924,2.054783,0.031405,0.0813,0.009391,-0.013234,0,0,21,1.300483,0.035988,0,-0.005816,-0.003483,11839,11840,0.000000
1.0068472464,0.2091096605,0.727227,0.066013,-0.045673,0.009991,-0.042726,510472,0,1182,0,0,59416.82556,76512.460770,2.054944,0.032018,0.066036,0.009691,-0.01328,0,0,21,1.305032,0.034653,0,-0.005836,-0.003354,11840,11841,0.000000
1.0068472464,0.2091096605,0.757148,0.048451,-0.017268,0.010302,-0.042726,510483,0,1182,0,0,59416.825549,76512.460614,2.055111,0.032623,0.064205,0.009989,-0.013287,0,0,21,1.305107,0.034815,0,-0.005837,-0.003369,11841,11842,0.000000
1.0068472464,0.2091096605,0.757148,0.048451,-0.017268,0.010415,-0.042726,510492,0,1182,0,0,59416.825535,76512.460456,2.055282,0.03306,0.048467,0.010194,-0.013288,0,0,21,1.305185,0.034981,0,-0.005837,-0.003385,11842,11843,0.000000
1.0068472464,0.2091096605,0.484273,0.029514,-0.015893,0.010415,-0.042726,510503,0,1182,0,0,59416.82552,76512.460298,2.055457,0.033281,0.026614,0.010148,-0.013288,0,0,21,1.305266,0.035152,0,-0.005837,-0.003402,11843,11844,0.000000
1.0068472464,0.2091096605,0.484273,0.029514,-0.015893,0.010415,-0.042726,510512,0,1182,0,0,59416.825506,76512.460140,2.055631,0.033509,0.029524,0.010297,-0.013288,0,0,21,1.305348,0.035327,0,-0.005838,-0.003419,11844,11845,0.000000
1.0068472464,0.2091096605,0.764329,0.01974,-0.039106,0.010415,-0.042726,510523,0,1182,0,0,59416.82549,76512.459982,2.055808,0.033855,0.039134,0.010204,-0.013288,0,0,21,1.305429,0.035502,0,-0.005838,-0.003436,11845,11846,0.000000
1.0068472464,0.2091096605,0.583609,0.021573,-0.038343,0.010274,-0.042726,510533,0,1182,0,0,59416.825475,76512.459824,2.055983,0.034002,0.01973,0.009989,-0.013288,0,0,21,1.305512,0.035678,0,-0.005838,-0.003453,11846,11847,0.000000
1.0068472464,0.2091096605,0.583609,0.021573,-0.038343,0.009849,-0.042726,510542,0,1182,0,0,59416.825462,76512.459667,2.056155,0.034155,0.021552,0.009634,-0.013288,0,0,21,1.305595,0.035853,0,-0.005839,-0.00347,11847,11848,0.000000
1.0068472464,0.2091096605,0.058205,-0.002862,-0.055905,0.008915,-0.042726,510553,0,1182,0,0,59416.825451,76512.459511,2.056320,0.034031,-0.002917,0.008841,-0.013288,0,0,21,1.305675,0.036025,0,-0.005839,-0.003486,11848,11849,0.000000
1.0068472464,0.2091096605,0.058205,-0.002862,-0.055905,0.007755,-0.042726,510562,0,1182,0,0,59416.825446,76512.459358,2.056472,0.033908,-0.002867,0.008839,-0.013288,0,0,21,1.305752,0.03619,0,-0.00584,-0.003502,11849,11850,0.000000
1.0068472464,0.2091096605,0.82776,-0.040277,-0.045062,0.006142,-0.042726,510573,0,1182,0,0,59416.825442,76512.459206,2.056623,0.033709,-0.014089,0.007551,-0.013288,0,0,21,1.305823,0.036342,0,-0.00584,-0.003517,11850,11851,0.000000
1.0068472697,0.2091096372,0.497438,-0.03142,-0.014213,0.004217,-0.042726,510583,0,1183,0,0,59416.746961,76512.609928,2.055788,0.033261,-0.040381,0.005838,-0.013234,0,0,21,1.305893,0.036494,0,-0.00584,-0.003532,11851,11852,0.000000
1.0068472697,0.2091096372,0.497438,-0.03142,-0.014213,0.002179,-0.042726,510592,0,1183,0,0,59416.746979,76512.609788,2.055888,0.032884,-0.031527,0.004133,-0.01328,0,0,21,1.311115,0.035658,0,-0.005863,-0.003451,11852,11853,0.000000
1.0068472697,0.2091096372,0.584806,-0.017217,-0.012686,0.00017,-0.042726,510603,0,1183,0,0,59416.747009,76512.609654,2.055959,0.032699,-0.013374,0.002076,-0.013287,0,0,21,1.31116,0.035758,0,-0.005864,-0.003461,11853,11854,0.000000
1.0068472697,0.2091096372,0.584806,-0.017217,-0.012686,-0.0015,-0.042726,510612,0,1183,0,0,59416.747056,76512.609528,2.055994,0.032472,-0.017341,0.000083,-0.013288,0,0,21,1.31119,0.035829,0,-0.005864,-0.003468,11854,11855,0.000000
1.0068472697,0.2091096372,0.425629,-0.024089,-0.022613,-0.002576,-0.042726,510623,0,1183,0,0,59416.747117,76512.609410,2.055996,0.032068,-0.031059,-0.001368,-0.013288,0,0,21,1.311203,0.035865,0,-0.005864,-0.003471,11855,11856,0.000000
1.0068472697,0.2091096372,0.449565,-0.022715,-0.026889,-0.002915,-0.042726,510633,0,1183,0,0,59416.747189,76512.609298,2.055972,0.031766,-0.024169,-0.002624,-0.013288,0,0,21,1.311199,0.035866,0,-0.005864,-0.003471,11856,11857,0.000000
1.0068472697,0.2091096372,0.449565,-0.022715,-0.026889,-0.002802,-0.042726,510642,0,1183,0,0,59416.747271,76512.609191,2.055927,0.031481,-0.022738,-0.002984,-0.013288,0,0,21,1.311183,0.035842,0,-0.005864,-0.003469,11857,11858,0.000000
1.0068472697,0.2091096372,0.388527,-0.036154,-0.063999,-0.002632,-0.042726,510653,0,1183,0,0,59416.747356,76512.609085,2.055876,0.031059,-0.036153,-0.002964,-0.013288,0,0,21,1.311156,0.035797,0,-0.005864,-0.003464,11858,11859,0.000000
1.0068472697,0.2091096372,0.388527,-0.036154,-0.063999,-0.002377,-0.042726,510662,0,1183,0,0,59416.74744,76512.608979,2.055825,0.030638,-0.036144,-0.002798,-0.013288,0,0,21,1.311126,0.035746,0,-0.005864,-0.00346,11859,11860,0.000000
1.0068472900,0.2091096052,0.776297,-0.03707,-0.055599,-0.00184,-0.042726,510673,0,1184,0,0,59416.660983,76512.754910,2.063502,0.030235,-0.035069,-0.002559,-0.013235,0,0,21,1.311096,0.035695,0,-0.005863,-0.003455,11860,11861,0.000000
1.0068472900,0.2091096052,0.776297,-0.03707,-0.055599,-0.00116,-0.042726,510682,0,1184,0,0,59416.661065,76512.754804,2.063458,0.029831,-0.037039,-0.002127,-0.01328,0,0,21,1.325583,0.043372,0,-0.005928,-0.004198,11861,11862,0.000000
1.0068472900,0.2091096052,0.599168,-0.027907,-0.010548,-0.000453,-0.042726,510693,0,1184,0,0,59416.661144,76512.754696,2.063421,0.029356,-0.040527,-0.001197,-0.013287,0,0,21,1.325556,0.043328,0,-0.005928,-0.004193,11862,11863,0.000000
1.0068472900,0.2091096052,0.599168,-0.027907,-0.010548,0.000198,-0.042726,510702,0,1184,0,0,59416.661215,76512.754583,2.063401,0.029035,-0.027864,-0.000553,-0.013288,0,0,21,1.325532,0.043292,0,-0.005928,-0.00419,11863,11864,0.000000
1.0068472900,0.2091096052,0.479486,-0.055091,-0.017879,0.000736,-0.042726,510712,0,1184,0,0,59416.661282,76512.754468,2.063391,0.028434,-0.055048,0.000114,-0.013288,0,0,21,1.325516,0.043271,0,-0.005928,-0.004188,11864,11865,0.000000
1.0068472900,0.2091096052,0.084535,-0.023784,0.048095,0.00116,-0.042726,510723,0,1184,0,0,59416.661344,76512.754351,2.063393,0.027764,-0.059789,0.00074,-0.013288,0,0,21,1.325506,0.043262,0,-0.005928,-0.004187,11865,11866,0.000000
1.0068472900,0.2091096052,0.084535,-0.023784,0.048095,0.001415,-0.042726,510732,0,1184,0,0,59416.661402,76512.754231,2.063406,0.027455,-0.023746,0.001405,-0.013288,0,0,21,1.325501,0.043264,0,-0.005928,-0.004187,11866,11867,0.000000
1.0068472900,0.2091096052,0.179084,-0.049898,-0.028111,0.001528,-0.042726,510743,0,1184,0,0,59416.661454,76512.754108,2.063430,0.027192,-0.022869,0.001326,-0.013288,0,0,21,1.325501,0.043276,0,-0.005928,-0.004188,11867,11868,0.000000
1.0068472900,0.2091096052,0.335867,-0.040125,-0.020933,0.001642,-0.042726,510753,0,1184,0,0,59416.661507,76512.753986,2.063453,0.026737,-0.040109,0.001581,-0.013288,0,0,21,1.325508,0.0433,0,-0.005928,-0.004191,11868,11869,0.000000
1.0068472900,0.2091096052,0.335867,-0.040125,-0.020933,0.001896,-0.042726,510762,0,1184,0,0,59416.661558,76512.753862,2.063480,0.026282,-0.040125,0.001578,-0.013288,0,0,21,1.325513,0.043323,0,-0.005928,-0.004193,11869,11870,0.000000
1.0068473133,0.2091095819,0.205414,-0.036459,-0.021391,0.002406,-0.042726,510773,0,1185,0,0,59416.576425,76512.900636,2.068588,0.025821,-0.041026,0.001823,-0.013235,0,0,21,1.325521,0.04335,0,-0.005928,-0.004195,11870,11871,0.000000
1.0068473133,0.2091095819,0.205414,-0.036459,-0.021391,0.003142,-0.042726,510782,0,1185,0,0,59416.576474,76512.900513,2.068620,0.025398,-0.036426,0.002379,-0.01328,0,0,21,1.338449,0.048458,0,-0.005986,-0.00469,11871,11872,0.000000
1.0068473133,0.2091095819,0.321505,-0.047913,-0.048422,0.003962,-0.042726,510793,0,1185,0,0,59416.57652,76512.900386,2.068660,0.025036,-0.031834,0.003052,-0.013287,0,0,21,1.338459,0.04849,0,-0.005986,-0.004693,11872,11873,0.000000
1.0068473133,0.2091095819,0.321505,-0.047913,-0.048422,0.004783,-0.042726,510802,0,1185,0,0,59416.576561,76512.900257,2.068713,0.024507,-0.047866,0.003799,-0.013288,0,0,21,1.338472,0.048531,0,-0.005986,-0.004697,11873,11874,0.000000
1.0068473133,0.2091095819,0.240122,-0.009734,0.006862,0.005547,-0.042726,510813,0,1185,0,0,59416.576596,76512.900125,2.068778,0.024155,-0.029684,0.00471,-0.013288,0,0,21,1.338492,0.048583,0,-0.005986,-0.004702,11874,11875,0.000000
1.0068473133,0.2091095819,0.310734,-0.041499,-0.013602,0.00617,-0.042726,510823,0,1185,0,0,59416.576624,76512.899989,2.068859,0.024004,-0.009681,0.005567,-0.013288,0,0,21,1.338518,0.048648,0,-0.005986,-0.004708,11875,11876,0.000000
1.0068473133,0.2091095819,0.310734,-0.041499,-0.013602,0.00651,-0.042726,510832,0,1185,0,0,59416.576646,76512.899850,2.068954,0.02354,-0.041466,0.006099,-0.013288,0,0,21,1.338551,0.048729,0,-0.005986,-0.004716,11876,11877,0.000000
1.0068473133,0.2091095819,0.621907,-0.057076,-0.011617,0.006538,-0.042726,510842,0,1185,0,0,59416.576664,76512.899708,2.069059,0.022941,-0.057056,0.006355,-0.013288,0,0,21,1.338592,0.048825,0,-0.005986,-0.004725,11877,11878,0.000000
1.0068473133,0.2091095819,0.425629,-0.054175,-0.003676,0.006538,-0.042726,510854,0,1185,0,0,59416.57668,76512.899566,2.069168,0.022483,-0.040419,0.006543,-0.013288,0,0,21,1.338638,0.048929,0,-0.005987,-0.004735,11878,11879,0.000000
1.0068473133,0.2091095819,0.425629,-0.054175,-0.003676,0.006538,-0.042726,510862,0,1185,0,0,59416.576694,76512.899422,2.069280,0.021903,-0.054179,0.006445,-0.013288,0,0,21,1.338685,0.049038,0,-0.005987,-0.004746,11879,11880,0.000000
1.0068473366,0.2091095645,0.582412,-0.069904,-0.018795,0.006538,-0.042726,510872,0,1186,0,0,59416.497406,76513.047030,2.068492,0.021177,-0.069907,0.006339,-0.013235,0,0,21,1.338734,0.049151,0,-0.005987,-0.004757,11880,11881,0.000000
1.0068473366,0.2091095645,0.486667,-0.05448,-0.010548,0.006368,-0.042726,510883,0,1186,0,0,59416.497422,76513.046888,2.068601,0.020602,-0.054474,0.006394,-0.01328,0,0,21,1.346036,0.048362,0,-0.00602,-0.00468,11881,11882,0.000000
1.0068473366,0.2091095645,0.242515,-0.073875,-0.028263,0.005859,-0.042726,510892,0,1186,0,0,59416.497437,76513.046746,2.068710,0.019819,-0.073884,0.006256,-0.013287,0,0,21,1.346084,0.048471,0,-0.00602,-0.004691,11882,11883,0.000000
1.0068473366,0.2091095645,0.224563,-0.090521,-0.04888,0.004755,-0.042726,510902,0,1186,0,0,59416.497454,76513.046603,2.068818,0.018871,-0.090557,0.005689,-0.013288,0,0,21,1.346132,0.048581,0,-0.00602,-0.004702,11883,11884,0.000000
1.0068473366,0.2091095645,-0.164403,-0.077387,-0.032997,0.003198,-0.042726,510912,0,1186,0,0,59416.497475,76513.046464,2.068915,0.018032,-0.077547,0.003226,-0.013288,0,0,21,1.346178,0.048688,0,-0.00602,-0.004712,11884,11885,0.000000
