Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068480696,0.2091091689,-1.407899,-0.021311,0.058568,0.022501,6.400053,3527153,0,5925,0,0,59415.170206,76517.427293,1.982400,-0.058457,-0.021243,0.023234,1.990425,0,-0.000434,67,0.231178,-0.023437,0.000019,-0.001034,0.002268,2361,2361
1.0068480696,0.2091091689,-1.185291,-0.021922,0.054445,0.021453,6.400053,3527162,0,5925,0,0,59415.162062,76517.445456,1.982799,-0.058601,-0.022028,0.021623,1.990418,0,-0.00042,67,0.23091,-0.023038,0.000015,-0.001033,0.00223,2362,2362
1.0068480696,0.2091091689,-1.054838,-0.026962,0.056124,0.019699,6.400053,3527173,0,5925,0,0,59415.153922,76517.463621,1.983170,-0.058785,-0.027077,0.019837,1.990417,0,-0.000407,67,0.230635,-0.022667,0.000012,-0.001031,0.002194,2363,2363
1.0068480696,0.2091091689,-1.557502,-0.058269,0.020389,0.017463,6.400053,3527183,0,5925,0,0,59415.14579,76517.481789,1.983511,-0.059313,-0.058413,0.017684,1.990416,0,-0.000395,67,0.230353,-0.022326,0.000008,-0.00103,0.002161,2364,2364
1.0068480696,0.2091091689,-0.837016,-0.097059,0.007713,0.014972,6.400053,3527193,0,5925,0,0,59415.137669,76517.499961,1.983814,-0.060181,-0.097233,0.014908,1.990416,0,-0.000383,67,0.23006,-0.021998,0.000005,-0.001029,0.002129,2365,2365
1.0068480696,0.2091091689,-1.127844,-0.07858,0.020083,0.012708,6.400053,3527203,0,5925,0,0,59415.129563,76517.518141,1.984070,-0.060967,-0.08528,0.012909,1.990416,0,-0.000374,67,0.229749,-0.021742,0.000002,-0.001027,0.002104,2366,2366
1.0068480696,0.2091091689,-1.127844,-0.07858,0.020083,0.010897,6.400053,3527213,0,5925,0,0,59415.121469,76517.536325,1.984291,-0.061661,-0.078704,0.010989,1.990416,0,-0.000366,67,0.229426,-0.021521,-0.000002,-0.001026,0.002083,2367,2367
1.0068480696,0.2091091689,-1.896202,-0.057811,0.021305,0.009849,6.400053,3527223,0,5925,0,0,59415.113385,76517.554514,1.984480,-0.062528,-0.09698,0.009843,1.990416,0,-0.000359,67,0.229092,-0.021332,-0.000005,-0.001025,0.002064,2368,2368
1.0068480696,0.2091091689,-1.896202,-0.057811,0.021305,0.009595,6.401309,3527234,0,5925,0,0,59415.105307,76517.572705,1.984649,-0.063057,-0.057799,0.010218,1.990416,0,-0.000353,67,0.228751,-0.021163,-0.000007,-0.001023,0.002048,2369,2369
1.0068480696,0.2091091689,-2.000325,-0.065599,0.0126,0.009595,6.401309,3527243,0,5925,0,0,59415.097223,76517.590894,1.984824,-0.063633,-0.067162,0.009705,1.99075,0,-0.000347,67,0.228417,-0.020988,-0.00001,-0.001022,0.002031,2370,2370
1.0068480696,0.2091091689,-2.000325,-0.065599,0.0126,0.009595,6.401309,3527253,0,5925,0,0,59415.089139,76517.609086,1.984991,-0.064243,-0.065595,0.009972,1.990799,0,-0.000341,67,0.228082,-0.020821,-0.000013,-0.00102,0.002015,2371,2371
1.0068481307,0.2091091136,-1.364814,-0.074457,0.004201,0.009595,6.401309,3527263,0,5926,0,0,59414.986546,76517.848869,1.982726,-0.064809,-0.06868,0.009535,1.990881,0,-0.000428,68,0.22007,-0.023074,-0.000015,-0.000984,0.002233,2372,2372
1.0068481307,0.2091091136,-1.364814,-0.074457,0.004201,0.009396,6.401309,3527273,0,5926,0,0,59414.9785,76517.867080,1.982890,-0.065464,-0.074463,0.009516,1.990818,0,-0.000423,68,0.219692,-0.022911,-0.000016,-0.000982,0.002217,2373,2373
1.0068481307,0.2091091136,-0.718531,-0.091408,0.01092,0.008887,6.401309,3527283,0,5926,0,0,59414.970452,76517.885289,1.983053,-0.065996,-0.06334,0.00907,1.990809,0,-0.000417,68,0.219317,-0.022747,-0.000017,-0.000981,0.002201,2374,2374
1.0068481307,0.2091091136,-0.773585,-0.12638,-0.007558,0.008208,6.401309,3527293,0,5926,0,0,59414.962405,76517.903498,1.983209,-0.066777,-0.091465,0.008118,1.990807,0,-0.000413,68,0.218941,-0.022592,-0.000017,-0.000979,0.002186,2375,2375
1.0068481307,0.2091091136,-0.773585,-0.12638,-0.007558,0.007868,6.401309,3527303,0,5926,0,0,59414.954362,76517.921709,1.983348,-0.067909,-0.126402,0.007739,1.990807,0,-0.000408,68,0.218561,-0.022452,-0.000018,-0.000977,0.002173,2376,2376
1.0068481307,0.2091091136,-1.095529,-0.093852,-0.015958,0.008066,6.401309,3527313,0,5926,0,0,59414.946319,76517.939920,1.983481,-0.068808,-0.100093,0.008124,1.990807,0,-0.000404,68,0.21818,-0.022319,-0.000019,-0.000976,0.00216,2377,2377
1.0068481307,0.2091091136,-1.095529,-0.093852,-0.015958,0.008887,6.401309,3527323,0,5926,0,0,59414.938271,76517.958129,1.983620,-0.069629,-0.093808,0.00883,1.990807,0,-0.0004,68,0.217804,-0.02218,-0.00002,-0.000974,0.002147,2378,2378
1.0068481976,0.2091090612,-1.026114,-0.015814,0.058568,0.011038,6.403404,3527334,0,5927,0,0,59414.82884,76518.215121,1.981112,-0.069662,-0.015666,0.011167,1.991445,0,-0.000498,69,0.208743,-0.0247,-0.00002,-0.000934,0.00239,2379,2379
1.0068481976,0.2091090612,-1.026114,-0.015814,0.058568,0.014519,6.403404,3527343,0,5927,0,0,59414.820809,76518.233345,1.981304,-0.069698,-0.015595,0.014631,1.991456,0,-0.000499,69,0.208743,-0.0247,-0.000018,-0.000934,0.00239,2380,2380
1.0068481976,0.2091090612,-1.157764,0.039317,0.12164,0.019048,6.403404,3527353,0,5927,0,0,59414.812747,76518.251555,1.981555,-0.069366,0.017918,0.019071,1.991458,0,-0.000494,69,0.208347,-0.024508,-0.000016,-0.000932,0.002372,2381,2381
1.0068481976,0.2091090612,-1.157764,0.039317,0.12164,0.023718,6.403404,3527363,0,5927,0,0,59414.804646,76518.269748,1.981882,-0.068863,0.039627,0.024016,1.991458,0,-0.000487,69,0.207983,-0.024257,-0.000014,-0.00093,0.002348,2382,2382
1.0068481976,0.2091090612,-1.787291,0.044509,0.132177,0.028218,6.403404,3527373,0,5927,0,0,59414.796501,76518.287922,1.982294,-0.068653,0.013332,0.028593,1.991459,0,-0.000477,69,0.207663,-0.02393,-0.000012,-0.000929,0.002316,2383,2383
1.0068481976,0.2091090612,-2.391685,0.057643,0.131719,0.032208,6.403404,3527383,0,5927,0,0,59414.788312,76518.306077,1.982785,-0.068144,0.04476,0.032717,1.991459,0,-0.000464,69,0.207391,-0.023518,-0.00001,-0.000927,0.002276,2384,2384
1.0068481976,0.2091090612,-1.661625,0.080398,0.137064,0.035265,6.403404,3527393,0,5927,0,0,59414.780082,76518.324213,1.983347,-0.067546,0.057832,0.035974,1.991459,0,-0.000449,69,0.207166,-0.023027,-0.000008,-0.000926,0.002229,2385,2385
1.0068481976,0.2091090612,-1.661625,0.080398,0.137064,0.036001,6.403404,3527403,0,5927,0,0,59414.771817,76518.342334,1.983964,-0.066678,0.080421,0.036464,1.991459,0,-0.000431,70,0.206986,-0.022465,-0.000006,-0.000926,0.002174,2386,2386
1.0068481976,0.2091090612,-0.901645,0.133238,0.121182,0.035039,6.403404,3527413,0,5927,0,0,59414.763536,76518.360448,1.984590,-0.065296,0.127057,0.035309,1.991459,0,-0.000411,70,0.206845,-0.021848,-0.000006,-0.000925,0.002114,2387,2387
1.0068481976,0.2091090612,-0.901645,0.133238,0.121182,0.033227,6.403404,3527423,0,5927,0,0,59414.755253,76518.378561,1.985196,-0.063859,0.133118,0.033401,1.991459,0,-0.00039,70,0.206721,-0.021222,-0.000006,-0.000924,0.002054,2388,2388
1.0068481976,0.2091090612,-1.741812,0.145149,0.106368,0.030906,6.400053,3527434,0,5927,0,0,59414.746974,76518.396676,1.985769,-0.062359,0.145011,0.031357,1.990568,0,-0.00037,70,0.206599,-0.020616,-0.000006,-0.000924,0.001995,2389,2389
1.0068481976,0.2091090612,-2.098465,0.16149,0.115073,0.028699,6.400053,3527443,0,5927,0,0,59414.738705,76518.414784,1.986307,-0.060861,0.145002,0.029171,1.990439,0,-0.000333,70,0.206341,-0.019505,-0.000005,-0.000923,0.001888,2390,2390
1.0068482616,0.2091090176,-1.703514,0.141332,0.090333,0.026831,6.400053,3527453,0,5928,0,0,59414.640363,76518.661029,1.977970,-0.059225,0.161369,0.027476,1.990496,0,-0.000635,71,0.19175,-0.027842,-0.000005,-0.000858,0.002695,2391,2391
1.0068482616,0.2091090176,-1.015342,0.13171,0.066815,0.025416,6.400053,3527463,0,5928,0,0,59414.632265,76518.679213,1.978442,-0.057771,0.14122,0.025862,1.990428,0,-0.000621,71,0.19143,-0.02737,-0.000002,-0.000856,0.002649,2392,2392
1.0068482616,0.2091090176,-0.077036,0.127587,0.044823,0.024821,6.400053,3527473,0,5928,0,0,59414.624172,76518.697399,1.978885,-0.056372,0.131651,0.024959,1.990418,0,-0.000607,71,0.191106,-0.026927,0.000001,-0.000855,0.002606,2393,2393
1.0068482616,0.2091090176,-0.077036,0.127587,0.044823,0.024878,6.400053,3527483,0,5928,0,0,59414.616078,76518.715585,1.979314,-0.054959,0.127574,0.024619,1.990417,0,-0.000595,71,0.190782,-0.026498,0.000004,-0.000853,0.002564,2394,2394
1.0068482616,0.2091090176,0.593184,0.136445,0.028025,0.024963,6.400053,3527493,0,5928,0,0,59414.607978,76518.733768,1.979736,-0.053419,0.136448,0.02442,1.990416,0,-0.000582,71,0.190465,-0.026076,0.000007,-0.000852,0.002524,2395,2395
1.0068482616,0.2091090176,-2.098465,0.203793,0.076283,0.024963,6.400053,3527503,0,5928,0,0,59414.599873,76518.751948,1.980156,-0.051378,0.203847,0.025537,1.990416,0,-0.000569,71,0.190154,-0.025656,0.00001,-0.00085,0.002483,2396,2396
1.0068482616,0.2091090176,-0.58329,0.219675,0.122556,0.024906,6.400053,3527513,0,5928,0,0,59414.591751,76518.770121,1.980594,-0.049091,0.219649,0.025094,1.990416,0,-0.000556,71,0.18986,-0.025218,0.000012,-0.000849,0.002441,2397,2397
1.0068482616,0.2091090176,-1.026114,0.178442,0.081781,0.024312,6.400053,3527523,0,5928,0,0,59414.583624,76518.788292,1.981025,-0.04725,0.178403,0.024549,1.990416,0,-0.000543,71,0.189572,-0.024787,0.000015,-0.000848,0.002399,2398,2398
1.0068482616,0.2091090176,-1.320532,0.142401,0.041005,0.022642,6.405079,3527534,0,5928,0,0,59414.575494,76518.806461,1.981446,-0.045792,0.142288,0.022877,1.991752,0,-0.000544,71,0.189572,-0.024787,0.000017,-0.000848,0.002399,2399,2399
1.0068483227,0.2091089682,-1.320532,0.142401,0.041005,0.020208,6.405079,3527542,0,5929,0,0,59414.475144,76519.052099,1.976119,-0.044337,0.142241,0.020464,1.992023,0,-0.000531,71,0.189288,-0.024366,0.00002,-0.000847,0.002358,2400,2400
1.0068483227,0.2091089682,-0.586881,0.10865,0.009546,0.017463,6.405079,3527553,0,5929,0,0,59414.467129,76519.070336,1.976470,-0.043176,0.108629,0.020112,1.991986,0,-0.000732,72,0.176768,-0.029718,0.000022,-0.000791,0.002876,2401,2401
1.0068483227,0.2091089682,-0.219457,0.054131,-0.013667,0.015425,6.405079,3527563,0,5929,0,0,59414.45911,76519.088572,1.976815,-0.042541,0.053823,0.01516,1.991981,0,-0.000719,72,0.176351,-0.029367,0.000018,-0.000789,0.002842,2402,2402
1.0068483227,0.2091089682,-0.837016,0.090935,-0.037949,0.014378,6.405079,3527573,0,5929,0,0,59414.451124,76519.106821,1.977075,-0.041778,0.059546,0.013573,1.99198,0,-0.000707,72,0.175937,-0.029022,0.000014,-0.000787,0.002809,2403,2403
1.0068483227,0.2091089682,-1.160158,0.128656,0.011837,0.014491,6.405079,3527583,0,5929,0,0,59414.443146,76519.125073,1.977308,-0.040813,0.090983,0.014383,1.99198,0,-0.000697,72,0.175488,-0.028762,0.000011,-0.000785,0.002784,2404,2404
1.0068483227,0.2091089682,0.191052,0.112926,0.027108,0.014859,6.405079,3527593,0,5929,0,0,59414.435157,76519.143321,1.977555,-0.039494,0.12869,0.015022,1.99198,0,-0.000689,72,0.175031,-0.028529,0.000007,-0.000783,0.002761,2405,2405
1.0068483227,0.2091089682,0.091716,0.092615,0.047572,0.01517,6.405079,3527603,0,5929,0,0,59414.427158,76519.161565,1.977813,-0.038253,0.112928,0.014904,1.99198,0,-0.00068,72,0.174585,-0.028282,0.000004,-0.000781,0.002737,2406,2406
1.0068483227,0.2091089682,-1.015342,0.08727,0.060859,0.015368,6.405079,3527613,0,5929,0,0,59414.419156,76519.179807,1.978069,-0.037224,0.092642,0.015204,1.99198,0,-0.00067,72,0.17415,-0.027999,0.000001,-0.000779,0.00271,2407,2407
1.0068483227,0.2091089682,-0.696988,0.086201,0.098732,0.015397,6.405079,3527623,0,5929,0,0,59414.411147,76519.198047,1.978330,-0.03632,0.087294,0.015673,1.99198,0,-0.000661,72,0.173719,-0.027743,-0.000002,-0.000777,0.002685,2408,2408
1.0068483227,0.2091089682,-0.796324,0.094295,0.114462,0.015397,6.400471,3527634,0,5929,0,0,59414.411147,76519.198047,1.978330,-0.03632,0.087294,0.015673,1.99198,0,-0.000652,72,0.173296,-0.027482,-0.000005,-0.000775,0.00266,2408,2409
1.0068483838,0.2091089216,-0.646722,0.065279,0.072465,0.015368,6.400471,3527643,0,5930,0,0,59414.305242,76519.457328,1.973516,-0.034353,0.094292,0.015767,1.990652,0,-0.000833,73,0.16007,-0.032296,-0.000008,-0.000716,0.003126,2410,2410
1.0068483838,0.2091089216,-0.045918,0.085285,0.058873,0.015368,6.400471,3527653,0,5930,0,0,59414.297316,76519.475590,1.973786,-0.033655,0.065264,0.015562,1.990562,0,-0.000824,73,0.159561,-0.032026,-0.000009,-0.000714,0.003099,2411,2411
1.0068483838,0.2091089216,-1.301382,0.070318,0.031843,0.015368,6.400471,3527663,0,5930,0,0,59414.289388,76519.493849,1.974053,-0.032721,0.085274,0.015308,1.990549,0,-0.000815,73,0.159057,-0.031747,-0.00001,-0.000711,0.003072,2412,2412
1.0068483838,0.2091089216,-0.88848,0.096128,0.041922,0.015199,6.400471,3527673,0,5930,0,0,59414.281457,76519.512106,1.974316,-0.032017,0.070332,0.01568,1.990547,0,-0.000806,73,0.158555,-0.031484,-0.000011,-0.000709,0.003047,2413,2413
1.0068483838,0.2091089216,-1.526385,0.101625,0.013669,0.014632,6.400471,3527683,0,5930,0,0,59414.273518,76519.530361,1.974585,-0.031031,0.096105,0.015397,1.990547,0,-0.000798,73,0.158062,-0.031215,-0.000012,-0.000707,0.003021,2414,2414
1.0068483838,0.2091089216,-1.212818,0.089866,-0.006184,0.013812,6.400471,3527693,0,5930,0,0,59414.265576,76519.548614,1.974850,-0.030033,0.101586,0.014983,1.990547,0,-0.000789,73,0.157572,-0.030951,-0.000013,-0.000705,0.002995,2415,2415
1.0068483838,0.2091089216,-1.212818,0.089866,-0.006184,0.012934,6.400471,3527702,0,5930,0,0,59414.257633,76519.566866,1.975107,-0.029136,0.089795,0.013999,1.990547,0,-0.000781,73,0.157083,-0.030694,-0.000014,-0.000702,0.002971,2416,2416
1.0068483838,0.2091089216,-1.867478,0.064057,-0.041614,0.01217,6.400471,3527713,0,5930,0,0,59414.249693,76519.585120,1.975347,-0.02854,0.063993,0.013257,1.990547,0,-0.000774,73,0.156592,-0.030453,-0.000015,-0.0007,0.002947,2417,2417
1.0068483838,0.2091089216,-1.391144,0.085743,-0.002366,0.011717,6.400471,3527723,0,5930,0,0,59414.241754,76519.603374,1.975575,-0.027733,0.081247,0.012351,1.990547,0,-0.000767,73,0.156099,-0.030226,-0.000016,-0.000698,0.002925,2418,2418
1.0068483838,0.2091089216,-0.907629,0.05184,-0.018554,0.011604,6.404241,3527734,0,5930,0,0,59414.233818,76519.621629,1.975787,-0.027202,0.051798,0.011781,1.991548,0,-0.000761,73,0.155602,-0.030014,-0.000016,-0.000696,0.002905,2419,2419
1.0068483838,0.2091089216,-0.65869,0.064821,-0.009849,0.011604,6.404241,3527743,0,5930,0,0,59414.225879,76519.639894,1.975989,-0.026672,0.051827,0.01167,1.991694,0,-0.000755,73,0.155105,-0.029812,-0.000017,-0.000694,0.002885,2420,2420
1.0068483838,0.2091089216,-0.65869,0.064821,-0.009849,0.011604,6.404241,3527753,0,5930,0,0,59414.217937,76519.658159,1.976189,-0.025997,0.064814,0.01161,1.991715,0,-0.000754,73,0.155105,-0.029812,-0.000018,-0.000694,0.002885,2421,2421
1.0068484420,0.2091088663,-0.323581,0.104221,0.041464,0.011604,6.404241,3527763,0,5931,0,0,59414.117988,76519.883098,1.979158,-0.025014,0.09659,0.011746,1.991789,0,-0.000748,74,0.154611,-0.029611,-0.000019,-0.000691,0.002866,2422,2422
1.0068484420,0.2091088663,-0.323581,0.104221,0.041464,0.011604,6.404241,3527773,0,5931,0,0,59414.109986,76519.901338,1.979359,-0.023929,0.104216,0.011657,1.991729,0,-0.00065,74,0.150027,-0.026453,-0.000016,-0.000671,0.00256,2423,2423
1.0068484420,0.2091088663,-0.258952,0.111552,0.053986,0.011604,6.404241,3527782,0,5931,0,0,59414.101982,76519.919577,1.979559,-0.022771,0.111554,0.011678,1.991721,0,-0.000645,74,0.1496,-0.026253,-0.000014,-0.000669,0.002541,2424,2424
1.0068484420,0.2091088663,-0.171584,0.099335,0.017487,0.011604,6.404241,3527793,0,5931,0,0,59414.093974,76519.937814,1.979760,-0.021732,0.099328,0.011541,1.991719,0,-0.000639,74,0.149176,-0.026052,-0.000012,-0.000667,0.002521,2425,2425
1.0068484420,0.2091088663,-1.142205,0.069555,-0.014125,0.011632,6.404241,3527802,0,5931,0,0,59414.085964,76519.956049,1.979958,-0.021054,0.069561,0.011797,1.991719,0,-0.000634,74,0.148756,-0.025854,-0.00001,-0.000665,0.002502,2426,2426
1.0068484420,0.2091088663,-0.036344,0.088034,0.003285,0.011717,6.404241,3527813,0,5931,0,0,59414.077948,76519.974282,1.980160,-0.020125,0.088017,0.011484,1.991719,0,-0.000628,74,0.148342,-0.025652,-0.000009,-0.000663,0.002483,2427,2427
1.0068484420,0.2091088663,0.0977,0.100862,0.01764,0.011944,6.404241,3527822,0,5931,0,0,59414.06993,76519.992515,1.980357,-0.019061,0.100872,0.01157,1.991719,0,-0.000629,74,0.148342,-0.025652,-0.000007,-0.000663,0.002483,2428,2428
1.0068484420,0.2091088663,-0.213473,0.088339,0.012753,0.012312,6.403822,3527834,0,5931,0,0,59414.061909,76520.010746,1.980556,-0.018096,0.091869,0.0118,1.991608,0,-0.000624,75,0.147928,-0.025455,-0.000005,-0.000662,0.002463,2429,2429
1.0068484420,0.2091088663,-0.213473,0.088339,0.012753,0.012736,6.403822,3527843,0,5931,0,0,59414.053882,76520.028973,1.980759,-0.017183,0.088369,0.012268,1.991592,0,-0.000617,75,0.14752,-0.025256,-0.000005,-0.00066,0.002444,2430,2430
1.0068485089,0.2091088169,-0.24459,0.076885,0.031537,0.013359,6.403822,3527853,0,5932,0,0,59413.952535,76520.266375,1.979353,-0.016388,0.076917,0.012762,1.991664,0,-0.000611,75,0.147118,-0.025053,-0.000005,-0.000658,0.002425,2431,2431
1.0068485089,0.2091088169,-0.150042,0.050313,0.017487,0.013868,6.403822,3527864,0,5932,-0.000671,0,59413.944522,76520.284609,1.979572,-0.015604,0.071116,0.013144,1.9916,-0.193934,-0.000671,75,0.138979,-0.026459,-0.000005,-0.000622,0.002561,2432,2432
1.0068485089,0.2091088169,-0.150042,0.050313,0.017487,0.014236,6.403822,3527873,0,5932,-0.000671,0,59413.936503,76520.302840,1.979798,-0.015036,0.050478,0.013792,1.99159,-0.193934,-0.000665,75,0.138561,-0.02624,-0.000004,-0.00062,0.002539,2433,2433
1.0068485089,0.2091088169,0.860074,0.026947,-0.004962,0.013812,6.403822,3527883,0,5932,-0.000665,0,59413.928475,76520.321066,1.980035,-0.014652,0.027041,0.013738,1.991589,-0.13275,-0.000658,75,0.13815,-0.026014,-0.000004,-0.000618,0.002518,2434,2434
1.0068485089,0.2091088169,0.667386,0.043593,0.008019,0.013132,6.403822,3527893,0,5932,-0.000658,0,59413.920443,76520.339291,1.980270,-0.014129,0.043625,0.013434,1.991589,-0.062929,-0.00065,75,0.13775,-0.025777,-0.000004,-0.000616,0.002495,2435,2435
1.0068485089,0.2091088169,0.147967,0.057338,0.04238,0.012708,6.403822,3527903,0,5932,-0.00065,0,59413.912409,76520.357515,1.980501,-0.013492,0.057389,0.013046,1.991589,-0.113351,-0.000643,76,0.137353,-0.025542,-0.000004,-0.000614,0.002472,2436,2436
1.0068485089,0.2091088169,-0.213473,0.049244,0.046809,0.012198,6.403822,3527913,0,5932,-0.000643,0,59413.904374,76520.375738,1.980725,-0.012952,0.049325,0.012765,1.991589,-0.155465,-0.000637,76,0.136959,-0.025311,-0.000001,-0.000612,0.00245,2437,2437
1.0068485089,0.2091088169,0.004348,0.033361,0.036119,0.011151,6.403822,3527923,0,5932,-0.000637,0,59413.896337,76520.393961,1.980944,-0.012563,0.033409,0.012154,1.991589,-0.131964,-0.000631,76,0.136566,-0.025087,0.000002,-0.000611,0.002428,2438,2438
1.0068485089,0.2091088169,-0.833426,-0.002222,0.058568,0.00968,6.392932,3527934,0,5932,-0.000626,0,59413.8883,76520.412183,1.981153,-0.012592,-0.002217,0.011489,1.988696,-0.084707,-0.000626,76,0.136175,-0.024868,0.000005,-0.000609,0.002407,2439,2439
1.0068485089,0.2091088169,-0.833426,-0.002222,0.058568,0.008802,6.392932,3527943,0,5932,-0.000626,0,59413.880277,76520.430380,1.981350,-0.012642,-0.00239,0.009166,1.988274,0.022209,-0.000618,76,0.135784,-0.024659,0.000008,-0.000607,0.002387,2440,2440
1.0068485699,0.2091087674,-0.260149,-0.028642,0.010768,0.008434,6.392932,3527953,0,5933,-0.000618,0,59413.779368,76520.665026,1.980400,-0.012802,-0.018161,0.008469,1.988286,0.022801,-0.000613,76,0.135391,-0.024462,0.000011,-0.000605,0.002367,2441,2441
1.0068485699,0.2091087674,-0.032753,-0.004665,0.012906,0.008434,6.392932,3527963,0,5933,-0.000613,0,59413.771383,76520.683236,1.980545,-0.013088,-0.028688,0.008454,1.988214,0.07033,-0.000658,77,0.128012,-0.025437,0.000013,-0.000572,0.002462,2442,2442
1.0068485699,0.2091087674,-0.032753,-0.004665,0.012906,0.008434,6.392932,3527973,0,5933,-0.000658,0,59413.763396,76520.701443,1.980690,-0.013124,-0.004733,0.008382,1.988204,0.102222,-0.000653,77,0.127578,-0.025292,0.00001,-0.000571,0.002448,2443,2443
1.0068485699,0.2091087674,-0.600046,-0.017493,-0.013362,0.008491,6.392932,3527983,0,5933,-0.000653,0,59413.755408,76520.719650,1.980834,-0.013311,-0.017507,0.008552,1.988202,0.030411,-0.000647,77,0.127147,-0.025147,0.000006,-0.000569,0.002434,2444,2444
1.0068485699,0.2091087674,-0.309219,-0.020853,0.003437,0.008519,6.392932,3527993,0,5933,-0.000647,0,59413.747415,76520.737855,1.980981,-0.01352,-0.0209,0.008531,1.988202,0.068983,-0.000642,77,0.126719,-0.025003,0.000003,-0.000567,0.00242,2445,2445
1.0068485699,0.2091087674,0.209004,-0.024671,0.003437,0.008519,6.392932,3528003,0,5933,-0.000642,0,59413.73942,76520.756059,1.981127,-0.013736,-0.024728,0.008346,1.988202,0.07944,-0.000637,77,0.126295,-0.024856,-0,-0.000565,0.002406,2446,2446
1.0068485699,0.2091087674,-0.202702,-0.044524,0.019472,0.008576,6.392932,3528013,0,5933,-0.000637,0,59413.731423,76520.774262,1.981271,-0.01397,-0.025022,0.00851,1.988202,0.091214,-0.000631,77,0.125873,-0.02471,-0.000003,-0.000563,0.002391,2447,2447
1.0068485699,0.2091087674,-0.202702,-0.044524,0.019472,0.008717,6.392932,3528023,0,5933,-0.000626,0,59413.723423,76520.792463,1.981417,-0.014411,-0.044568,0.008738,1.988202,0.151624,-0.000626,77,0.125453,-0.024566,-0.000006,-0.000561,0.002378,2448,2448
1.0068485699,0.2091087674,0.417251,-0.071708,0.003895,0.009142,6.399215,3528034,0,5933,-0.000621,0,59413.715418,76520.810663,1.981567,-0.015132,-0.07423,0.008929,1.989871,0.15163,-0.000621,77,0.125037,-0.02442,-0.000009,-0.000559,0.002363,2449,2449
1.0068485699,0.2091087674,0.417251,-0.071708,0.003895,0.009764,6.399215,3528043,0,5933,-0.000617,0,59413.707403,76520.828876,1.981720,-0.015815,-0.071799,0.008891,1.990114,0.235154,-0.000617,77,0.124626,-0.02427,-0.000011,-0.000557,0.002349,2450,2450
1.0068486368,0.2091087151,0.057008,-0.077358,0.020389,0.010953,6.399215,3528053,0,5934,-0.000611,0,59413.604587,76521.069743,1.980003,-0.016532,-0.069817,0.00975,1.990225,0.230149,-0.000611,77,0.124219,-0.024092,-0.000014,-0.000556,0.002332,2451,2451
1.0068486368,0.2091087151,0.057008,-0.077358,0.020389,0.012425,6.399215,3528063,0,5934,-0.00068,0,59413.596592,76521.087969,1.980171,-0.017306,-0.07743,0.010874,1.990166,0.253903,-0.00068,78,0.115952,-0.025809,-0.000016,-0.000519,0.002498,2452,2452
1.0068486368,0.2091087151,-0.426507,-0.100724,0.021763,0.014151,6.399215,3528073,0,5934,-0.000675,0,59413.588585,76521.106189,1.980357,-0.018411,-0.11072,0.012256,1.990157,0.355215,-0.000675,78,0.115522,-0.025641,-0.000017,-0.000517,0.002482,2453,2453
1.0068486368,0.2091087151,-0.394193,-0.081482,0.048489,0.015878,6.399215,3528083,0,5934,-0.000669,0,59413.580565,76521.124403,1.980568,-0.019469,-0.100826,0.014236,1.990156,0.326918,-0.000669,78,0.115104,-0.025455,-0.000018,-0.000515,0.002463,2454,2454
1.0068486368,0.2091087151,0.040253,-0.099502,0.04742,0.017831,6.399215,3528093,0,5934,-0.000662,0,59413.572525,76521.142609,1.980812,-0.020325,-0.081578,0.016013,1.990156,0.270296,-0.000662,78,0.114702,-0.025244,-0.000019,-0.000513,0.002443,2455,2455
1.0068486368,0.2091087151,0.151557,-0.106832,0.031995,0.019557,6.399215,3528103,0,5934,-0.000655,0,59413.564466,76521.160806,1.981087,-0.021322,-0.099558,0.017785,1.990156,0.325541,-0.000655,78,0.114321,-0.025,-0.000019,-0.000511,0.002419,2456,2456
1.0068486368,0.2091087151,0.010332,-0.090492,0.021152,0.021567,6.399215,3528113,0,5934,-0.000645,0,59413.556389,76521.178996,1.981392,-0.022395,-0.10693,0.019416,1.990156,0.349065,-0.000645,78,0.11396,-0.024713,-0.00002,-0.00051,0.002392,2457,2457
1.0068486368,0.2091087151,-0.24459,-0.088659,0.023138,0.024255,6.399215,3528123,0,5934,-0.000635,0,59413.548294,76521.197177,1.981725,-0.023315,-0.090582,0.021428,1.990156,0.301229,-0.000635,78,0.113619,-0.024408,-0.00002,-0.000508,0.002362,2458,2458
1.0068486368,0.2091087151,-0.24459,-0.088659,0.023138,0.027567,6.396702,3528133,0,5934,-0.000624,0,59413.540176,76521.215349,1.982093,-0.024221,-0.088675,0.024188,1.990156,0.2967,-0.000624,78,0.113299,-0.024075,-0.000021,-0.000507,0.00233,2459,2459
