Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065487951,0.2094067504,-0.262104,0.046658,-0.012304,0.001121,6.315439,1244405,0,1246,0,0,1334129.085534,6412722.470201,-0.07523,-0.019856,-0.016695,0.000894,1.964102,0.023665,0.000982,12,0.201726,0.020761,-0,-0.000902,-0.002009
1.0065487951,0.2094067504,-0.262104,0.046658,-0.012304,0.001337,6.315439,1244415,0,1246,0,0,1334129.105120,6412722.468730,-0.075218,-0.019345,0.046667,0.001299,1.964102,0.016443,0.000983,12,0.202135,0.020763,-0,-0.000904,-0.002009
1.0065487864,0.2094068464,0.050266,0.027569,-0.041015,0.001764,6.326749,1244445,0,1253,0,0,1334129.565989,6412722.432435,-0.076626,-0.018721,0.027591,0.001601,1.967125,-0.028887,0.000953,13,0.210592,0.019367,-0,-0.000942,-0.001874
1.0065487864,0.2094068464,-0.680991,0.009854,-0.065908,0.001656,6.326749,1244455,0,1253,0,0,1334129.585603,6412722.430939,-0.076606,-0.0186,0.009859,0.001616,1.967547,-0.029828,0.000955,13,0.210983,0.019388,-0,-0.000944,-0.001876
1.0065487864,0.2094068464,-0.758784,-0.000225,-0.021009,0.000833,6.326749,1244515,0,1253,0,0,1334129.644460,6412722.426449,-0.076552,-0.018055,-0.011972,0.000738,1.967619,-0.033002,0.000958,13,0.211767,0.019429,-0,-0.000947,-0.00188
1.0065487864,0.2094068464,-0.758784,-0.000225,-0.021009,0.000612,6.277321,1244526,0,1253,0,0,1334129.664079,6412722.424949,-0.076543,-0.018048,-0.000237,0.000575,1.967619,0.008568,0.000959,13,0.212542,0.01945,-0,-0.00095,-0.001882
1.0065487776,0.2094069395,-0.380589,0.023904,-0.035059,0.000458,6.277321,1244556,0,1260,0,0,1334130.128096,6412722.386236,-0.079443,-0.017546,0.017803,0.0004,1.952707,-0.022099,0.000947,13,0.212929,0.019458,-0,-0.000952,-0.001883
1.0065487776,0.2094069395,-0.380589,0.023904,-0.035059,0.000365,6.277321,1244565,0,1260,0,0,1334130.147561,6412722.384689,-0.079438,-0.01727,0.023907,0.000283,1.952314,-0.028684,0.00086,13,0.218482,0.01655,-0,-0.000977,-0.001602
1.0065487776,0.2094069395,-0.509845,-0.000378,-0.044375,-0.00038,6.277321,1244595,0,1260,0,0,1334130.186484,6412722.381593,-0.079433,-0.016614,0.031238,0.000104,1.952248,-0.037163,0.000861,13,0.219133,0.016559,-0,-0.00098,-0.001603
1.0065487776,0.2094069395,-0.106517,-0.010457,-0.051247,-0.00056,6.277321,1244605,0,1260,0,0,1334130.205945,6412722.380045,-0.079432,-0.01659,-0.000386,-0.000477,1.952247,-0.005582,0.000862,13,0.219457,0.01656,-0,-0.000981,-0.001603
1.0065487776,0.2094069395,-0.262104,0.006799,-0.062242,-0.000823,6.314182,1244635,0,1260,0,0,1334130.244866,6412722.376939,-0.079446,-0.01654,0.006798,-0.000833,1.962038,-0.012853,0.000862,13,0.220101,0.016555,-0,-0.000984,-0.001602
1.0065487689,0.2094070355,-0.698943,-0.017788,-0.04804,-0.000987,6.314182,1244645,0,1266,0,0,1334130.700581,6412722.337654,-0.082242,-0.016706,-0.017791,-0.000919,1.963604,0.012026,0.000871,13,0.22042,0.016547,-0,-0.000986,-0.001601
1.0065487689,0.2094070355,0.069416,0.034747,-0.037655,-0.001111,6.314182,1244675,0,1266,0,0,1334130.739720,6412722.334415,-0.082268,-0.017064,-0.020697,-0.001239,1.963708,0.015559,0.000788,14,0.225258,0.013739,-0,-0.001007,-0.00133
1.0065487689,0.2094070355,0.280056,0.028791,-0.037808,-0.001049,6.314182,1244695,0,1266,0,0,1334130.778860,6412722.331171,-0.0823,-0.016303,0.028794,-0.0012,1.963711,-0.035263,0.000788,14,0.225782,0.013709,-0,-0.00101,-0.001327
1.0065487689,0.2094070355,-0.201066,-0.010152,-0.115082,-0.001183,6.314182,1244715,0,1266,0,0,1334130.818000,6412722.327927,-0.082332,-0.016513,-0.014571,-0.001343,1.963711,0.008469,0.000788,14,0.226305,0.013678,-0,-0.001012,-0.001324
1.0065487602,0.2094071286,-0.865301,-0.019315,-0.061021,-0.001244,6.33387,1244745,0,1272,0,0,1334131.317325,6412722.283784,-0.084995,-0.016567,0.006175,-0.001362,1.969706,-0.01217,0.000711,14,0.230275,0.011016,-0,-0.00103,-0.001066
1.0065487602,0.2094071286,-0.865301,-0.019315,-0.061021,-0.001321,6.33387,1244755,0,1272,0,0,1334131.336951,6412722.282103,-0.085012,-0.016758,-0.01932,-0.00144,1.969815,-0.012183,0.000711,14,0.230484,0.010998,-0,-0.001031,-0.001064
1.0065487602,0.2094071286,0.337503,0.013672,-0.033074,-0.001573,6.33387,1244775,0,1272,0,0,1334131.376203,6412722.278737,-0.085053,-0.016878,0.013672,-0.001669,1.969833,0.033457,0.000711,14,0.230899,0.010962,-0,-0.001033,-0.001061
1.0065487602,0.2094071286,0.001197,0.001607,-0.063922,-0.001383,6.33387,1244805,0,1272,0,0,1334131.435082,6412722.273686,-0.085113,-0.016076,0.024382,-0.001406,1.969833,-0.0317,0.000709,14,0.231513,0.010898,-0,-0.001035,-0.001055
1.0065487602,0.2094071286,-0.241758,0.017795,-0.065908,-0.001476,6.33387,1244815,0,1272,0,0,1334131.454708,6412722.272003,-0.085131,-0.016002,0.001614,-0.001631,1.969833,-0.031249,0.000709,14,0.231719,0.01088,-0,-0.001036,-0.001053
1.0065487486,0.2094072216,0.015559,0.036579,-0.064075,-0.001609,6.417645,1244835,0,1278,0,0,1334131.920612,6412722.225553,-0.091354,-0.015229,0.036594,-0.001765,1.995467,-0.038084,0.000725,14,0.232128,0.010841,-0,-0.001038,-0.001049
1.0065487486,0.2094072216,-0.228593,0.00008,-0.077056,-0.001815,6.417645,1244855,0,1278,0,0,1334131.960357,6412722.221889,-0.0914,-0.014764,0.000092,-0.001832,1.995879,-0.009255,0.000515,15,0.230425,0.004616,-0,-0.00103,-0.000447
1.0065487486,0.2094072216,-0.070612,0.010465,-0.049567,-0.002124,6.417645,1244875,0,1278,0,0,1334132.000105,6412722.218221,-0.091449,-0.014668,-0.002816,-0.00223,1.995888,-0.006516,0.000513,15,0.230586,0.00457,-0,-0.001031,-0.000442
1.0065487486,0.2094072216,-0.684581,0.015504,-0.050178,-0.002669,6.417645,1244905,0,1278,0,0,1334132.059728,6412722.212708,-0.091537,-0.014056,0.015505,-0.002502,1.995888,-0.025907,0.000511,15,0.230817,0.004486,-0,-0.001032,-0.000434
1.0065487486,0.2094072216,0.014362,0.020697,-0.068962,-0.002977,6.417645,1244915,0,1278,0,0,1334132.079602,6412722.210868,-0.091569,-0.013798,0.020699,-0.002831,1.995888,-0.031553,0.000509,15,0.230964,0.004424,-0,-0.001033,-0.000428
1.0065487427,0.2094073147,0.160374,0.027416,-0.047276,-0.003651,6.405917,1244945,0,1284,0,0,1334132.558441,6412722.168221,-0.090413,-0.0129,0.027426,-0.00357,1.992337,-0.036968,0.000552,15,0.234408,0.005581,-0,-0.001048,-0.00054
1.0065487427,0.2094073147,-0.944291,0.002218,-0.083012,-0.003841,6.405917,1244955,0,1284,0,0,1334132.578281,6412722.166399,-0.090458,-0.012887,0.002215,-0.003808,1.992254,-0.039851,0.000552,15,0.234408,0.005581,-0,-0.001048,-0.00054
1.0065487427,0.2094073147,-0.479925,0.009701,-0.114777,-0.004581,6.405917,1244985,0,1284,0,0,1334132.617959,6412722.162749,-0.090559,-0.012575,0.009684,-0.004824,1.99224,-0.027392,0.000549,16,0.234583,0.005486,-0,-0.001049,-0.000531
1.0065487427,0.2094073147,-0.573277,-0.001142,-0.127758,-0.004787,6.405917,1244995,0,1284,0,0,1334132.637797,6412722.160917,-0.090621,-0.012577,-0.001145,-0.005056,1.99224,-0.022677,0.000547,16,0.234666,0.005434,-0,-0.001049,-0.000526
1.0065487427,0.2094073147,-0.05266,-0.014275,-0.130812,-0.005311,6.405917,1245015,0,1284,0,0,1334132.677472,6412722.157244,-0.090755,-0.01268,-0.014278,-0.005604,1.99224,-0.011843,0.000543,16,0.234818,0.005307,-0,-0.00105,-0.000514
1.0065487340,0.2094074078,0.448808,-0.047415,-0.070947,-0.005754,6.370312,1245035,0,1290,0,0,1334133.135257,6412722.115928,-0.090486,-0.013356,-0.047415,-0.005924,1.982914,0.019652,0.000538,16,0.234959,0.005166,-0,-0.001051,-0.0005
1.0065487340,0.2094074078,0.623543,-0.044819,-0.101796,-0.005898,6.370312,1245055,0,1290,0,0,1334133.174731,6412722.112267,-0.090641,-0.014093,-0.044818,-0.006145,1.981204,0.033836,0.000546,16,0.237713,0.005431,-0,-0.001063,-0.000526
1.0065487340,0.2094074078,-0.958653,-0.048178,-0.167159,-0.005887,6.370312,1245075,0,1290,0,0,1334133.214185,6412722.108600,-0.090801,-0.015074,-0.054294,-0.006232,1.981168,0.044814,0.00054,16,0.237848,0.005273,-0,-0.001064,-0.00051
1.0065487340,0.2094074078,-1.56185,-0.073682,-0.195564,-0.005676,6.370312,1245095,0,1290,0,0,1334133.253637,6412722.104927,-0.09096,-0.016362,-0.073705,-0.006064,1.981167,0.040449,0.000535,16,0.237976,0.005112,-0,-0.001064,-0.000495
1.0065487340,0.2094074078,-0.342291,-0.021911,-0.083165,-0.005137,6.370312,1245115,0,1290,0,0,1334133.293090,6412722.101250,-0.091114,-0.017509,-0.060557,-0.005528,1.981167,0.056198,0.00053,16,0.238098,0.004955,-0,-0.001065,-0.00048
1.0065487253,0.2094075009,-1.060383,-0.048484,-0.105919,-0.004381,6.360678,1245135,0,1296,0,0,1334133.750174,6412722.059602,-0.091082,-0.018196,-0.048487,-0.004586,1.978627,0.017886,0.000535,17,0.240445,0.004975,-0,-0.001075,-0.000481
1.0065487253,0.2094075009,-0.77913,-0.017024,-0.137684,-0.003939,6.360678,1245155,0,1296,0,0,1334133.789573,6412722.055945,-0.091198,-0.019218,-0.056581,-0.004254,1.978181,0.045331,0.000527,17,0.240648,0.004795,-0,-0.001076,-0.000464
1.0065487253,0.2094075009,0.016755,-0.015955,-0.10821,-0.002787,6.360678,1245185,0,1296,0,0,1334133.848665,6412722.050461,-0.091352,-0.019636,-0.016997,-0.003019,1.978171,0.01636,0.000522,17,0.240853,0.004641,-0,-0.001077,-0.000449
1.0065487253,0.2094075009,-0.002394,-0.054898,-0.152956,-0.002566,6.360678,1245195,0,1296,0,0,1334133.868362,6412722.048637,-0.091391,-0.019733,-0.015949,-0.002821,1.978171,0.015483,0.000521,17,0.240925,0.004602,-0,-0.001077,-0.000445
1.0065487253,0.2094075009,-0.520617,-0.039015,-0.092328,-0.002082,6.360678,1245215,0,1296,0,0,1334133.907757,6412722.044990,-0.091462,-0.020588,-0.041919,-0.00236,1.978171,0.05528,0.00052,17,0.240998,0.004566,-0,-0.001078,-0.000442
1.0065487166,0.2094075911,-0.274072,-0.014581,-0.064228,-0.000879,6.397958,1245245,0,1302,0,0,1334134.375639,6412722.001632,-0.091908,-0.021333,-0.014575,-0.001394,1.989521,0.016908,0.000513,17,0.242687,0.004108,-0,-0.001085,-0.000398
1.0065487166,0.2094075911,-0.112501,0.016573,-0.033379,-0.000735,6.397958,1245255,0,1302,0,0,1334134.395449,6412721.999797,-0.091926,-0.021108,0.016585,-0.000965,1.989729,-0.014645,0.000513,17,0.242757,0.004085,-0,-0.001086,-0.000395
1.0065487166,0.2094075911,-0.02633,0.045589,-0.052774,-0.000735,6.397958,1245275,0,1302,0,0,1334134.435075,6412721.996132,-0.091949,-0.020644,0.022069,-0.000825,1.989764,-0.014645,0.000512,17,0.242904,0.004054,-0,-0.001086,-0.000392
1.0065487166,0.2094075911,-1.168096,0.029096,-0.098131,-0.000792,6.397958,1245305,0,1302,0,0,1334134.494514,6412721.990634,-0.091984,-0.019504,0.029095,-0.000989,1.989765,-0.027947,0.000511,17,0.243129,0.004022,-0,-0.001087,-0.000389
1.0065487166,0.2094075911,-0.110107,0.040703,-0.042237,-0.000905,6.397958,1245316,0,1302,0,0,1334134.514327,6412721.988800,-0.091996,-0.018968,0.046214,-0.001029,1.989765,-0.029963,0.000511,17,0.243203,0.004009,-0,-0.001088,-0.000388
1.0065487078,0.2094076842,0.252529,0.018559,-0.037655,-0.001162,6.380784,1245345,0,1308,0,0,1334134.974911,6412721.945977,-0.092315,-0.018469,0.018569,-0.001268,1.984459,-0.014669,0.0005,18,0.244731,0.003694,-0,-0.001094,-0.000357
1.0065487078,0.2094076842,-0.728863,-0.00496,-0.059188,-0.001234,6.380784,1245355,0,1308,0,0,1334134.994671,6412721.944140,-0.092331,-0.018204,0.01857,-0.00134,1.984429,-0.021249,0.0005,18,0.244796,0.003678,-0,-0.001095,-0.000356
1.0065487078,0.2094076842,0.622346,-0.010152,-0.115388,-0.001553,6.380784,1245375,0,1308,0,0,1334135.034189,6412721.940462,-0.092368,-0.018236,-0.010144,-0.001849,1.984424,0.007056,0.000499,18,0.244925,0.003645,-0,-0.001095,-0.000353
1.0065487078,0.2094076842,-0.141225,0.005425,-0.073238,-0.001681,6.380784,1245395,0,1308,0,0,1334135.073706,6412721.936777,-0.092416,-0.017635,0.023611,-0.00192,1.984424,-0.027209,0.000498,18,0.245048,0.003601,-0,-0.001096,-0.000349
1.0065486991,0.2094077743,-0.141225,0.000844,-0.057508,-0.001995,6.380784,1245415,0,1314,0,0,1334135.113222,6412721.933089,-0.092466,-0.017466,0.000849,-0.00213,1.984424,-0.005283,0.000496,18,0.245166,0.003552,-0,-0.001096,-0.000344
1.0065486991,0.2094077743,0.051463,0.024056,-0.041931,-0.002278,6.347693,1245445,0,1314,0,0,1334135.552970,6412721.891663,-0.093089,-0.017163,0.024062,-0.002382,1.975652,0.000981,0.000477,18,0.246094,0.002935,-0,-0.001101,-0.000284
1.0065486991,0.2094077743,-1.804805,0.001454,-0.102101,-0.002314,6.347693,1245455,0,1314,0,0,1334135.572640,6412721.889812,-0.09312,-0.016858,0.024069,-0.002418,1.974354,-0.029027,0.000472,18,0.246137,0.002904,-0,-0.001101,-0.000281
1.0065486991,0.2094077743,-0.094549,0.032303,-0.056134,-0.002669,6.347693,1245476,0,1314,0,0,1334135.611951,6412721.886107,-0.093185,-0.016874,-0.002361,-0.002902,1.974137,-0.006872,0.000469,19,0.24622,0.002842,-0,-0.001101,-0.000275
1.0065486991,0.2094077743,-0.920355,0.031845,-0.037655,-0.002823,6.347693,1245495,0,1314,0,0,1334135.651259,6412721.882396,-0.09326,-0.016186,0.031841,-0.002881,1.974133,-0.038516,0.000467,19,0.246296,0.002771,-0,-0.001101,-0.000268
1.0065486991,0.2094077743,0.076596,-0.032296,-0.117984,-0.003203,6.347693,1245515,0,1314,0,0,1334135.690566,6412721.878681,-0.093335,-0.016281,-0.032299,-0.00348,1.974132,-0.02095,0.000465,19,0.246368,0.002696,-0,-0.001102,-0.000261
1.0065486991,0.2094077743,-0.428462,-0.008319,-0.102865,-0.003481,6.33387,1245535,0,1314,0,0,1334135.729836,6412721.874958,-0.093428,-0.016601,-0.008327,-0.003703,1.969925,0.026239,0.00046,19,0.246432,0.002613,-0,-0.001102,-0.000253
1.0065486933,0.2094078645,1.292566,0.002676,-0.096604,-0.003476,6.33387,1245565,0,1322,0,0,1334136.155604,6412721.838900,-0.0899,-0.016259,0.010628,-0.003637,1.969957,-0.016859,0.000457,19,0.246487,0.002517,-0,-0.001102,-0.000244
1.0065486933,0.2094078645,-2.603083,0.01581,-0.045749,-0.003563,6.33387,1245575,0,1322,0,0,1334136.175222,6412721.837108,-0.089947,-0.016095,0.002695,-0.003832,1.969851,-0.017175,0.000582,19,0.251376,0.006093,-0,-0.001124,-0.00059
1.0065486933,0.2094078645,0.359046,-0.035961,-0.075529,-0.003861,6.33387,1245595,0,1322,0,0,1334136.214455,6412721.833520,-0.090044,-0.016327,-0.035959,-0.004048,1.969834,0.02953,0.000579,19,0.251568,0.005997,-0,-0.001125,-0.00058
1.0065486846,0.2094079576,-0.911977,-0.00328,-0.067282,-0.003676,6.36361,1245626,0,1327,0,0,1334136.664449,6412721.794249,-0.088818,-0.016483,-0.003285,-0.0038,1.977862,0.014312,0.000576,19,0.251753,0.005897,-0,-0.001126,-0.000571
1.0065486846,0.2094079576,0.41769,0.011076,-0.06377,-0.003604,6.36361,1245635,0,1327,0,0,1334136.684148,6412721.792471,-0.088867,-0.016518,-0.003284,-0.003728,1.978905,-0.00287,0.000629,20,0.255702,0.007175,-0,-0.001143,-0.000694
1.0065486846,0.2094079576,-0.019149,0.00176,-0.100269,-0.003609,6.36361,1245655,0,1327,0,0,1334136.723567,6412721.788909,-0.088963,-0.016256,0.001762,-0.00384,1.979079,-0.008314,0.000627,20,0.255937,0.007078,-0,-0.001145,-0.000685
1.0065486846,0.2094079576,-0.199869,0.024515,-0.074765,-0.00364,6.36361,1245675,0,1327,0,0,1334136.762988,6412721.785343,-0.089062,-0.015977,0.009249,-0.00388,1.979083,-0.016043,0.000624,20,0.256167,0.00698,-0,-0.001146,-0.000676
1.0065486846,0.2094079576,-0.203459,0.001913,-0.095687,-0.003697,6.36361,1245695,0,1327,0,0,1334136.802408,6412721.781772,-0.089162,-0.015626,0.001921,-0.003911,1.979083,-0.032066,0.000621,20,0.256393,0.006881,-0,-0.001147,-0.000666
1.0065486846,0.2094079576,0.742028,0.021002,-0.036433,-0.003975,6.404241,1245726,0,1327,0,0,1334136.841828,6412721.778196,-0.089264,-0.015544,-0.002818,-0.004214,1.979083,-0.00498,0.000617,20,0.256724,0.00673,-0,-0.001148,-0.000651
1.0065486846,0.2094079576,0.742028,0.021002,-0.036433,-0.00399,6.404241,1245735,0,1327,0,0,1334136.861537,6412721.776405,-0.089318,-0.015236,0.021019,-0.0041,1.989875,-0.00498,0.000622,20,0.25683,0.006675,-0,-0.001149,-0.000646
1.0065486787,0.2094080449,0.037101,0.011839,-0.123024,-0.004026,6.404241,1245755,0,1334,0,0,1334137.295934,6412721.741418,-0.085808,-0.015317,-0.010452,-0.004187,1.991698,0.002185,0.000753,20,0.263461,0.010239,-0,-0.001178,-0.000991
1.0065486787,0.2094080449,-0.679794,0.019017,-0.113708,-0.004077,6.404241,1245775,0,1334,0,0,1334137.335617,6412721.737948,-0.085917,-0.014944,0.019018,-0.004314,1.991719,-0.020334,0.00075,20,0.263815,0.010131,-0,-0.00118,-0.000981
1.0065486787,0.2094080449,-0.691762,-0.030311,-0.150054,-0.004643,6.404241,1245805,0,1334,0,0,1334137.375300,6412721.734473,-0.08603,-0.015167,-0.030326,-0.004961,1.991719,-0.012265,0.000746,20,0.264162,0.01002,-0,-0.001181,-0.00097
1.0065486787,0.2094080449,-0.318354,-0.013206,-0.101032,-0.004741,6.404241,1245815,0,1334,0,0,1334137.395140,6412721.732730,-0.086094,-0.015272,-0.013212,-0.004958,1.991719,0.021868,0.000745,20,0.264333,0.009963,-0,-0.001182,-0.000964
1.0065486787,0.2094080449,0.196278,-0.029394,-0.143793,-0.004746,6.39712,1245835,0,1334,0,0,1334137.434803,6412721.729242,-0.086222,-0.015296,-0.010752,-0.00498,1.989552,0.002519,0.00074,20,0.264665,0.009835,-0,-0.001184,-0.000952
1.0065486729,0.2094081321,-0.073006,-0.020537,-0.137837,-0.004869,6.39712,1245855,0,1340,0,0,1334137.865322,6412721.696661,-0.082072,-0.015689,-0.020541,-0.00518,1.989523,0.021566,0.000892,21,0.273416,0.013988,-0,-0.001223,-0.001354
1.0065486729,0.2094081321,0.18072,-0.012595,-0.121496,-0.0049,6.39712,1245875,0,1340,0,0,1334137.904973,6412721.693332,-0.082205,-0.015647,-0.001754,-0.005149,1.989505,-0.005863,0.000888,21,0.273906,0.013855,-0,-0.001225,-0.001341
1.0065486729,0.2094081321,0.478728,0.000538,-0.132186,-0.004905,6.39712,1245895,0,1340,0,0,1334137.944623,6412721.689998,-0.082338,-0.015623,0.000545,-0.005222,1.989504,0.00508,0.000885,21,0.27439,0.013722,-0,-0.001227,-0.001328
1.0065486729,0.2094081321,0.380589,0.001607,-0.111875,-0.00491,6.39712,1245915,0,1340,0,0,1334137.984273,6412721.686657,-0.082472,-0.015752,-0.009691,-0.005258,1.989504,0.002257,0.000881,21,0.274868,0.013588,-0,-0.001229,-0.001315
1.0065486642,0.2094082223,-1.146554,-0.028936,-0.154025,-0.004957,6.407173,1245935,0,1346,0,0,1334138.415958,6412721.651342,-0.082179,-0.016008,-0.022666,-0.005302,1.992687,0.015452,0.00088,21,0.27534,0.013453,-0,-0.001231,-0.001302
1.0065486642,0.2094082223,-1.756932,0.007258,-0.106377,-0.004946,6.407173,1245955,0,1346,0,0,1334138.455672,6412721.648001,-0.082315,-0.016304,0.00724,-0.005126,1.992632,0.022506,0.000899,21,0.281568,0.013746,-0,-0.001259,-0.00133
1.0065486642,0.2094082223,-0.39136,-0.025424,-0.131576,-0.004874,6.407173,1245985,0,1346,0,0,1334138.495384,6412721.644658,-0.082446,-0.016543,-0.025425,-0.005171,1.992631,0.019376,0.000896,21,0.282048,0.013612,-0,-0.001261,-0.001317
1.0065486642,0.2094082223,-0.617559,-0.005112,-0.140739,-0.004859,6.407173,1245995,0,1346,0,0,1334138.515240,6412721.642984,-0.082513,-0.016581,-0.005121,-0.005173,1.992631,0.019376,0.000894,21,0.282287,0.013547,-0,-0.001262,-0.001311
1.0065486642,0.2094082223,-0.134044,0.002523,-0.114013,-0.00473,6.407173,1246015,0,1346,0,0,1334138.554951,6412721.639633,-0.082646,-0.016335,0.006657,-0.005066,1.992631,-0.012841,0.00089,21,0.282759,0.013413,-0,-0.001265,-0.001298
1.0065486584,0.2094083067,0.005984,-0.025729,-0.144251,-0.004746,6.384135,1246045,0,1352,0,0,1334138.979210,6412721.606645,-0.080689,-0.0166,-0.015801,-0.005044,1.985739,0.00985,0.000881,21,0.283228,0.013282,-0,-0.001267,-0.001285
1.0065486584,0.2094083067,-0.865301,-0.013512,-0.12791,-0.004746,6.384135,1246055,0,1352,0,0,1334138.999001,6412721.605012,-0.080754,-0.016803,-0.025728,-0.005075,1.985506,0.020134,0.00096,22,0.290821,0.015304,-0,-0.001301,-0.001481
1.0065486584,0.2094083067,0.090958,0.002065,-0.117526,-0.0047,6.384135,1246075,0,1352,0,0,1334139.038576,6412721.601744,-0.080883,-0.016861,0.002066,-0.004971,1.985467,-0.007558,0.000956,22,0.291363,0.015174,-0,-0.001303,-0.001469
1.0065486584,0.2094083067,0.047873,0.002676,-0.124551,-0.004679,6.384135,1246096,0,1352,0,0,1334139.078150,6412721.598471,-0.081011,-0.016987,-0.005576,-0.004942,1.985466,0.000303,0.000952,22,0.291901,0.015046,-0,-0.001305,-0.001456
1.0065486584,0.2094083067,-0.655857,0.000996,-0.127147,-0.004684,6.384135,1246115,0,1352,0,0,1334139.117724,6412721.595193,-0.081138,-0.016876,0.000993,-0.004952,1.985466,-0.00646,0.000949,22,0.292434,0.014919,-0,-0.001308,-0.001444
1.0065486526,0.2094083968,-0.708517,-0.006029,-0.109432,-0.004684,6.402985,1246135,0,1358,0,0,1334139.544609,6412721.563976,-0.077936,-0.016972,-0.006033,-0.004909,1.990594,0.000646,0.000945,22,0.292962,0.014791,-0,-0.00131,-0.001431
1.0065486526,0.2094083968,0.070612,-0.007709,-0.10821,-0.004684,6.402985,1246155,0,1358,0,0,1334139.584302,6412721.560812,-0.078063,-0.017006,-0.007704,-0.004934,1.991313,0.002464,0.001074,22,0.302868,0.017994,-0,-0.001354,-0.001741
1.0065486526,0.2094083968,-0.841364,0.006647,-0.078125,-0.004684,6.402985,1246186,0,1358,0,0,1334139.624002,6412721.557642,-0.07819,-0.017032,-0.004044,-0.004952,1.991328,-0.001171,0.001071,22,0.30352,0.017867,-0,-0.001357,-0.001729
1.0065486526,0.2094083968,-0.050266,0.027111,-0.056897,-0.004684,6.402985,1246195,0,1358,0,0,1334139.643852,6412721.556055,-0.078254,-0.016961,0.006645,-0.004833,1.991328,-0.00115,0.001069,23,0.303844,0.017803,-0,-0.001359,-0.001723
1.0065486526,0.2094083968,-0.064628,-0.002974,-0.13127,-0.004684,6.402985,1246215,0,1358,0,0,1334139.683551,6412721.552878,-0.078378,-0.016614,-0.002972,-0.004982,1.991328,-0.033,0.001066,23,0.304489,0.017677,-0,-0.001362,-0.001711
1.0065486526,0.2094083968,-0.697746,0.033372,-0.065297,-0.004802,6.36738,1246235,0,1358,0,0,1334139.723251,6412721.549695,-0.078507,-0.016292,0.010319,-0.005112,1.981871,-0.016534,0.001063,23,0.305129,0.017551,-0,-0.001365,-0.001699
1.0065486467,0.2094084783,0.087368,-0.02466,-0.075529,-0.004905,6.36738,1246265,0,1364,0,0,1334140.135113,6412721.520101,-0.076015,-0.016127,-0.024648,-0.00508,1.980307,-0.040474,0.001149,23,0.315098,0.020042,-0,-0.001409,-0.00194
1.0065486467,0.2094084783,-0.125666,-0.039474,-0.155552,-0.005003,6.36738,1246275,0,1364,0,0,1334140.154857,6412721.518564,-0.07608,-0.016479,-0.039484,-0.005352,1.980263,0.017869,0.001147,23,0.315464,0.019978,-0,-0.001411,-0.001934
1.0065486467,0.2094084783,0.871285,0.033067,-0.108515,-0.005029,6.36738,1246295,0,1364,0,0,1334140.174600,6412721.517025,-0.076149,-0.016688,-0.022226,-0.005412,1.980256,0.01643,0.001144,23,0.316187,0.019844,-0,-0.001414,-0.001921
1.0065486467,0.2094084783,-1.632462,-0.020231,-0.120275,-0.005121,6.350206,1246326,0,1364,0,0,1334140.233827,6412721.512400,-0.076354,-0.015897,-0.005236,-0.005371,1.980255,-0.001946,0.001139,23,0.31726,0.019639,-0,-0.001419,-0.001901
1.0065486467,0.2094084783,-1.632462,-0.020231,-0.120275,-0.005286,6.350206,1246335,0,1364,0,0,1334140.253569,6412721.510855,-0.076423,-0.016148,-0.020245,-0.005337,1.975693,0.013503,0.001132,23,0.317614,0.01957,-0,-0.00142,-0.001894
1.0065486409,0.2094085626,0.196278,-0.000073,-0.08011,-0.00527,6.350206,1246355,0,1370,0,0,1334140.666927,6412721.481703,-0.07422,-0.016878,-0.043441,-0.005569,1.974948,0.037977,0.00122,24,0.328216,0.021773,-0,-0.001468,-0.002107
1.0065486409,0.2094085626,-0.040692,-0.01565,-0.121191,-0.005059,6.350206,1246375,0,1370,0,0,1334140.706311,6412721.478703,-0.074362,-0.016927,-0.015658,-0.005476,1.974915,0.01028,0.001218,24,0.32861,0.021701,-0,-0.00147,-0.0021
1.0065486409,0.2094085626,-0.548144,-0.014581,-0.121649,-0.004915,6.350206,1246406,0,1370,0,0,1334140.745695,6412721.475698,-0.074502,-0.017156,-0.005719,-0.005182,1.974914,0.021326,0.001213,24,0.329787,0.021491,-0,-0.001475,-0.00208
1.0065486409,0.2094085626,-0.548144,-0.014581,-0.121649,-0.004895,6.350206,1246415,0,1370,0,0,1334140.765387,6412721.474195,-0.074569,-0.017283,-0.014589,-0.005173,1.974914,0.000742,0.001211,24,0.330178,0.021424,-0,-0.001477,-0.002073
1.0065486351,0.2094086470,-1.125011,-0.054592,-0.191135,-0.004859,6.347693,1246435,0,1376,0,0,1334140.785079,6412721.472690,-0.074636,-0.017404,-0.022509,-0.005184,1.974914,0.017966,0.00121,24,0.330568,0.021357,-0,-0.001478,-0.002067
