Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068429849,0.2090553836,-1.317699,-0.042761,-0.044288,-0.025529,1,539831,0,746,0,0,1331892.135144,6414596.373299,2.442255,-0.032599,-0.043204,-0.025603,1.00427,0,0.000685,50,-2.527327,0.196945
1.0068429849,0.2090553836,-0.765965,0.008094,-0.02306,-0.02505,1,539841,0,746,0,0,1331892.127529,6414596.379847,2.442035,-0.028713,0.008708,-0.025055,1.004196,0,0.000683,50,-2.525473,0.196718
1.0068429849,0.2090553836,-0.878466,0.03375,-0.024587,-0.02339,1,539871,0,746,0,0,1331892.112300,6414596.392942,2.44161,-0.027705,0.033597,-0.023403,1.004051,0,0.000681,50,-2.521761,0.196283
1.0068429849,0.2090553836,-0.949078,0.040012,-0.039706,-0.022757,1,539881,0,746,0,0,1331892.104685,6414596.399486,2.441409,-0.02789,0.039875,-0.022827,1.003981,0,0.00068,50,-2.519905,0.196072
1.0068429849,0.2090553836,-0.441627,0.075442,-0.017562,-0.021066,1,539911,0,746,0,0,1331892.089455,6414596.412572,2.441023,-0.022148,0.075559,-0.021065,1.003844,0,0.000678,50,-2.516189,0.195676
1.0068429849,0.2090553836,-0.654661,0.074373,-0.018173,-0.020629,1,539921,0,746,0,0,1331892.081838,6414596.419112,2.440842,-0.02188,0.074272,-0.020628,1.003777,0,0.000677,50,-2.514329,0.195486
1.0068429849,0.2090553836,-0.283646,0.155618,0.047647,-0.019353,1,539952,0,746,0,0,1331892.066607,6414596.432190,2.440493,-0.0219,0.104958,-0.019211,1.003647,0,0.000675,50,-2.510605,0.195128
1.0068429849,0.2090553836,-0.59482,0.162032,0.025198,-0.018839,1,539961,0,746,0,0,1331892.058990,6414596.438727,2.440328,-0.015851,0.156371,-0.018608,1.003584,0,0.000674,50,-2.508743,0.194956
1.0068429849,0.2090553836,-0.010771,0.146302,0.031765,-0.015878,1,540001,0,746,0,0,1331892.036143,6414596.458332,2.439858,-0.012,0.146443,-0.016459,1.0034,0,0.000672,50,-2.503149,0.194476
1.0068429849,0.2090553836,0.138831,0.170737,0.085063,-0.015245,1,540011,0,746,0,0,1331892.028525,6414596.464863,2.439717,-0.00686,0.171343,-0.015522,1.003341,0,0.000671,50,-2.501285,0.194321
1.0068429849,0.2090553836,0.150799,0.150273,0.081398,-0.014196,1,540051,0,746,0,0,1331892.013285,6414596.477917,2.43946,-0.002834,0.150482,-0.014412,1.003226,0,0.00067,50,-2.497545,0.194047
1.0068429849,0.2090553836,0.548144,0.193644,0.032987,-0.014201,1,540082,0,746,0,0,1331891.998045,6414596.490969,2.439216,0.008048,0.193953,-0.014041,1.003115,0,0.000669,50,-2.493798,0.193799
1.0068429849,0.2090553836,0.896418,0.085979,0.004887,-0.014248,1,540092,0,746,0,0,1331891.990427,6414596.497495,2.439095,0.004214,0.101407,-0.014229,1.003061,0,0.000669,50,-2.491925,0.193679
1.0068429849,0.2090553836,0.927535,0.08995,0.034208,-0.014618,1,540111,0,746,0,0,1331891.975196,6414596.510551,2.43885,0.011638,0.090582,-0.014215,1.002956,0,0.000668,50,-2.488183,0.193436
1.0068429849,0.2090553836,0.533782,0.096059,0.064904,-0.015862,1,540141,0,746,0,0,1331891.959969,6414596.523608,2.438605,0.015411,0.096181,-0.014666,1.002854,0,0.000668,50,-2.484447,0.193191
1.0068429849,0.2090553836,1.06517,0.074984,0.013592,-0.016268,1,540151,0,746,0,0,1331891.952358,6414596.530140,2.43848,0.017547,0.075284,-0.015771,1.002805,0,0.000667,50,-2.482582,0.193068
1.0068429849,0.2090553836,1.27222,-0.020311,-0.045662,-0.017086,1,540181,0,746,0,0,1331891.929547,6414596.549752,2.438062,0.016497,-0.020533,-0.017209,1.002661,0,0.000666,50,-2.477008,0.192667
1.0068432176,0.2090551684,0.134044,0.021533,-0.022907,-0.017276,1,540192,0,768,0,0,1331891.031032,6414597.536819,2.270096,0.018143,0.021743,-0.017302,1.00982,0,0.000665,51,-2.474533,0.192525
1.0068432176,0.2090551684,0.6774,0.038026,0.000153,-0.01776,1,540211,0,768,0,0,1331891.018147,6414597.552370,2.269798,0.021322,0.038137,-0.017706,1.009482,0,-0.000742,53,-2.389352,0.02441
1.0068432176,0.2090551684,-1.750948,0.071777,0.062614,-0.018664,1,540241,0,768,0,0,1331891.005274,6414597.567921,2.269494,0.005418,0.070018,-0.018356,1.009155,0,-0.000744,53,-2.38901,0.024109
1.0068432176,0.2090551684,-0.043086,0.014508,-0.025351,-0.018819,1,540251,0,768,0,0,1331890.998843,6414597.575699,2.269336,0.001017,0.013742,-0.018851,1.008996,0,-0.000745,53,-2.388843,0.023956
1.0068432176,0.2090551684,-0.062235,-0.018021,-0.015272,-0.019245,1,540282,0,768,0,0,1331890.979569,6414597.599034,2.268848,0.002343,0.02601,-0.018933,1.008536,0,-0.000748,53,-2.388362,0.023474
1.0068432176,0.2090551684,-0.05266,-0.045509,-0.028863,-0.019554,1,540292,0,768,0,0,1331890.973148,6414597.606812,2.268686,-0.001313,-0.018605,-0.01924,1.008388,0,-0.00075,53,-2.388206,0.023311
1.0068432176,0.2090551684,-0.557718,-0.021686,0.015272,-0.020495,1,540311,0,768,0,0,1331890.960317,6414597.622371,2.268352,-0.00425,-0.021815,-0.02037,1.008099,0,-0.000752,53,-2.3879,0.022983
1.0068432176,0.2090551684,0.396147,-0.003054,0.014508,-0.021528,1,540331,0,768,0,0,1331890.947503,6414597.637936,2.267998,0.000932,-0.002718,-0.02089,1.00782,0,-0.000754,53,-2.387609,0.02264
1.0068432176,0.2090551684,0.482318,-0.019242,-0.052076,-0.022845,1,540362,0,768,0,0,1331890.928308,6414597.661293,2.267444,0.007063,0.002409,-0.022485,1.00742,0,-0.000758,53,-2.3872,0.022094
1.0068432176,0.2090551684,0.107714,-0.110567,-0.11469,-0.023333,1,540372,0,768,0,0,1331890.921918,6414597.669081,2.267251,0.006726,-0.019232,-0.022967,1.007291,0,-0.00076,53,-2.387071,0.021907
1.0068432176,0.2090551684,0.988573,-0.125991,-0.111788,-0.025246,1,540401,0,768,0,0,1331890.909149,6414597.684663,2.266851,0.001637,-0.125297,-0.024242,1.00704,0,-0.000762,53,-2.386825,0.021517
1.0068432176,0.2090551684,1.054398,-0.025045,-0.03879,-0.027477,1,540432,0,768,0,0,1331890.890035,6414597.708056,2.266195,0.002739,-0.064163,-0.027654,1.00668,0,-0.000767,53,-2.386493,0.020888
1.0068432176,0.2090551684,-0.019149,-0.06353,-0.087659,-0.028125,1,540442,0,768,0,0,1331890.883675,6414597.715861,2.265958,0.009404,-0.023806,-0.028188,1.006564,0,-0.000769,53,-2.386397,0.020658
1.0068432176,0.2090551684,-0.252529,-0.111483,-0.114385,-0.028696,1,540452,0,768,0,0,1331890.877320,6414597.723668,2.265716,0.004985,-0.064178,-0.028924,1.00645,0,-0.000771,53,-2.386307,0.020421
1.0068432176,0.2090551684,-0.108911,-0.154854,-0.108581,-0.029627,1,540472,0,768,0,0,1331890.864625,6414597.739289,2.265215,-0.005507,-0.155369,-0.029929,1.006228,0,-0.000774,53,-2.386142,0.019931
1.0068432176,0.2090551684,-0.607985,-0.141873,-0.19059,-0.030933,1,540502,0,768,0,0,1331890.845614,6414597.762736,2.264433,-0.005447,-0.129844,-0.031162,1.005909,0,-0.000783,53,-2.385869,0.018896
1.0068432176,0.2090551684,-0.150799,-0.076511,-0.107054,-0.031298,1,540512,0,768,0,0,1331890.839285,6414597.770556,2.264166,-0.00959,-0.142378,-0.031889,1.005807,0,-0.000785,53,-2.385811,0.018628
1.0068432176,0.2090551684,-0.628331,-0.028863,-0.092241,-0.031812,1,540531,0,768,0,0,1331890.826639,6414597.786202,2.263618,-0.004772,-0.028761,-0.032042,1.005607,0,-0.000787,53,-2.38576,0.018355
1.0068432176,0.2090551684,-0.272875,-0.108429,-0.106901,-0.032002,1,540561,0,768,0,0,1331890.807696,6414597.809680,2.262789,-0.014389,-0.109061,-0.032292,1.00532,0,-0.000793,53,-2.385624,0.017529
1.0068432176,0.2090551684,-0.993361,-0.158061,-0.1321,-0.032002,1,540571,0,768,0,0,1331890.801387,6414597.817509,2.262512,-0.021791,-0.159091,-0.032377,1.005227,0,-0.000796,53,-2.385585,0.017252
1.0068432176,0.2090551684,-0.04907,-0.122937,-0.081703,-0.031992,1,540601,0,768,0,0,1331890.788778,6414597.833169,2.261958,-0.017492,-0.122581,-0.032193,1.005047,0,-0.0008,53,-2.385517,0.016697
1.0068432176,0.2090551684,-0.068219,-0.074831,-0.08262,-0.031956,1,540611,0,768,0,0,1331890.782477,6414597.841000,2.261682,-0.012733,-0.067796,-0.032154,1.00496,0,-0.000802,53,-2.385486,0.016421
1.0068432176,0.2090551684,-0.041889,-0.081398,-0.082009,-0.031796,1,540642,0,768,0,0,1331890.763589,6414597.864500,2.260856,-0.011303,-0.071298,-0.032003,1.004706,0,-0.000811,53,-2.385389,0.015319
1.0068432176,0.2090551684,-0.041889,-0.081398,-0.082009,-0.03173,1,540651,0,768,0,0,1331890.757299,6414597.872335,2.260582,-0.011606,-0.081293,-0.031998,1.004624,0,-0.000813,53,-2.385372,0.015044
1.0068432176,0.2090551684,-0.165161,-0.093004,-0.103236,-0.031395,1,540681,0,768,0,0,1331890.744725,6414597.888008,2.260032,-0.01275,-0.09286,-0.03192,1.004465,0,-0.000815,53,-2.385357,0.01477
1.0068432176,0.2090551684,-0.293221,-0.042608,-0.06521,-0.030819,1,540711,0,768,0,0,1331890.732162,6414597.903686,2.259486,-0.013856,-0.075217,-0.031173,1.004311,0,-0.00082,53,-2.385335,0.014221
1.0068432176,0.2090551684,-0.793492,-0.061392,-0.082161,-0.030552,1,540721,0,768,0,0,1331890.725881,6414597.911524,2.259218,-0.011776,-0.042196,-0.030694,1.004237,0,-0.000822,53,-2.385328,0.013949
1.0068432176,0.2090551684,-1.959194,0.027031,-0.01741,-0.029529,1,540751,0,768,0,0,1331890.713325,6414597.927201,2.258694,-0.016392,0.026704,-0.029482,1.004091,0,-0.000826,53,-2.385314,0.013418
1.0068432176,0.2090551684,-0.734847,-0.006261,-0.092241,-0.029154,1,540761,0,768,0,0,1331890.707047,6414597.935038,2.258441,-0.019993,-0.006889,-0.029769,1.00402,0,-0.000829,53,-2.385309,0.013157
1.0068432176,0.2090551684,0.382982,-0.068875,-0.091477,-0.028079,1,540791,0,768,0,0,1331890.694497,6414597.950715,2.257936,-0.021289,-0.068639,-0.028667,1.003881,0,-0.000833,53,-2.385299,0.012648
1.0068432176,0.2090551684,-0.536175,-0.052382,-0.064599,-0.027786,1,540801,0,768,0,0,1331890.688224,6414597.958553,2.25769,-0.020585,-0.052189,-0.028226,1.003814,0,-0.000835,53,-2.385296,0.012399
1.0068432176,0.2090551684,-0.995754,0.050855,-0.071471,-0.027179,1,540831,0,768,0,0,1331890.675680,6414597.974229,2.257209,-0.014899,0.001808,-0.027586,1.003683,0,-0.00084,53,-2.385291,0.011672
1.0068432176,0.2090551684,-0.853333,0.021991,-0.092699,-0.026742,1,540862,0,768,0,0,1331890.663141,6414597.989906,2.256738,-0.00735,0.086522,-0.027057,1.003556,0,-0.000844,53,-2.385293,0.011201
1.0068432176,0.2090551684,-0.584048,0.003818,-0.076664,-0.026598,1,540871,0,768,0,0,1331890.656873,6414597.997745,2.256506,-0.014366,0.020726,-0.026989,1.003494,0,-0.000846,53,-2.385296,0.010968
1.0068432176,0.2090551684,-1.189639,0.003971,-0.087812,-0.026387,1,540901,0,768,0,0,1331890.644344,6414598.013424,2.256044,-0.019657,0.003332,-0.026616,1.003374,0,-0.00085,54,-2.385307,0.010507
1.0068432176,0.2090551684,-0.114895,0.070402,-0.020464,-0.026387,1,540911,0,768,0,0,1331890.638082,6414598.021265,2.255816,-0.012808,0.071439,-0.026382,1.003315,0,-0.000852,54,-2.385315,0.010278
1.0068432176,0.2090551684,-0.28245,0.127213,-0.007483,-0.026387,1,540941,0,768,0,0,1331890.619307,6414598.044791,2.255135,-0.008109,0.1279,-0.026331,1.003146,0,-0.000857,54,-2.385351,0.009597
1.0068432176,0.2090551684,-0.360243,0.113163,-0.038332,-0.026387,1,540951,0,768,0,0,1331890.613052,6414598.052634,2.254909,-0.008739,0.112848,-0.026442,1.003091,0,-0.000859,54,-2.385367,0.009371
1.0068432176,0.2090551684,0.166358,0.07086,-0.071013,-0.026387,1,540971,0,768,0,0,1331890.600551,6414598.068326,2.254454,-0.006755,0.071177,-0.026567,1.002985,0,-0.000861,54,-2.385385,0.009144
1.0068432176,0.2090551684,-0.213034,-0.005956,-0.115454,-0.026896,1,541001,0,768,0,0,1331890.588058,6414598.084022,2.253996,-0.011664,-0.005873,-0.027233,1.002882,0,-0.000865,54,-2.38543,0.008688
1.0068432176,0.2090551684,0.436839,0.025809,-0.063683,-0.027354,1,541011,0,768,0,0,1331890.581817,6414598.091873,2.253762,-0.006075,0.026753,-0.027507,1.002832,0,-0.000867,54,-2.385457,0.008459
1.0068432176,0.2090551684,0.138831,0.036194,-0.068264,-0.028958,1,541041,0,768,0,0,1331890.563116,6414598.115440,2.25304,-0.002769,0.036226,-0.029118,1.002687,0,-0.000872,54,-2.385563,0.007748
1.0068432176,0.2090551684,-0.125666,0.024282,-0.06857,-0.029344,1,541051,0,768,0,0,1331890.556890,6414598.123300,2.25279,-0.003604,0.024093,-0.029501,1.00264,0,-0.000874,54,-2.385607,0.007503
1.0068432176,0.2090551684,-0.111304,-0.005498,-0.086285,-0.030136,1,541081,0,768,0,0,1331890.544448,6414598.139028,2.252281,-0.0056,-0.005474,-0.030356,1.002549,0,-0.000879,54,-2.385709,0.007
1.0068432176,0.2090551684,0.988573,-0.124922,-0.154091,-0.030454,1,541091,0,768,0,0,1331890.538233,6414598.146896,2.25202,-0.009702,-0.125269,-0.030934,1.002505,0,-0.000881,54,-2.385766,0.006743
1.0068432176,0.2090551684,0.680991,-0.065668,-0.110414,-0.031946,1,541131,0,768,0,0,1331890.525814,6414598.162639,2.251487,0.000301,-0.065072,-0.032255,1.002419,0,-0.000885,54,-2.385894,0.006217
1.0068432176,0.2090551684,-0.329125,-0.05681,-0.118813,-0.032182,1,541151,0,768,0,0,1331890.513414,6414598.178394,2.250932,-0.003011,-0.057053,-0.032511,1.002336,0,-0.00089,54,-2.386042,0.005673
1.0068434212,0.2090549240,-0.394951,-0.051465,-0.093615,-0.032172,1,541182,0,791,0,0,1331889.518614,6414598.962337,2.525788,-0.014574,-0.07443,-0.032495,1.008824,0,-0.000897,54,-2.386296,0.004836
1.0068434212,0.2090549240,-0.394951,-0.051465,-0.093615,-0.032172,1,541191,0,791,0,0,1331889.510459,6414598.968277,2.525509,-0.013581,-0.051229,-0.032411,1.008671,0,0.001579,56,-2.09904,0.280251
1.0068434212,0.2090549240,-0.971818,-0.07086,-0.087659,-0.032141,1,541222,0,791,0,0,1331889.494157,6414598.980161,2.524952,-0.018723,-0.089836,-0.03252,1.008373,0,0.001575,56,-2.093728,0.279694
1.0068434212,0.2090549240,0.087368,-0.050549,-0.074067,-0.03212,1,541232,0,791,0,0,1331889.486010,6414598.986106,2.524673,-0.020222,-0.071054,-0.032333,1.008227,0,0.001574,56,-2.091078,0.279414
1.0068434212,0.2090549240,-0.140028,-0.100945,-0.124158,-0.031704,1,541292,0,791,0,0,1331889.469725,6414598.997997,2.524118,-0.020822,-0.060086,-0.032074,1.007944,0,0.001568,56,-2.083142,0.278581
1.0068434212,0.2090549240,0.324338,-0.042761,-0.104611,-0.031298,1,541322,0,791,0,0,1331889.453449,6414599.009893,2.523569,-0.018398,-0.032701,-0.031565,1.007671,0,0.001565,56,-2.077863,0.278032
1.0068434212,0.2090549240,0.171145,-0.024129,-0.088117,-0.031215,1,541331,0,791,0,0,1331889.445314,6414599.015841,2.523298,-0.015916,-0.042207,-0.031589,1.007538,0,0.001563,56,-2.075227,0.277761
1.0068434212,0.2090549240,-0.623543,-0.035888,-0.09331,-0.031185,1,541361,0,791,0,0,1331889.429052,6414599.027742,2.522757,-0.014841,-0.036278,-0.031423,1.007278,0,0.001561,56,-2.072594,0.27749
1.0068434212,0.2090549240,-0.246545,-0.112094,-0.115301,-0.031185,1,541371,0,791,0,0,1331889.420925,6414599.033694,2.522488,-0.020278,-0.112794,-0.031509,1.007152,0,0.00156,56,-2.069963,0.27722
1.0068434212,0.2090549240,-0.65107,-0.104458,-0.130114,-0.031185,1,541391,0,791,0,0,1331889.404679,6414599.045603,2.521946,-0.022559,-0.104534,-0.031559,1.006906,0,0.001556,56,-2.06471,0.27668
1.0068434212,0.2090549240,-0.076596,-0.094226,-0.105985,-0.03119,1,541422,0,791,0,0,1331889.380329,6414599.063478,2.521136,-0.014354,-0.09372,-0.031481,1.006552,0,0.001552,56,-2.056854,0.275868
1.0068434212,0.2090549240,-0.416493,-0.085674,-0.092088,-0.031195,1,541431,0,791,0,0,1331889.372218,6414599.069439,2.520866,-0.01478,-0.085616,-0.031432,1.006438,0,0.00155,56,-2.054241,0.275599
1.0068434212,0.2090549240,-0.260907,-0.112399,-0.099571,-0.031272,1,541461,0,791,0,0,1331889.356002,6414599.081366,2.520327,-0.015322,-0.112878,-0.031502,1.006217,0,0.001545,56,-2.046419,0.27479
1.0068434212,0.2090549240,-0.980196,-0.156534,-0.153785,-0.031293,1,541472,0,791,0,0,1331889.347898,6414599.087332,2.520057,-0.016816,-0.129981,-0.031514,1.006109,0,0.001543,56,-2.043818,0.274519
1.0068434212,0.2090549240,-0.274072,-0.124158,-0.098197,-0.031303,1,541501,0,791,0,0,1331889.331699,6414599.099269,2.519514,-0.019916,-0.12353,-0.031565,1.005899,0,0.001542,56,-2.041219,0.274249
1.0068434212,0.2090549240,-1.566637,-0.098349,-0.113774,-0.031303,1,541511,0,791,0,0,1331889.323602,6414599.105240,2.519243,-0.023723,-0.09894,-0.031607,1.005796,0,0.00154,56,-2.038625,0.273976
1.0068434212,0.2090549240,-0.455988,-0.087354,-0.068417,-0.031128,1,541542,0,791,0,0,1331889.307418,6414599.117187,2.518699,-0.028095,-0.118406,-0.031553,1.005597,0,0.001537,56,-2.033444,0.273434
1.0068434212,0.2090549240,-0.455988,-0.087354,-0.068417,-0.030958,1,541551,0,791,0,0,1331889.299329,6414599.123163,2.518429,-0.02558,-0.086782,-0.031112,1.005499,0,0.001535,56,-2.030858,0.273162
1.0068434212,0.2090549240,-0.617559,-0.056505,-0.051924,-0.030542,1,541581,0,791,0,0,1331889.275072,6414599.141094,2.517631,-0.023342,-0.055928,-0.030635,1.005218,0,0.001531,56,-2.023112,0.272358
1.0068434212,0.2090549240,-0.378195,-0.079718,-0.10568,-0.030516,1,541592,0,791,0,0,1331889.266990,6414599.147073,2.517368,-0.022858,-0.066366,-0.030692,1.005127,0,0.001529,56,-2.020535,0.272094
1.0068434212,0.2090549240,-0.915567,-0.066584,-0.078954,-0.030516,1,541611,0,791,0,0,1331889.250834,6414599.159036,2.51684,-0.024543,-0.066695,-0.030704,1.004951,0,0.001526,56,-2.015386,0.271568
1.0068434212,0.2090549240,-0.290827,-0.095295,-0.091019,-0.030516,1,541631,0,791,0,0,1331889.234687,6414599.171006,2.516313,-0.024922,-0.094976,-0.030755,1.004781,0,0.001523,56,-2.010249,0.27104
1.0068434212,0.2090549240,-0.807854,-0.103236,-0.118966,-0.030516,1,541651,0,791,0,0,1331889.218549,6414599.182983,2.515784,-0.028423,-0.103315,-0.030852,1.004616,0,0.00152,56,-2.005124,0.270512
1.0068434212,0.2090549240,-0.384179,-0.056505,-0.085827,-0.030511,1,541681,0,791,0,0,1331889.202420,6414599.194966,2.515256,-0.02369,-0.056312,-0.03073,1.004457,0,0.001517,56,-2.00001,0.269982
1.0068434212,0.2090549240,-1.429003,-0.049786,-0.113621,-0.030398,1,541701,0,791,0,0,1331889.186300,6414599.206956,2.514728,-0.030804,-0.050382,-0.030708,1.004304,0,0.001514,56,-1.994907,0.269455
1.0068434212,0.2090549240,-0.695352,-0.054825,-0.065363,-0.029853,1,541731,0,791,0,0,1331889.162135,6414599.224951,2.513942,-0.031909,-0.0546,-0.029998,1.004083,0,0.00151,56,-1.987272,0.268665
1.0068434212,0.2090549240,-0.613969,-0.02306,-0.040928,-0.029627,1,541741,0,791,0,0,1331889.154083,6414599.230951,2.513685,-0.029034,-0.022546,-0.029684,1.004012,0,0.001508,56,-1.984731,0.268405
1.0068434212,0.2090549240,-1.127404,-0.0478,-0.076816,-0.029262,1,541761,0,791,0,0,1331889.137983,6414599.242953,2.513176,-0.034314,-0.048028,-0.029446,1.003874,0,0.001505,56,-1.979653,0.267893
1.0068434212,0.2090549240,-0.223805,0.003207,-0.06185,-0.028953,1,541781,0,791,0,0,1331889.121891,6414599.254960,2.512672,-0.02571,0.003598,-0.029092,1.003741,0,0.001503,56,-1.974584,0.267386
1.0068434212,0.2090549240,-0.67381,0.009927,-0.044593,-0.028279,1,541811,0,791,0,0,1331889.097763,6414599.272978,2.511927,-0.026306,0.010105,-0.028353,1.00355,0,0.001499,57,-1.966994,0.266637
1.0068434212,0.2090549240,-0.83179,0.01069,-0.052076,-0.028002,1,541821,0,791,0,0,1331889.089724,6414599.278985,2.511684,-0.026795,0.01056,-0.028101,1.003488,0,0.001497,57,-1.964467,0.26639
1.0068434212,0.2090549240,-0.633118,0.025809,-0.074526,-0.027112,1,541851,0,791,0,0,1331889.065613,6414599.297012,2.510966,-0.026205,0.026413,-0.027299,1.003309,0,0.001494,57,-1.956896,0.265666
1.0068434212,0.2090549240,-0.484712,0.025045,-0.074373,-0.026794,1,541861,0,791,0,0,1331889.057578,6414599.303022,2.510731,-0.02518,0.025178,-0.026982,1.003252,0,0.001493,57,-1.954376,0.265428
1.0068434212,0.2090549240,-0.670219,0.044593,-0.054062,-0.026182,1,541881,0,791,0,0,1331889.041511,6414599.315043,2.510272,-0.023376,0.044524,-0.026295,1.00314,0,0.00149,57,-1.949337,0.264962
1.0068434212,0.2090549240,-0.59482,0.02978,-0.043219,-0.025482,1,541911,0,791,0,0,1331889.025449,6414599.327065,2.509823,-0.023578,0.029791,-0.025559,1.003032,0,0.001488,57,-1.944303,0.264509
1.0068434212,0.2090549240,-0.453595,0.059254,-0.018784,-0.025277,1,541921,0,791,0,0,1331889.017419,6414599.333077,2.509603,-0.020362,0.059686,-0.025266,1.002979,0,0.001487,57,-1.941788,0.264285
1.0068434212,0.2090549240,-0.205853,0.040012,-0.042761,-0.024675,1,541951,0,791,0,0,1331889.001362,6414599.345102,2.509171,-0.018133,0.040254,-0.024756,1.002877,0,0.001485,57,-1.936759,0.263849
1.0068434212,0.2090549240,-0.363833,0.02306,-0.048411,-0.024526,1,541961,0,791,0,0,1331888.993336,6414599.351115,2.508958,-0.018584,0.022948,-0.024626,1.002827,0,0.001484,57,-1.934246,0.263633
1.0068434212,0.2090549240,-0.272875,0.023366,-0.025504,-0.024444,1,541992,0,791,0,0,1331888.977286,6414599.363144,2.508537,-0.016408,0.023498,-0.024461,1.002729,0,0.001482,57,-1.929225,0.26321
1.0068434212,0.2090549240,-0.140028,0.011301,-0.039554,-0.024444,1,542001,0,791,0,0,1331888.969263,6414599.369160,2.508327,-0.015849,0.011394,-0.024514,1.002682,0,0.001481,57,-1.926716,0.263
1.0068434212,0.2090549240,-0.080187,-0.005192,-0.084605,-0.024449,1,542031,0,791,0,0,1331888.953224,6414599.381198,2.507905,-0.014154,-0.004933,-0.024683,1.00259,0,0.001479,57,-1.921706,0.262579
1.0068434212,0.2090549240,-0.135241,-0.047647,-0.067959,-0.024454,1,542041,0,791,0,0,1331888.945207,6414599.387219,2.507693,-0.012717,-0.012072,-0.024604,1.002545,0,0.001478,57,-1.919205,0.262368
1.0068434212,0.2090549240,0.204656,-0.045815,-0.046273,-0.0245,1,542061,0,791,0,0,1331888.929177,6414599.399266,2.50727,-0.012345,-0.045306,-0.024572,1.002457,0,0.001475,57,-1.911715,0.261733
1.0068434212,0.2090549240,-0.149602,-0.044593,-0.05849,-0.02467,1,542092,0,791,0,0,1331888.913154,6414599.411318,2.506848,-0.010432,-0.024807,-0.024653,1.002373,0,0.001473,57,-1.906731,0.261311
1.0068434212,0.2090549240,-0.432052,-0.036346,-0.043982,-0.024691,1,542101,0,791,0,0,1331888.905145,6414599.417346,2.506637,-0.011617,-0.044708,-0.024807,1.002331,0,0.001473,57,-1.904243,0.2611
1.0068434212,0.2090549240,-0.629527,-0.026267,-0.036499,-0.024691,1,542131,0,791,0,0,1331888.889132,6414599.429408,2.506211,-0.012923,-0.026425,-0.024742,1.002251,0,0.001472,57,-1.901758,0.260887
1.0068434212,0.2090549240,-0.491893,-0.063072,-0.054062,-0.024685,1,542141,0,791,0,0,1331888.881128,6414599.435441,2.505999,-0.01661,-0.063598,-0.024804,1.002212,0,0.001471,57,-1.899275,0.260674
1.0068434212,0.2090549240,-0.630724,-0.051465,-0.062156,-0.024639,1,542161,0,791,0,0,1331888.865125,6414599.447512,2.505573,-0.018393,-0.051619,-0.024786,1.002136,0,0.001469,57,-1.894315,0.260249
1.0068436336,0.2090547146,-0.28963,-0.033445,-0.025656,-0.024567,1,542192,0,813,0,0,1331888.070682,6414600.284127,2.308622,-0.016327,-0.033333,-0.024585,1.008183,0,0.001467,57,-1.889363,0.259823
1.0068436336,0.2090547146,-0.520617,-0.040775,-0.036346,-0.024552,1,542232,0,813,0,0,1331888.057276,6414600.299188,2.3082,-0.018902,-0.039223,-0.024612,1.007902,0,-0.000172,59,-1.793581,0.062874
1.0068436336,0.2090547146,-0.630724,-0.031765,-0.03146,-0.024552,1,542242,0,813,0,0,1331888.050577,6414600.306720,2.307989,-0.019485,-0.040819,-0.024606,1.007765,0,-0.000174,59,-1.793052,0.062663
1.0068436336,0.2090547146,-1.341635,-0.031001,-0.036194,-0.024547,1,542271,0,813,0,0,1331888.037186,6414600.321783,2.307566,-0.023554,-0.031687,-0.024592,1.007497,0,-0.000177,59,-1.792001,0.06224
1.0068436336,0.2090547146,-0.274072,-0.037874,-0.072082,-0.024547,1,542301,0,813,0,0,1331888.017118,6414600.344381,2.306933,-0.023528,-0.037961,-0.024735,1.007114,0,-0.000181,59,-1.790441,0.061607
1.0068436336,0.2090547146,-0.54575,-0.021075,-0.039859,-0.024547,1,542311,0,813,0,0,1331888.010434,6414600.351916,2.306721,-0.02228,-0.020843,-0.024615,1.00699,0,-0.000183,59,-1.789926,0.061396
1.0068436336,0.2090547146,-0.265694,-0.04948,-0.052076,-0.024742,1,542362,0,813,0,0,1331887.997073,6414600.366985,2.306298,-0.02216,-0.049201,-0.024662,1.006749,0,-0.000186,59,-1.788902,0.060972
1.0068436336,0.2090547146,-0.690565,-0.010537,-0.058948,-0.024855,1,542371,0,813,0,0,1331887.990396,6414600.374520,2.306086,-0.020165,-0.010223,-0.024877,1.006632,0,-0.000188,59,-1.788393,0.060761
1.0068436336,0.2090547146,-0.721682,-0.002443,-0.037263,-0.025241,1,542402,0,813,0,0,1331887.977050,6414600.389594,2.305659,-0.021346,-0.002611,-0.025033,1.006404,0,-0.000191,59,-1.787383,0.060336
1.0068436336,0.2090547146,-0.737241,-0.089492,-0.100182,-0.025333,1,542411,0,813,0,0,1331887.970382,6414600.397133,2.305444,-0.028711,-0.090588,-0.025525,1.006293,0,-0.000192,59,-1.786882,0.060122
