Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068461207,0.2091112080,-3.819492,0.019089,0.044394,0.051058,6.401728,3065970,0,2609,-0.323794,0,59422.13747,76505.299961,1.993501,-0.016071,0.015556,0.051683,1.990937,-0.033552,-0.308699,2,-3.809755,-0.026629,0.738803,0.017038,0.002577,2289,2290
1.0068461207,0.2091112080,-3.819492,0.019089,0.044394,0.051058,6.401728,3065979,0,2609,-0.308699,0,59422.128902,76505.317938,1.994388,-0.016093,0.019099,0.052168,1.990937,-0.045927,-0.29259,2,-3.809845,-0.025742,0.709037,0.017038,0.002491,2290,2291
1.0068461207,0.2091112080,-4.155798,0.09224,0.090209,0.05103,6.401728,3065989,0,2609,-0.29259,0,59422.120313,76505.335905,1.995283,-0.015403,0.09224,0.052427,1.990937,-0.302817,-0.277668,2,-3.809913,-0.024846,0.68047,0.017038,0.002405,2291,2292
1.0068461207,0.2091112080,-3.040362,0.049937,-0.017915,0.050407,6.401728,3065999,0,2609,-0.277668,0,59422.111706,76505.353863,1.996183,-0.015017,0.050048,0.051643,1.990937,-0.155645,-0.263804,2,-3.809961,-0.023947,0.653053,0.017039,0.002318,2292,2293
1.0068461207,0.2091112080,-1.768142,0.15745,0.028358,0.04919,6.401728,3066009,0,2609,-0.263804,0,59422.103089,76505.371817,1.997070,-0.013507,0.157474,0.050729,1.990937,-0.533598,-0.250889,2,-3.809998,-0.02306,0.626742,0.017039,0.002232,2293,2294
1.0068461788,0.2091111644,-2.327057,0.158366,0.021792,0.047492,6.401728,3066019,0,2610,-0.250889,0,59422.023188,76505.567497,1.990142,-0.011952,0.158613,0.049662,1.990997,-0.539608,-0.239224,2,-3.823024,-0.029985,0.60149,0.017097,0.002902,2294,2295
1.0068461788,0.2091111644,-1.946468,0.229073,0.102273,0.044265,6.401728,3066029,0,2610,-0.239224,0,59422.014695,76505.585510,1.990995,-0.00967,0.229297,0.04809,1.990946,-0.789969,-0.227916,2,-3.823198,-0.029132,0.577256,0.017098,0.002819,2295,2296
1.0068461788,0.2091111644,-0.954305,0.218994,0.103342,0.03985,6.401728,3066039,0,2610,-0.227916,0,59422.006199,76505.603520,1.991820,-0.007382,0.219261,0.044512,1.990939,-0.757818,-0.21732,2,-3.823369,-0.028307,0.553998,0.017099,0.00274,2296,2297
1.0068461788,0.2091111644,-1.409096,0.241749,0.146561,0.034076,6.401728,3066049,0,2610,-0.21732,0,59421.997716,76505.621536,1.992584,-0.004907,0.241958,0.040433,1.990938,-0.840475,-0.207366,2,-3.823553,-0.027543,0.531678,0.017099,0.002666,2297,2298
1.0068461788,0.2091111644,-0.345123,0.259311,0.179548,0.027482,6.401728,3066060,0,2610,-0.198,0,59421.989251,76505.639559,1.993278,-0.002478,0.238702,0.034826,1.990937,-0.832235,-0.198,2,-3.823757,-0.026849,0.510256,0.0171,0.002598,2298,2299
1.0068461788,0.2091111644,-0.345123,0.259311,0.179548,0.019784,6.401728,3066071,0,2610,-0.198,0,59421.980817,76505.657596,1.993876,0.000245,0.259398,0.027875,1.990937,-0.908212,-0.189173,2,-3.823995,-0.026251,0.489698,0.017101,0.002541,2299,2300
1.0068461788,0.2091111644,-0.829835,0.210289,0.072035,0.012425,6.401728,3066079,0,2610,-0.189173,0,59421.972426,76505.675653,1.994354,0.002594,0.22106,0.020065,1.990937,-0.77708,-0.180844,2,-3.82428,-0.025773,0.469968,0.017103,0.002494,2300,2301
1.0068461788,0.2091111644,-1.442607,0.254883,0.075395,0.005349,6.401728,3066089,0,2610,-0.180844,0,59421.964087,76505.693733,1.994699,0.004779,0.210314,0.012786,1.990937,-0.74231,-0.172975,2,-3.824622,-0.025428,0.451033,0.017104,0.002461,2301,2302
1.0068461788,0.2091111644,-1.6712,0.223118,-0.010279,-0.001755,6.401728,3066099,0,2610,-0.172975,0,59421.955799,76505.711835,1.994918,0.007362,0.254908,0.005997,1.990937,-0.901748,-0.165531,2,-3.82502,-0.025209,0.43286,0.017106,0.00244,2302,2303
1.0068462341,0.2091111178,-1.308563,0.195781,-0.115042,-0.008915,6.401728,3066109,0,2611,-0.165531,0,59421.872873,76505.910272,1.989441,0.009641,0.223212,-0.00125,1.990998,-0.793775,-0.158729,2,-3.836519,-0.030686,0.41542,0.017157,0.00297,2303,2304
1.0068462341,0.2091111178,-0.524646,0.189825,-0.14696,-0.016274,6.401728,3066119,0,2611,-0.158729,0,59421.864789,76505.928467,1.989420,0.011645,0.195792,-0.008792,1.990946,-0.700411,-0.152037,2,-3.837141,-0.030707,0.398683,0.01716,0.002972,2304,2305
1.0068462341,0.2091111178,-0.950714,0.19685,-0.159941,-0.022784,6.401728,3066129,0,2611,-0.152037,0,59421.856764,76505.946688,1.989269,0.013619,0.189778,-0.016463,1.990939,-0.681926,-0.145696,2,-3.837827,-0.030858,0.38262,0.017163,0.002986,2305,2306
1.0068462341,0.2091111178,-0.792734,0.142636,-0.208199,-0.029463,6.401728,3066139,0,2611,-0.145696,0,59421.848802,76505.964936,1.988986,0.015631,0.196869,-0.022809,1.990938,-0.709362,-0.139676,2,-3.838581,-0.031141,0.367204,0.017167,0.003014,2306,2307
1.0068462341,0.2091111178,0.471108,0.080786,-0.226983,-0.036765,6.401728,3066149,0,2611,-0.139676,0,59421.840894,76505.983209,1.988595,0.017114,0.142642,-0.029645,1.990937,-0.521497,-0.133957,2,-3.839395,-0.031532,0.352409,0.01717,0.003052,2307,2308
1.0068462341,0.2091111178,0.27842,0.03268,-0.234008,-0.044435,6.401728,3066159,0,2611,-0.133957,0,59421.833047,76506.001508,1.988086,0.01802,0.080631,-0.037382,1.990937,-0.305633,-0.128519,2,-3.840275,-0.032041,0.338211,0.017174,0.003101,2308,2309
1.0068462341,0.2091111178,0.27842,0.03268,-0.234008,-0.051256,6.401728,3066169,0,2611,-0.128519,0,59421.825269,76506.019838,1.987444,0.018392,0.032398,-0.044928,1.990937,-0.137301,-0.123346,2,-3.841232,-0.032683,0.324584,0.017179,0.003163,2309,2310
1.0068462341,0.2091111178,0.529752,-0.034668,-0.23355,-0.057002,6.401728,3066179,0,2611,-0.123346,0,59421.817562,76506.038199,1.986673,0.018076,-0.03501,-0.051774,1.990937,-0.137301,-0.118423,2,-3.842265,-0.033454,0.311506,0.017183,0.003238,2310,2311
1.0068462341,0.2091111178,0.195839,-0.087355,-0.269438,-0.06187,6.401728,3066189,0,2611,-0.118423,0,59421.809922,76506.056590,1.985785,0.017217,-0.087629,-0.05748,1.990937,0.284321,-0.113735,2,-3.843372,-0.034342,0.298956,0.017188,0.003324,2311,2312
1.0068462341,0.2091111178,-0.06028,-0.097739,-0.269133,-0.065379,6.401728,3066199,0,2611,-0.113735,0,59421.802343,76506.075007,1.984798,0.01616,-0.098221,-0.062177,1.990937,0.322766,-0.109268,2,-3.844545,-0.035329,0.286911,0.017193,0.003419,2312,2313
1.0068462894,0.2091110713,-0.182356,-0.146609,-0.34091,-0.0662,6.401728,3066209,0,2612,-0.109268,0,59421.717873,76506.271086,1.982740,0.014606,-0.147051,-0.065841,1.990998,0.495691,-0.105064,3,-3.853628,-0.037387,0.275351,0.017234,0.003618,2313,2314
1.0068462894,0.2091110713,-0.634754,-0.166614,-0.384892,-0.065351,6.401728,3066219,0,2612,-0.100959,0,59421.710415,76506.289555,1.981610,0.012795,-0.166936,-0.065772,1.990946,0.495691,-0.100959,3,-3.853628,-0.037387,0.264257,0.017234,0.003618,2314,2315
1.0068462894,0.2091110713,-0.324777,-0.138362,-0.370842,-0.063964,6.401728,3066229,0,2612,-0.097076,0,59421.702978,76506.308032,1.980481,0.011278,-0.138734,-0.06584,1.990939,0.567643,-0.097076,3,-3.854933,-0.038517,0.25361,0.01724,0.003728,2315,2316
1.0068462894,0.2091110713,-0.676642,-0.175472,-0.418642,-0.062124,6.401728,3066239,0,2612,-0.093371,0,59421.695562,76506.326517,1.979351,0.009391,-0.175583,-0.062672,1.990938,0.470909,-0.093371,3,-3.85626,-0.039646,0.243392,0.017246,0.003837,2316,2317
1.0068462894,0.2091110713,-0.905235,-0.200059,-0.423682,-0.059294,6.401728,3066249,0,2612,-0.089832,0,59421.688142,76506.345000,1.978275,0.007221,-0.200451,-0.062599,1.990937,0.602331,-0.089832,3,-3.857609,-0.040776,0.233586,0.017252,0.003946,2317,2318
1.0068462894,0.2091110713,-1.089545,-0.212124,-0.395277,-0.055332,6.401728,3066259,0,2612,-0.086448,0,59421.680742,76506.363490,1.977201,0.004908,-0.212143,-0.055695,1.990937,0.692191,-0.086448,3,-3.858954,-0.041852,0.224175,0.017258,0.00405,2318,2319
1.0068462894,0.2091110713,-0.145254,-0.229839,-0.357556,-0.049331,6.401728,3066270,0,2612,-0.086448,0,59421.673308,76506.381966,1.976245,0.002471,-0.230325,-0.055924,1.990937,0.736121,-0.083249,3,-3.861649,-0.043882,0.215143,0.01727,0.004247,2319,2320
1.0068462894,0.2091110713,0.194643,-0.251677,-0.343506,-0.043048,6.401728,3066279,0,2612,-0.083249,0,59421.665893,76506.400449,1.975285,-0.000169,-0.251816,-0.050043,1.990937,0.802924,-0.080152,3,-3.862998,-0.044842,0.206475,0.017276,0.00434,2320,2321
1.0068462894,0.2091110713,-1.146993,-0.267865,-0.329303,-0.036737,6.401728,3066289,0,2612,-0.080152,0,59421.658449,76506.418919,1.974426,-0.003065,-0.268013,-0.043278,1.990937,0.881574,-0.077187,3,-3.864317,-0.045701,0.198156,0.017282,0.004423,2321,2322
1.0068462894,0.2091110713,-0.348714,-0.208611,-0.217057,-0.029774,6.401728,3066299,0,2612,-0.077187,0,59421.650969,76506.437374,1.973683,-0.005315,-0.208777,-0.036963,1.990937,0.94203,-0.074346,3,-3.865594,-0.046444,0.190173,0.017287,0.004495,2322,2323
1.0068462894,0.2091110713,0.110865,-0.20067,-0.184986,-0.022302,6.401728,3066309,0,2612,-0.074346,0,59421.643452,76506.455812,1.973049,-0.007425,-0.200706,-0.030136,1.990937,0.737629,-0.071623,3,-3.866833,-0.047078,0.182511,0.017293,0.004556,2323,2324
1.0068463476,0.2091110189,-0.442066,-0.195478,-0.140851,-0.014944,6.401728,3066319,0,2613,-0.071623,0,59421.553202,76506.649325,1.979411,-0.009515,-0.195462,-0.022387,1.990998,0.712125,-0.068782,3,-3.869596,-0.040716,0.175157,0.017305,0.00394,2324,2325
1.0068463476,0.2091110189,-0.152435,-0.194867,-0.126038,-0.007727,6.401728,3066329,0,2613,-0.068782,0,59421.545466,76506.667671,1.979027,-0.011571,-0.194853,-0.015147,1.990946,0.696486,-0.066276,3,-3.870597,-0.0411,0.1681,0.01731,0.003978,2325,2326
1.0068463476,0.2091110189,0.249696,-0.181733,-0.125885,0.000736,6.401728,3066339,0,2613,-0.066276,0,59421.537681,76506.685996,1.978767,-0.013469,-0.181728,-0.008127,1.990939,0.697028,-0.063874,3,-3.871544,-0.04136,0.161327,0.017314,0.004003,2326,2327
1.0068463476,0.2091110189,-1.428245,-0.153328,-0.07839,0.009991,6.401728,3066349,0,2613,-0.063874,0,59421.529845,76506.704299,1.978628,-0.015177,-0.153181,0.001015,1.990938,0.653558,-0.061571,3,-3.872436,-0.041499,0.154828,0.017318,0.004016,2327,2328
1.0068463476,0.2091110189,1.074305,-0.111026,-0.01822,0.019189,6.401728,3066359,0,2613,-0.061571,0,59421.521941,76506.722572,1.978645,-0.016305,-0.11089,0.009496,1.990937,0.555863,-0.059358,3,-3.873253,-0.041482,0.14859,0.017322,0.004015,2328,2329
1.0068463476,0.2091110189,-0.428901,-0.080941,0.002091,0.028105,6.401728,3066370,0,2613,-0.059358,0,59421.51397,76506.740816,1.978808,-0.01718,-0.08059,0.019202,1.990937,0.409313,-0.057238,3,-3.873253,-0.041482,0.142603,0.017322,0.004015,2329,2330
1.0068463476,0.2091110189,-0.695792,-0.063226,0.015225,0.034699,6.401728,3066379,0,2613,-0.055201,0,59421.50592,76506.759026,1.979137,-0.017875,-0.062444,0.034737,1.990937,0.3044,-0.055201,3,-3.873998,-0.041319,0.136858,0.017325,0.003999,2330,2331
1.0068463476,0.2091110189,-0.894464,-0.038485,0.092041,0.040161,6.401728,3066389,0,2613,-0.053243,0,59421.497742,76506.777181,1.979734,-0.018331,-0.038627,0.035031,1.990937,0.24179,-0.053243,3,-3.874657,-0.04099,0.131344,0.017328,0.003967,2331,2332
1.0068463476,0.2091110189,-0.053099,0.008398,0.138772,0.044548,6.401728,3066399,0,2613,-0.051357,0,59421.489552,76506.795330,1.980335,-0.018247,0.008908,0.044651,1.990937,0.159025,-0.051357,3,-3.875177,-0.040393,0.126052,0.01733,0.003909,2332,2333
1.0068464057,0.2091109666,1.318457,0.007329,0.141216,0.047945,6.401728,3066409,0,2614,-0.049548,0,59421.392452,76506.995485,1.989299,-0.018062,0.007322,0.044148,1.991001,-0.007455,-0.049548,3,-3.875683,-0.039792,0.120973,0.017333,0.003851,2333,2334
1.0068464057,0.2091109666,-0.233819,0.019394,0.171606,0.049982,6.401728,3066419,0,2614,-0.047529,0,59421.384017,76507.013523,1.990057,-0.017853,0.019778,0.050199,1.990947,-0.002147,-0.047529,3,-3.875161,-0.030828,0.116099,0.01733,0.002984,2334,2335
1.0068464057,0.2091109666,-0.066264,0.04673,0.216658,0.050888,6.401728,3066429,0,2614,-0.045857,0,59421.375522,76507.031534,1.990918,-0.017357,0.046767,0.050272,1.990939,-0.046015,-0.045857,3,-3.875399,-0.03007,0.111422,0.017331,0.00291,2335,2336
1.0068464057,0.2091109666,0.680551,0.062307,0.203677,0.051256,6.401728,3066439,0,2614,-0.044251,0,59421.36701,76507.049538,1.991781,-0.016641,0.062469,0.051222,1.990938,-0.141122,-0.044251,3,-3.87557,-0.029209,0.106933,0.017332,0.002827,2336,2337
1.0068464057,0.2091109666,-0.10935,0.056351,0.182297,0.051256,6.401728,3066449,0,2614,-0.04271,0,59421.358476,76507.067530,1.992660,-0.016036,0.056458,0.051444,1.990937,-0.176755,-0.04271,3,-3.875724,-0.028349,0.102624,0.017333,0.002744,2337,2338
1.0068464057,0.2091109666,-0.489938,0.096668,0.216505,0.051228,6.401728,3066459,0,2614,-0.041231,0,59421.349924,76507.085515,1.993543,-0.015047,0.096794,0.051682,1.990937,-0.319218,-0.041231,3,-3.875852,-0.027469,0.09849,0.017333,0.002658,2338,2339
1.0068464057,0.2091109666,0.448368,0.078342,0.183671,0.050718,6.401728,3066470,0,2614,-0.039781,0,59421.341354,76507.103491,1.994430,-0.014157,0.078524,0.051206,1.990937,-0.25643,-0.039781,3,-3.876049,-0.025699,0.094522,0.017334,0.002487,2339,2340
1.0068464057,0.2091109666,-0.597652,0.043829,0.131747,0.049615,6.401728,3066479,0,2614,-0.038418,0,59421.332772,76507.121461,1.995309,-0.01367,0.044886,0.050881,1.990937,-0.139331,-0.038418,3,-3.876125,-0.024821,0.090713,0.017335,0.002402,2340,2341
1.0068464610,0.2091109200,0.678158,0.06918,0.172217,0.048454,6.401728,3066489,0,2615,-0.036988,0,59421.234735,76507.327439,1.999890,-0.013229,0.043848,0.049847,1.991003,-0.136271,-0.036988,3,-3.877289,-0.02024,0.087059,0.01734,0.001959,2341,2342
1.0068464610,0.2091109200,0.303553,0.021074,0.110367,0.047067,6.401728,3066499,0,2615,-0.035731,0,59421.226065,76507.345367,2.000746,-0.012457,0.069184,0.048363,1.990947,-0.225949,-0.035731,3,-3.877267,-0.019384,0.083551,0.01734,0.001876,2342,2343
1.0068464610,0.2091109200,-0.512678,0.044745,0.105633,0.045114,6.401728,3066509,0,2615,-0.034526,0,59421.217392,76507.363293,2.001576,-0.012173,0.021133,0.046923,1.990939,-0.058142,-0.034526,3,-3.877241,-0.018554,0.080185,0.01734,0.001796,2343,2344
1.0068464610,0.2091109200,-0.644328,0.03772,0.072646,0.042822,6.401728,3066519,0,2615,-0.03337,0,59421.208715,76507.381216,2.002381,-0.011736,0.044675,0.045281,1.990938,-0.141107,-0.03337,3,-3.877211,-0.017749,0.076954,0.017339,0.001718,2344,2345
1.0068464610,0.2091109200,-0.483954,0.043829,0.084253,0.041209,6.401728,3066529,0,2615,-0.032262,0,59421.200036,76507.399138,2.003158,-0.011362,0.037657,0.042941,1.990937,-0.117031,-0.032262,3,-3.877178,-0.016971,0.073854,0.017339,0.001642,2345,2346
1.0068464610,0.2091109200,-0.236213,0.028099,0.077686,0.039709,6.401728,3066539,0,2615,-0.031198,0,59421.191362,76507.417062,2.003895,-0.010921,0.043798,0.04132,1.990937,-0.139095,-0.031198,3,-3.87715,-0.016234,0.070878,0.017339,0.001571,2346,2347
1.0068464610,0.2091109200,-0.47438,0.003206,0.072952,0.037841,6.401728,3066549,0,2615,-0.030178,0,59421.182686,76507.434986,2.004605,-0.010618,0.028086,0.03972,1.990937,-0.084498,-0.030178,3,-3.877122,-0.015525,0.068023,0.017339,0.001503,2347,2348
1.0068464610,0.2091109200,-0.06028,0.011147,0.08242,0.035718,6.401728,3066559,0,2615,-0.0292,0,59421.174011,76507.452909,2.005286,-0.01059,0.003145,0.037942,1.990937,0.00276,-0.0292,3,-3.877092,-0.014844,0.065282,0.017339,0.001437,2348,2349
1.0068464610,0.2091109200,-0.06028,0.011147,0.08242,0.034048,6.401728,3066570,0,2615,-0.028261,0,59421.165337,76507.470832,2.005937,-0.010472,0.011008,0.035724,1.990937,-0.024913,-0.028261,3,-3.877065,-0.014192,0.062652,0.017339,0.001374,2349,2350
1.0068464610,0.2091109200,0.060599,-0.059255,0.041492,0.032916,6.401728,3066579,0,2615,-0.027361,0,59421.156668,76507.488758,2.006551,-0.010583,-0.013377,0.033996,1.990937,0.060575,-0.027361,3,-3.877043,-0.013579,0.060128,0.017339,0.001314,2350,2351
1.0068464610,0.2091109200,-0.036344,-0.063836,0.040423,0.032039,6.401728,3066589,0,2615,-0.026497,0,59421.148002,76507.506685,2.007134,-0.011171,-0.059367,0.032777,1.990937,0.222307,-0.026497,3,-3.877024,-0.012996,0.057705,0.017339,0.001258,2351,2352
1.0068464610,0.2091109200,0.085732,-0.030239,0.074173,0.031869,6.401728,3066599,0,2615,-0.025668,0,59421.139335,76507.524611,2.007697,-0.011841,-0.064027,0.031953,1.990937,0.239488,-0.025668,3,-3.877003,-0.012433,0.055381,0.017338,0.001203,2352,2353
1.0068465192,0.2091108677,-0.641935,-0.025199,0.049281,0.032378,6.401728,3066609,0,2616,-0.024816,0,59421.044028,76507.723396,2.010018,-0.012168,-0.030394,0.031843,1.991,0.122197,-0.024816,3,-3.877502,-0.010112,0.053149,0.017341,0.000979,2353,2354
1.0068465192,0.2091108677,-0.621589,-0.017258,0.044394,0.032973,6.401728,3066619,0,2616,-0.02405,0,59421.035316,76507.741301,2.010564,-0.012466,-0.025239,0.032518,1.990947,0.104542,-0.02405,3,-3.877432,-0.009565,0.051008,0.01734,0.000926,2354,2355
1.0068465192,0.2091108677,0.299963,-0.040318,0.042714,0.033114,6.401728,3066629,0,2616,-0.023316,0,59421.026589,76507.759198,2.011123,-0.012679,-0.017293,0.033083,1.990939,0.077009,-0.023316,3,-3.877346,-0.009007,0.048953,0.01734,0.000872,2355,2356
1.0068465192,0.2091108677,0.325096,-0.047801,0.031871,0.033142,6.401728,3066639,0,2616,-0.022611,0,59421.017848,76507.777088,2.011690,-0.01306,-0.040373,0.032884,1.990938,0.158284,-0.022611,3,-3.877243,-0.008439,0.046981,0.01734,0.000817,2356,2357
1.0068465192,0.2091108677,-0.561748,-0.007942,0.047753,0.033539,6.401728,3066649,0,2616,-0.021933,0,59421.009099,76507.794974,2.012255,-0.013529,-0.047895,0.032878,1.990937,0.185221,-0.021933,4,-3.877131,-0.007875,0.045088,0.017339,0.000762,2357,2358
1.0068465192,0.2091108677,0.830154,-0.034362,0.050961,0.034614,6.401728,3066659,0,2616,-0.021282,0,59421.000339,76507.812855,2.012819,-0.013659,-0.008015,0.033638,1.990937,0.04581,-0.021282,4,-3.877008,-0.007311,0.043271,0.017339,0.000708,2358,2359
1.0068465192,0.2091108677,-0.018391,-0.020923,0.079518,0.035775,6.401728,3066670,0,2616,-0.021282,0,59420.991563,76507.830728,2.013396,-0.013857,-0.020889,0.034593,1.990937,0.04581,-0.020656,4,-3.876866,-0.006733,0.041528,0.017338,0.000652,2359,2360
1.0068465192,0.2091108677,-0.018391,-0.020923,0.079518,0.036171,6.401728,3066679,0,2616,-0.020656,0,59420.98277,76507.848593,2.013990,-0.014064,-0.020905,0.035751,1.990937,0.091126,-0.020054,4,-3.876706,-0.00614,0.039855,0.017337,0.000594,2360,2361
1.0068465192,0.2091108677,-0.50071,-0.068265,0.026679,0.036765,6.401728,3066689,0,2616,-0.020054,0,59420.973957,76507.866448,2.014604,-0.014801,-0.078547,0.035692,1.990937,0.09145,-0.019475,4,-3.876523,-0.005526,0.038249,0.017336,0.000535,2361,2362
1.0068465192,0.2091108677,-0.519859,0.009467,0.126708,0.037444,6.401728,3066699,0,2616,-0.019475,0,59420.965134,76507.884298,2.015216,-0.015549,-0.068387,0.036766,1.990937,0.294157,-0.018919,4,-3.876329,-0.004913,0.036708,0.017335,0.000476,2362,2363
1.0068465745,0.2091108211,2.088012,-0.016647,0.1319,0.038237,6.401728,3066709,0,2617,-0.018919,0,59420.872781,76508.081455,2.014285,-0.015513,0.009362,0.037745,1.990999,0.259568,-0.018441,4,-3.878782,-0.005845,0.035229,0.017346,0.000566,2363,2364
1.0068465745,0.2091108211,2.088012,-0.016647,0.1319,0.039567,6.401728,3066719,0,2617,-0.018441,0,59420.863948,76508.099301,2.014932,-0.015523,-0.016621,0.037584,1.990946,-0.012599,-0.017925,4,-3.878577,-0.005197,0.03381,0.017346,0.000503,2364,2365
1.0068465745,0.2091108211,-0.105759,-0.053757,0.084864,0.040473,6.401728,3066729,0,2617,-0.017925,0,59420.855104,76508.117141,2.015577,-0.016058,-0.05368,0.039558,1.990939,0.078354,-0.01743,4,-3.87836,-0.004552,0.032448,0.017345,0.000441,2365,2366
1.0068465745,0.2091108211,-0.169191,-0.052994,0.047753,0.040784,6.401728,3066739,0,2617,-0.01743,0,59420.846233,76508.134968,2.016256,-0.016468,-0.032741,0.040868,1.990938,0.208755,-0.016952,4,-3.878114,-0.003873,0.031141,0.017343,0.000375,2366,2367
1.0068465745,0.2091108211,-0.805899,-0.016494,0.05035,0.042143,6.401728,3066749,0,2617,-0.016952,0,59420.837341,76508.152785,2.016958,-0.01701,-0.05309,0.040679,1.990937,0.136002,-0.016492,4,-3.877843,-0.003172,0.029886,0.017342,0.000307,2367,2368
1.0068465745,0.2091108211,-0.540205,0.00565,0.068828,0.044322,6.401728,3066759,0,2617,-0.016492,0,59420.828437,76508.170596,2.017656,-0.017239,-0.016532,0.042271,1.990937,0.207928,-0.01605,4,-3.87756,-0.002474,0.028682,0.017341,0.000239,2368,2369
1.0068465745,0.2091108211,-0.414539,-0.030392,0.050502,0.046586,6.401728,3066770,0,2617,-0.01605,0,59420.819509,76508.188395,2.018382,-0.017583,-0.030397,0.044299,1.990937,0.080271,-0.015624,4,-3.877249,-0.001748,0.027526,0.01734,0.000169,2369,2370
1.0068465745,0.2091108211,-0.837016,-0.033293,0.068523,0.04803,6.401728,3066779,0,2617,-0.015213,0,59420.810552,76508.206179,2.019142,-0.017901,-0.030303,0.04653,1.990937,0.12933,-0.015213,4,-3.876906,-0.000988,0.026417,0.017338,0.000096,2370,2371
1.0068465745,0.2091108211,1.837876,-0.005041,0.142132,0.048992,6.401728,3066789,0,2617,-0.014816,0,59420.801565,76508.223949,2.019940,-0.018285,-0.033277,0.048176,1.990937,0.14024,-0.014816,4,-3.876529,-0.000189,0.025353,0.017336,0.000018,2371,2372
1.0068465745,0.2091108211,-0.476773,-0.00275,0.125181,0.049728,6.401728,3066799,0,2617,-0.014433,0,59420.79255,76508.241706,2.020767,-0.018222,-0.00509,0.048399,1.990937,0.041502,-0.014433,4,-3.876123,0.000638,0.024332,0.017335,-0.000062,2372,2373
1.0068466326,0.2091107717,0.317915,0.024739,0.173439,0.050039,6.401728,3066809,0,2618,-0.014092,0,59420.700456,76508.441829,2.017481,-0.01826,-0.002683,0.049895,1.991,0.03313,-0.014092,4,-3.876123,0.000638,0.023352,0.017335,-0.000062,2373,2374
1.0068466326,0.2091107717,0.317915,0.024739,0.173439,0.050039,6.401728,3066819,0,2618,-0.013883,0,59420.691472,76508.459602,2.018338,-0.017974,0.024737,0.050066,1.990947,-0.063213,-0.013883,4,-3.880096,-0.002648,0.022411,0.017352,0.000256,2374,2375
1.0068466326,0.2091107717,0.752361,0.002748,0.146103,0.050067,6.401728,3066829,0,2618,-0.01354,0,59420.682471,76508.477366,2.019197,-0.017862,0.002785,0.049818,1.990939,0.013472,-0.01354,4,-3.879724,-0.001792,0.021508,0.017351,0.000173,2375,2376
1.0068466326,0.2091107717,-1.107498,0.000304,0.107007,0.050209,6.401728,3066839,0,2618,-0.013209,0,59420.673458,76508.495123,2.020052,-0.017924,-0.006249,0.050159,1.990938,0.045174,-0.013209,4,-3.879333,-0.000933,0.020641,0.017349,0.00009,2376,2377
1.0068466326,0.2091107717,-1.107498,0.000304,0.107007,0.05069,6.401728,3066849,0,2618,-0.012891,0,59420.664426,76508.512871,2.020913,-0.017975,0.000291,0.050546,1.990937,0.022347,-0.012891,4,-3.878927,-0.000078,0.01981,0.017347,0.000008,2377,2378
1.0068466326,0.2091107717,0.164722,0.013743,0.114796,0.051228,6.401728,3066859,0,2618,-0.012585,0,59420.655376,76508.530610,2.021781,-0.017818,0.010988,0.050512,1.990937,-0.015293,-0.012585,4,-3.878501,0.000783,0.019012,0.017345,-0.000076,2378,2379
1.0068466326,0.2091107717,0.813398,-0.002903,0.093721,0.051567,6.401728,3066870,0,2618,-0.012259,0,59420.646312,76508.548341,2.022648,-0.017643,0.013798,0.05112,1.990937,-0.025356,-0.012259,4,-3.877592,0.002515,0.018246,0.017341,-0.000243,2379,2380
1.0068466326,0.2091107717,-0.19193,0.021379,0.123959,0.051652,6.401728,3066879,0,2618,-0.012004,0,59420.637227,76508.566062,2.023525,-0.017593,-0.00287,0.051161,1.990937,0.032916,-0.012004,4,-3.877592,0.002515,0.017511,0.017341,-0.000243,2380,2381
1.0068466326,0.2091107717,0.757148,0.021074,0.142896,0.051652,6.401728,3066889,0,2618,-0.011729,0,59420.628126,76508.583775,2.024403,-0.017374,0.021395,0.051705,1.990937,-0.052295,-0.011729,4,-3.877106,0.003393,0.016805,0.017339,-0.000328,2381,2382
1.0068466326,0.2091107717,0.848106,0.002748,0.133733,0.051652,6.401728,3066899,0,2618,-0.011464,0,59420.619005,76508.601478,2.025290,-0.017084,0.021102,0.051414,1.990937,-0.051647,-0.011464,4,-3.876603,0.004271,0.016128,0.017337,-0.000413,2382,2383
1.0068466879,0.2091107193,0.261664,-0.012066,0.128846,0.051539,6.401728,3066909,0,2619,-0.011208,0,59420.524907,76508.799803,2.023485,-0.016972,0.002791,0.051355,1.991,0.012294,-0.011208,4,-3.876077,0.005158,0.015479,0.017334,-0.000499,2383,2384
1.0068466879,0.2091107193,0.261664,-0.012066,0.128846,0.051482,6.401728,3066919,0,2619,-0.011055,0,59420.515805,76508.817516,2.024366,-0.017057,-0.01206,0.051445,1.990947,0.064386,-0.011055,4,-3.877465,0.003352,0.014855,0.017341,-0.000324,2384,2385
