Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068626722,0.2090954477,0.108472,0.008191,0.017736,0.028529,0,3879582,0,3098,0,0,59367.45368,76610.750443,2.019831,-0.022706,0.008203,0.028377,0.000007,0,0,5,108.196184,2.019831,-0,-0.050672,-0.195479,10135,10135
1.0068626722,0.2090954477,-0.00403,0.006969,0.017583,0.028557,0,3879592,0,3098,0,0,59367.453462,76610.750338,2.020318,-0.02258,0.006978,0.028433,0.000001,0,0,5,108.196079,2.020318,-0,-0.050672,-0.195526,10136,10136
1.0068626722,0.2090954477,-0.031556,0.015827,0.02018,0.028557,0,3879602,0,3098,0,0,59367.453244,76610.750233,2.020806,-0.022367,0.015834,0.028469,0,0,0,5,108.195974,2.020806,-0,-0.050672,-0.195574,10137,10137
1.0068626722,0.2090954477,-0.225441,0.014758,0.019111,0.028557,0,3879612,0,3098,0,0,59367.453025,76610.750127,2.021294,-0.022178,0.01476,0.028466,0,0,0,5,108.195869,2.021294,-0,-0.050672,-0.195621,10138,10138
1.0068626722,0.2090954477,0.047434,0.017965,0.021249,0.028671,0,3879623,0,3098,0,0,59367.452807,76610.750022,2.021783,-0.021941,0.017971,0.028473,0,0,0,5,108.195869,2.021294,-0,-0.050672,-0.195621,10139,10139
1.0068626722,0.2090954477,0.152754,-0.012426,0.008879,0.028869,0,3879632,0,3098,0,0,59367.452589,76610.749916,2.022272,-0.022001,-0.012414,0.028548,0,0,0,5,108.195657,2.022272,-0,-0.050672,-0.195715,10140,10140
1.0068626722,0.2090954477,0.128817,-0.012426,0.017125,0.029208,0,3879642,0,3098,0,0,59367.45237,76610.749810,2.022762,-0.022062,-0.012406,0.02877,0,0,0,5,108.195551,2.022762,-0,-0.050672,-0.195763,10141,10141
1.0068626926,0.2090954273,0.209004,-0.008303,0.028274,0.029661,0,3879652,0,3099,0,0,59367.388802,76610.893741,2.017862,-0.022078,-0.008273,0.029142,0.000049,0,0,5,108.339483,2.017862,-0,-0.050672,-0.195289,10142,10142
1.0068626926,0.2090954273,0.169509,-0.011662,0.02247,0.030171,0,3879662,0,3099,0,0,59367.388578,76610.893635,2.018362,-0.022129,-0.011601,0.030081,0.000007,0,0,5,108.339376,2.018362,-0,-0.050672,-0.195337,10143,10143
1.0068626926,0.2090954273,-0.047115,-0.011204,0.020485,0.03068,0,3879672,0,3099,0,0,59367.388347,76610.893524,2.018879,-0.022321,-0.024916,0.030534,0.000001,0,0,5,108.339265,2.018879,-0,-0.050672,-0.195387,10144,10144
1.0068626926,0.2090954273,-0.047115,-0.011204,0.020485,0.030991,0,3879682,0,3099,0,0,59367.388112,76610.893411,2.019403,-0.022381,-0.011179,0.030892,0,0,0,5,108.339152,2.019403,-0,-0.050672,-0.195438,10145,10145
1.0068626926,0.2090954273,-0.014801,-0.006317,0.026746,0.031105,0,3879692,0,3099,0,0,59367.387875,76610.893297,2.019933,-0.02239,-0.006304,0.031023,0,0,0,5,108.339038,2.019933,-0,-0.050672,-0.195489,10146,10146
1.0068626926,0.2090954273,-0.416932,-0.016855,0.007199,0.031105,0,3879702,0,3099,0,0,59367.387637,76610.893182,2.020465,-0.02253,-0.016857,0.030964,0,0,0,5,108.338923,2.020465,-0,-0.050672,-0.195541,10147,10147
1.0068626926,0.2090954273,-0.246984,-0.016397,0.013613,0.031105,0,3879712,0,3099,0,0,59367.3874,76610.893067,2.020997,-0.022655,-0.016393,0.030983,0,0,0,5,108.338809,2.020997,-0,-0.050672,-0.195592,10148,10148
1.0068626926,0.2090954273,-0.555764,-0.031974,0.016514,0.031105,0,3879722,0,3099,0,0,59367.387162,76610.892953,2.021529,-0.022874,-0.025404,0.030997,0,0,0,5,108.338694,2.021529,-0,-0.050672,-0.195644,10149,10149
1.0068626926,0.2090954273,-0.555764,-0.031974,0.016514,0.031105,0,3879732,0,3099,0,0,59367.386924,76610.892838,2.022061,-0.023172,-0.031975,0.030992,0,0,0,5,108.338579,2.022061,-0,-0.050672,-0.195695,10150,10150
1.0068626926,0.2090954273,-0.375044,-0.047398,0.011169,0.031105,0,3879742,0,3099,0,0,59367.386687,76610.892722,2.022593,-0.023427,-0.030897,0.031033,0,0,0,5,108.338464,2.022593,-0,-0.050672,-0.195747,10151,10151
1.0068626926,0.2090954273,-0.375044,-0.047398,0.011169,0.031105,0,3879752,0,3099,0,0,59367.386449,76610.892607,2.023125,-0.023866,-0.0474,0.030976,0,0,0,5,108.338348,2.023125,-0,-0.050672,-0.195798,10152,10152
1.0068627187,0.2090954099,-0.042328,-0.0503,0.014529,0.031105,0,3879762,0,3100,0,0,59367.324334,76611.042008,2.014821,-0.024312,-0.050293,0.030986,0.000051,0,0,5,108.487749,2.014821,-0,-0.050672,-0.194994,10153,10153
1.0068627187,0.2090954099,0.509406,-0.040526,0.027815,0.031105,0,3879772,0,3100,0,0,59367.324095,76611.041895,2.015352,-0.024751,-0.049987,0.030993,0.000007,0,0,5,108.487636,2.015352,-0,-0.050672,-0.195046,10154,10154
1.0068627187,0.2090954099,0.509406,-0.040526,0.027815,0.031105,0,3879782,0,3100,0,0,59367.323857,76611.041782,2.015884,-0.025062,-0.040511,0.031027,0.000001,0,0,5,108.487523,2.015884,-0,-0.050672,-0.195097,10155,10155
1.0068627187,0.2090954099,0.347835,-0.054728,0.019874,0.031105,0,3879792,0,3100,0,0,59367.323618,76611.041668,2.016417,-0.025639,-0.06343,0.030987,0,0,0,5,108.487409,2.016417,-0,-0.050672,-0.195149,10156,10156
1.0068627187,0.2090954099,0.347835,-0.054728,0.019874,0.031105,0,3879802,0,3100,0,0,59367.32338,76611.041554,2.016949,-0.026098,-0.054716,0.031002,0,0,0,5,108.487295,2.016949,-0,-0.050672,-0.1952,10157,10157
1.0068627187,0.2090954099,-0.243394,-0.051674,0.026288,0.031105,0,3879812,0,3100,0,0,59367.323141,76611.041440,2.017481,-0.026567,-0.052586,0.030986,0,0,0,5,108.487181,2.017481,-0,-0.050672,-0.195252,10158,10158
1.0068627187,0.2090954099,-0.384618,-0.05091,0.031786,0.031105,0,3879822,0,3100,0,0,59367.322903,76611.041326,2.018013,-0.02703,-0.051668,0.031022,0,0,0,5,108.487067,2.018013,-0,-0.050672,-0.195303,10159,10159
1.0068627187,0.2090954099,-0.466002,-0.067557,0.024608,0.031105,0,3879832,0,3100,0,0,59367.322665,76611.041212,2.018545,-0.027493,-0.050907,0.031039,0,0,0,5,108.486953,2.018545,-0,-0.050672,-0.195355,10160,10160
1.0068627187,0.2090954099,-0.437278,-0.062517,0.067216,0.031105,0,3879842,0,3100,0,0,59367.322427,76611.041097,2.019078,-0.028126,-0.067556,0.031017,0,0,0,5,108.486839,2.019078,-0,-0.050672,-0.195406,10161,10161
1.0068627187,0.2090954099,-0.590471,-0.052896,0.03087,0.031105,0,3879852,0,3100,0,0,59367.322189,76611.040983,2.019610,-0.028705,-0.062507,0.031147,0,0,0,5,108.486724,2.01961,-0,-0.050672,-0.195458,10162,10162
1.0068627187,0.2090954099,-0.590471,-0.052896,0.03087,0.031161,0,3879862,0,3100,0,0,59367.321949,76611.040868,2.020145,-0.029195,-0.052898,0.031092,0,0,0,5,108.486609,2.020145,-0,-0.050672,-0.19551,10163,10163
1.0068627391,0.2090953895,-0.578503,-0.041289,0.034688,0.031303,0,3879872,0,3101,0,0,59367.258191,76611.186008,2.015317,-0.029697,-0.054116,0.031113,0.00005,0,0,5,108.631749,2.015317,-0,-0.050672,-0.195042,10164,10164
1.0068627391,0.2090953895,-0.901645,-0.047703,0.024761,0.031614,0,3879882,0,3101,0,0,59367.257951,76611.185895,2.015851,-0.030067,-0.041263,0.031554,0.000007,0,0,5,108.631636,2.015851,-0,-0.050672,-0.195094,10165,10165
1.0068627391,0.2090953895,-0.901645,-0.047703,0.024761,0.032095,0,3879892,0,3101,0,0,59367.257708,76611.185779,2.016393,-0.030521,-0.047681,0.032003,0.000001,0,0,5,108.63152,2.016393,-0,-0.050672,-0.195146,10166,10166
1.0068627391,0.2090953895,-0.705366,-0.042664,0.032244,0.032718,0,3879902,0,3101,0,0,59367.257462,76611.185661,2.016942,-0.030901,-0.038208,0.032616,0,0,0,5,108.631403,2.016942,-0,-0.050672,-0.1952,10167,10167
1.0068627391,0.2090953895,-0.705366,-0.042664,0.032244,0.033454,0,3879912,0,3101,0,0,59367.257212,76611.185541,2.017502,-0.03129,-0.042621,0.033377,0,0,0,5,108.631283,2.017502,-0,-0.050672,-0.195254,10168,10168
1.0068627391,0.2090953895,-0.662281,-0.029072,0.029343,0.034218,0,3879923,0,3101,0,0,59367.256955,76611.185419,2.018075,-0.031665,-0.041096,0.034104,0,0,0,5,108.63116,2.018075,-0,-0.050672,-0.195309,10169,10169
1.0068627391,0.2090953895,-0.422917,-0.02617,0.026441,0.034954,0,3879932,0,3101,0,0,59367.256693,76611.185293,2.018660,-0.031914,-0.029029,0.03486,0,0,0,5,108.631034,2.01866,-0,-0.050672,-0.195366,10170,10170
1.0068627391,0.2090953895,-0.746058,-0.019145,0.028579,0.035661,0,3879942,0,3101,0,0,59367.256425,76611.185164,2.019258,-0.032119,-0.026168,0.034851,0,0,0,5,108.630906,2.019258,-0,-0.050672,-0.195424,10171,10171
1.0068627391,0.2090953895,-0.746058,-0.019145,0.028579,0.036227,0,3879952,0,3101,0,0,59367.256158,76611.185036,2.019856,-0.032273,-0.019074,0.036125,0,0,0,5,108.630777,2.019856,-0,-0.050672,-0.195482,10172,10172
1.0068627391,0.2090953895,-0.178765,-0.016549,0.043851,0.036652,0,3879962,0,3101,0,0,59367.255881,76611.184902,2.020476,-0.032371,-0.015169,0.036189,0,0,0,5,108.630643,2.020476,-0,-0.050672,-0.195542,10173,10173
1.0068627624,0.2090953720,-0.292463,-0.021131,0.044614,0.036935,0,3879972,0,3102,0,0,59367.193438,76611.331027,2.014182,-0.032464,-0.01652,0.036594,0.00005,0,0,5,108.776768,2.014182,-0,-0.050672,-0.194933,10174,10174
1.0068627624,0.2090953720,-0.209883,-0.004485,0.05393,0.037218,0,3879982,0,3102,0,0,59367.193156,76611.330893,2.014810,-0.032609,-0.02111,0.036878,0.000007,0,0,5,108.776635,2.01481,-0,-0.050672,-0.194993,10175,10175
1.0068627624,0.2090953720,-0.199111,-0.014564,0.048432,0.037586,0,3879992,0,3102,0,0,59367.192872,76611.330758,2.015443,-0.032583,-0.004461,0.037188,0.000001,0,0,5,108.7765,2.015443,-0,-0.050672,-0.195055,10176,10176
1.0068627624,0.2090953720,-0.896857,-0.031516,0.032397,0.038067,0,3880002,0,3102,0,0,59367.192586,76611.330622,2.016082,-0.032657,-0.014538,0.037537,0,0,0,5,108.776363,2.016082,-0,-0.050672,-0.195116,10177,10177
1.0068627624,0.2090953720,-0.497119,-0.022047,0.035909,0.03869,0,3880012,0,3102,0,0,59367.192297,76611.330484,2.016726,-0.032944,-0.031494,0.037967,0,0,0,5,108.776226,2.016726,-0,-0.050672,-0.195179,10178,10178
1.0068627624,0.2090953720,-0.128499,-0.014717,0.041407,0.039454,0,3880022,0,3102,0,0,59367.192005,76611.330345,2.017377,-0.033111,-0.022009,0.038597,0,0,0,5,108.776086,2.017377,-0,-0.050672,-0.195242,10179,10179
1.0068627624,0.2090953720,-0.158419,-0.030141,0.017278,0.040133,0,3880032,0,3102,0,0,59367.191709,76611.330203,2.018040,-0.033181,-0.014665,0.039374,0,0,0,5,108.775944,2.01804,-0,-0.050672,-0.195306,10180,10180
1.0068627624,0.2090953720,-0.50071,-0.003263,0.026136,0.040926,0,3880042,0,3102,0,0,59367.191406,76611.330058,2.018716,-0.033408,-0.0301,0.039976,0,0,0,5,108.775799,2.018716,-0,-0.050672,-0.195371,10181,10181
1.0068627857,0.2090953517,-0.414539,0.010023,0.040796,0.041718,0,3880052,0,3103,0,0,59367.127467,76611.476815,2.013695,-0.033386,-0.003214,0.040791,0.00005,0,0,5,108.922557,2.013695,-0,-0.050672,-0.194885,10182,10182
1.0068627857,0.2090953517,-0.55696,-0.002194,0.025983,0.042511,0,3880062,0,3103,0,0,59367.127153,76611.476667,2.014395,-0.033227,0.010074,0.041624,0.000007,0,0,5,108.922408,2.014395,-0,-0.050672,-0.194953,10183,10183
1.0068627857,0.2090953517,-0.872921,-0.002347,0.038353,0.043303,0,3880072,0,3103,0,0,59367.126832,76611.476515,2.015110,-0.033201,-0.00215,0.042367,0.000001,0,0,5,108.922256,2.01511,-0,-0.050672,-0.195022,10184,10184
1.0068627857,0.2090953517,-0.881299,0.001777,0.037742,0.044124,0,3880082,0,3103,0,0,59367.126507,76611.476359,2.015837,-0.033196,-0.002302,0.043193,0,0,0,5,108.922101,2.015837,-0,-0.050672,-0.195093,10185,10185
1.0068627857,0.2090953517,-0.619195,0.009412,0.056984,0.044973,0,3880092,0,3103,0,0,59367.126174,76611.476201,2.016578,-0.033151,0.001821,0.044008,0,0,0,5,108.921942,2.016578,-0,-0.050672,-0.195164,10186,10186
1.0068627857,0.2090953517,-0.513875,0.005595,0.038811,0.045765,0,3880102,0,3103,0,0,59367.125836,76611.476039,2.017334,-0.033013,0.009465,0.044911,0,0,0,5,108.921781,2.017334,-0,-0.050672,-0.195238,10187,10187
1.0068627857,0.2090953517,-0.567732,0.015063,0.044614,0.04653,0,3880112,0,3103,0,0,59367.125491,76611.475874,2.018104,-0.032909,0.005638,0.045644,0,0,0,5,108.921615,2.018104,-0,-0.050672,-0.195312,10188,10188
1.0068627857,0.2090953517,-0.257755,0.028044,0.064009,0.047322,0,3880122,0,3103,0,0,59367.12514,76611.475706,2.018888,-0.032714,0.015109,0.046422,0,0,0,5,108.921447,2.018888,-0,-0.050672,-0.195388,10189,10189
1.0068627857,0.2090953517,-0.700579,0.01323,0.051486,0.048001,0,3880132,0,3103,0,0,59367.124784,76611.475535,2.019685,-0.032371,0.028097,0.047269,0,0,0,5,108.921276,2.019685,-0,-0.050672,-0.195465,10190,10190
1.0068627857,0.2090953517,-0.779569,0.017048,0.057442,0.048652,0,3880142,0,3103,0,0,59367.124421,76611.475360,2.020496,-0.032205,0.013266,0.047907,0,0,0,5,108.921101,2.020496,-0,-0.050672,-0.195544,10191,10191
1.0068627857,0.2090953517,-0.444459,0.027433,0.059733,0.049247,0,3880152,0,3103,0,0,59367.124053,76611.475182,2.021318,-0.032007,0.017085,0.048573,0,0,0,5,108.920924,2.021318,-0,-0.050672,-0.195623,10192,10192
1.0068627857,0.2090953517,-0.590471,0.022088,0.042018,0.049784,0,3880162,0,3103,0,0,59367.123681,76611.475002,2.022152,-0.031685,0.02747,0.049171,0,0,0,5,108.920743,2.022152,-0,-0.050672,-0.195704,10193,10193
1.0068628089,0.2090953284,-0.407358,0.029571,0.056984,0.050209,0,3880172,0,3104,0,0,59367.056655,76611.622409,2.018987,-0.031427,0.022116,0.049652,0.000051,0,0,5,109.06815,2.018987,-0,-0.050672,-0.195398,10194,10194
1.0068628089,0.2090953284,-0.312809,0.034458,0.061413,0.050492,0,3880182,0,3104,0,0,59367.056274,76611.622226,2.019840,-0.031084,0.029601,0.05012,0.000007,0,0,5,109.067967,2.01984,-0,-0.050672,-0.19548,10195,10195
1.0068628089,0.2090953284,-0.391799,0.015063,0.053472,0.050577,0,3880192,0,3104,0,0,59367.055889,76611.622040,2.020700,-0.030688,0.034479,0.050415,0.000001,0,0,5,109.067782,2.0207,-0,-0.050672,-0.195563,10196,10196
1.0068628089,0.2090953284,-0.118924,-0.006012,0.041407,0.050577,0,3880202,0,3104,0,0,59367.055502,76611.621854,2.021565,-0.030492,0.01507,0.050475,0,0,0,5,109.067595,2.021565,-0,-0.050672,-0.195647,10197,10197
1.0068628089,0.2090953284,0.024694,0.005595,0.064162,0.050577,0,3880212,0,3104,0,0,59367.055115,76611.621666,2.022431,-0.03049,-0.006007,0.050438,0,0,0,5,109.067408,2.022431,-0,-0.050672,-0.195731,10198,10198
1.0068628089,0.2090953284,0.046237,-0.002805,0.046294,0.050577,0,3880222,0,3104,0,0,59367.054729,76611.621479,2.023297,-0.030363,0.005607,0.050508,0,0,0,5,109.06722,2.023297,-0,-0.050672,-0.195815,10199,10199
1.0068628089,0.2090953284,-0.091397,0.010329,0.048585,0.050577,0,3880232,0,3104,0,0,59367.054342,76611.621291,2.024164,-0.030319,-0.002799,0.050453,0,0,0,5,109.067032,2.024164,-0,-0.050672,-0.195899,10200,10200
1.0068628089,0.2090953284,-0.274511,0.007427,0.029495,0.050577,0,3880242,0,3104,0,0,59367.053955,76611.621102,2.025030,-0.030153,0.010336,0.05046,0,0,0,5,109.066844,2.02503,-0,-0.050672,-0.195982,10201,10201
1.0068628089,0.2090953284,-0.535418,0.003609,0.027052,0.050577,0,3880252,0,3104,0,0,59367.053569,76611.620914,2.025896,-0.030027,0.007428,0.050402,0,0,0,5,109.066655,2.025896,-0,-0.050672,-0.196066,10202,10202
1.0068628089,0.2090953284,-0.488742,0.005289,0.037742,0.050577,0,3880262,0,3104,0,0,59367.053183,76611.620725,2.026761,-0.029957,0.00361,0.050394,0,0,0,5,109.066466,2.026761,-0,-0.050672,-0.19615,10203,10203
1.0068628293,0.2090953109,-0.355895,-0.0138,0.023692,0.050577,0,3880272,0,3105,0,0,59366.988457,76611.764612,2.022454,-0.029867,0.005293,0.050427,0.000049,0,0,5,109.210353,2.022454,-0,-0.050672,-0.195733,10204,10204
1.0068628293,0.2090953109,-0.146451,-0.018687,0.021096,0.050549,0,3880282,0,3105,0,0,59366.98807,76611.764425,2.023320,-0.029959,-0.013799,0.050384,0.000007,0,0,5,109.210166,2.02332,-0,-0.050672,-0.195817,10205,10205
1.0068628293,0.2090953109,-0.358288,-0.021589,0.021707,0.050435,0,3880292,0,3105,0,0,59366.987684,76611.764237,2.024185,-0.030087,-0.018683,0.050348,0.000001,0,0,5,109.209979,2.024185,-0,-0.050672,-0.195901,10206,10206
1.0068628293,0.2090953109,-0.094988,-0.008608,0.047363,0.050096,0,3880302,0,3105,0,0,59366.987298,76611.764049,2.025049,-0.030257,-0.021592,0.050237,0,0,0,5,109.209791,2.025049,-0,-0.050672,-0.195984,10207,10207
1.0068628293,0.2090953109,-0.27092,-0.025254,0.036978,0.04953,0,3880312,0,3105,0,0,59366.986914,76611.763862,2.025911,-0.03028,-0.008616,0.049978,0,0,0,5,109.209603,2.025911,-0,-0.050672,-0.196068,10208,10208
1.0068628293,0.2090953109,-0.006423,-0.011204,0.053319,0.048765,0,3880323,0,3105,0,0,59366.986531,76611.763674,2.026769,-0.03048,-0.025283,0.049383,0,0,0,5,109.209416,2.026769,-0,-0.050672,-0.196151,10209,10209
1.0068628293,0.2090953109,-0.121318,-0.007997,0.055763,0.048114,0,3880332,0,3105,0,0,59366.986153,76611.763489,2.027616,-0.030522,-0.011237,0.048673,0,0,0,5,109.20923,2.027616,-0,-0.050672,-0.196233,10210,10210
1.0068628293,0.2090953109,-0.231425,-0.011204,0.064162,0.047605,0,3880342,0,3105,0,0,59366.985781,76611.763306,2.028452,-0.030539,-0.008027,0.048033,0,0,0,5,109.209047,2.028452,-0,-0.050672,-0.196314,10211,10211
1.0068628293,0.2090953109,-0.233819,-0.008455,0.062177,0.047435,0,3880352,0,3105,0,0,59366.985414,76611.763125,2.029276,-0.030594,-0.011226,0.047552,0,0,0,5,109.208867,2.029276,-0,-0.050672,-0.196393,10212,10212
1.0068628526,0.2090952906,-0.351107,-0.011815,0.056221,0.047435,0,3880362,0,3106,0,0,59366.920094,76611.908342,2.024529,-0.030622,-0.00846,0.047377,0.00005,0,0,5,109.354083,2.024529,-0,-0.050672,-0.195934,10213,10213
1.0068628526,0.2090952906,-0.262543,-0.004485,0.05561,0.047435,0,3880372,0,3106,0,0,59366.919731,76611.908165,2.025342,-0.03069,-0.011812,0.047358,0.000007,0,0,5,109.353906,2.025342,-0,-0.050672,-0.196013,10214,10214
1.0068628526,0.2090952906,-0.262543,-0.004485,0.05561,0.047435,0,3880382,0,3106,0,0,59366.919368,76611.907988,2.026155,-0.030679,-0.00448,0.047356,0.000001,0,0,5,109.353729,2.026155,-0,-0.050672,-0.196091,10215,10215
1.0068628526,0.2090952906,-0.34632,-0.00479,0.033771,0.047435,0,3880392,0,3106,0,0,59366.919006,76611.907811,2.026967,-0.03077,-0.012887,0.047281,0,0,0,5,109.353552,2.026967,-0,-0.050672,-0.19617,10216,10216
1.0068628526,0.2090952906,-0.34632,-0.00479,0.033771,0.047435,0,3880402,0,3106,0,0,59366.918644,76611.907633,2.027779,-0.030767,-0.004786,0.04729,0,0,0,5,109.353374,2.027779,-0,-0.050672,-0.196248,10217,10217
1.0068628526,0.2090952906,-0.292463,-0.018993,0.025525,0.047435,0,3880412,0,3106,0,0,59366.918283,76611.907455,2.028590,-0.030809,-0.009673,0.047277,0,0,0,5,109.353197,2.02859,-0,-0.050672,-0.196327,10218,10218
1.0068628526,0.2090952906,-0.396587,-0.016091,0.039422,0.047435,0,3880423,0,3106,0,0,59366.917922,76611.907277,2.029402,-0.030945,-0.018989,0.047265,0,0,0,5,109.353197,2.02859,-0,-0.050672,-0.196327,10219,10219
1.0068628526,0.2090952906,-0.396587,-0.016091,0.039422,0.047435,0,3880432,0,3106,0,0,59366.917561,76611.907099,2.030213,-0.031058,-0.016085,0.047307,0,0,0,5,109.35284,2.030213,-0,-0.050672,-0.196484,10220,10220
1.0068628526,0.2090952906,-0.123712,-0.000667,0.054388,0.047435,0,3880442,0,3106,0,0,59366.917199,76611.906920,2.031025,-0.030999,-0.000658,0.047353,0,0,0,5,109.352662,2.031025,-0,-0.050672,-0.196563,10221,10221
1.0068628526,0.2090952906,-0.418129,-0.015786,0.045836,0.047435,0,3880452,0,3106,0,0,59366.916838,76611.906741,2.031838,-0.031054,-0.01105,0.0473,0,0,0,5,109.352482,2.031838,-0,-0.050672,-0.196641,10222,10222
1.0068628526,0.2090952906,-0.418129,-0.015786,0.045836,0.047435,0,3880462,0,3106,0,0,59366.916477,76611.906562,2.032650,-0.031165,-0.015781,0.047327,0,0,0,5,109.352303,2.03265,-0,-0.050672,-0.19672,10223,10223
1.0068628758,0.2090952702,-0.031556,-0.025865,0.05225,0.047435,0,3880472,0,3107,0,0,59366.850826,76612.052878,2.027236,-0.031258,-0.0141,0.04737,0.00005,0,0,5,109.49862,2.027236,-0,-0.050672,-0.196196,10224,10224
1.0068628758,0.2090952702,-0.031556,-0.025865,0.05225,0.047407,0,3880482,0,3107,0,0,59366.850463,76612.052701,2.028049,-0.031445,-0.025858,0.047346,0.000007,0,0,5,109.498442,2.028049,-0,-0.050672,-0.196275,10225,10225
1.0068628758,0.2090952702,-0.029163,-0.032585,0.044614,0.047152,0,3880492,0,3107,0,0,59366.850101,76612.052523,2.028861,-0.031698,-0.032579,0.047295,0.000001,0,0,5,109.498264,2.028861,-0,-0.050672,-0.196353,10226,10226
1.0068628758,0.2090952702,-0.039934,-0.024643,0.026899,0.046558,0,3880502,0,3107,0,0,59366.84974,76612.052345,2.029673,-0.031936,-0.032133,0.046998,0,0,0,5,109.498086,2.029673,-0,-0.050672,-0.196432,10227,10227
1.0068628758,0.2090952702,-0.039934,-0.024643,0.026899,0.04568,0,3880512,0,3107,0,0,59366.849381,76612.052167,2.030480,-0.032109,-0.024669,0.046396,0,0,0,5,109.497909,2.03048,-0,-0.050672,-0.19651,10228,10228
1.0068628758,0.2090952702,-0.26374,-0.029072,0.009795,0.044548,0,3880523,0,3107,0,0,59366.849027,76612.051992,2.031276,-0.032241,-0.019497,0.045488,0,0,0,5,109.497909,2.03048,-0,-0.050672,-0.19651,10229,10229
1.0068628758,0.2090952702,-0.26374,-0.029072,0.009795,0.043445,0,3880532,0,3107,0,0,59366.848679,76612.051820,2.032057,-0.03247,-0.029132,0.044345,0,0,0,5,109.497561,2.032057,-0,-0.050672,-0.196662,10230,10230
1.0068628758,0.2090952702,-0.308022,-0.047551,0.005824,0.042228,0,3880542,0,3107,0,0,59366.848341,76612.051652,2.032818,-0.032885,-0.047609,0.043235,0,0,0,5,109.497393,2.032818,-0,-0.050672,-0.196736,10231,10231
1.0068628758,0.2090952702,-0.5043,-0.038846,0.028274,0.040954,0,3880552,0,3107,0,0,59366.848011,76612.051487,2.033560,-0.033223,-0.038908,0.042093,0,0,0,5,109.497229,2.03356,-0,-0.050672,-0.196808,10232,10232
1.0068628758,0.2090952702,-0.329565,-0.065877,0.018805,0.039539,0,3880562,0,3107,0,0,59366.84769,76612.051327,2.034282,-0.033819,-0.065945,0.040797,0,0,0,5,109.497069,2.034282,-0,-0.050672,-0.196878,10233,10233
1.0068629020,0.2090952470,-0.513875,-0.070458,0.011933,0.037926,0,3880572,0,3108,0,0,59366.77943,76612.202577,2.028672,-0.034469,-0.070537,0.039368,0.000052,0,0,5,109.648318,2.028672,-0,-0.050672,-0.196335,10234,10234
1.0068629020,0.2090952470,-0.446853,-0.061753,0.018194,0.036142,0,3880582,0,3108,0,0,59366.779129,76612.202429,2.029348,-0.035024,-0.06184,0.037782,0.000008,0,0,5,109.64817,2.029348,-0,-0.050672,-0.1964,10235,10235
1.0068629020,0.2090952470,-0.233819,-0.038693,0.042171,0.034246,0,3880592,0,3108,0,0,59366.77884,76612.202286,2.029996,-0.035334,-0.038783,0.036082,0.000001,0,0,5,109.648028,2.029996,-0,-0.050672,-0.196463,10236,10236
1.0068629020,0.2090952470,-0.418129,-0.067098,0.000785,0.032435,0,3880602,0,3108,0,0,59366.778565,76612.202150,2.030616,-0.035937,-0.067208,0.034069,0,0,0,5,109.647891,2.030616,-0,-0.050672,-0.196523,10237,10237
1.0068629020,0.2090952470,-0.584487,-0.059921,0.020485,0.030935,0,3880612,0,3108,0,0,59366.778304,76612.202021,2.031200,-0.036475,-0.060017,0.032327,0,0,0,5,109.647763,2.0312,-0,-0.050672,-0.19658,10238,10238
1.0068629020,0.2090952470,0.043843,-0.061295,0.023845,0.029689,0,3880623,0,3108,0,0,59366.778058,76612.201899,2.031755,-0.036986,-0.061369,0.030846,0,0,0,5,109.647763,2.0312,-0,-0.050672,-0.19658,10239,10239
1.0068629020,0.2090952470,-0.701776,-0.073512,0.010864,0.02901,0,3880632,0,3108,0,0,59366.777822,76612.201782,2.032285,-0.037662,-0.073584,0.029567,0,0,0,5,109.647523,2.032285,-0,-0.050672,-0.196685,10240,10240
1.0068629020,0.2090952470,-0.980635,-0.078705,-0.004713,0.028642,0,3880642,0,3108,0,0,59366.777597,76612.201670,2.032792,-0.038475,-0.086229,0.028863,0,0,0,5,109.647411,2.032792,-0,-0.050672,-0.196734,10241,10241
1.0068629224,0.2090952324,-0.980635,-0.078705,-0.004713,0.028529,0,3880652,0,3109,0,0,59366.713893,76612.348421,2.025414,-0.039215,-0.078728,0.028478,0.00005,0,0,5,109.794162,2.025414,-0,-0.050672,-0.19602,10242,10242
1.0068629224,0.2090952324,-0.744861,-0.070305,0.002465,0.028529,0,3880662,0,3109,0,0,59366.713675,76612.348315,2.025903,-0.039853,-0.070309,0.028387,0.000007,0,0,5,109.794056,2.025903,-0,-0.050672,-0.196067,10243,10243
1.0068629224,0.2090952324,-0.717334,-0.066182,0.004297,0.028529,0,3880672,0,3109,0,0,59366.713458,76612.348208,2.026390,-0.040454,-0.066791,0.028401,0.000001,0,0,5,109.79395,2.02639,-0,-0.050672,-0.196114,10244,10244
