Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068402011,0.2090820581,-0.178765,0.014424,-0.004414,-0.073332,0,10115176,0,393,0,0,59320.788806,76468.118393,2.396711,0.003556,0.014434,-0.07268,-0,-0.049069,0,99,76468.117939,2.397954,0,-0.050672,-0.232074,3924,3925
1.0068402011,0.2090820581,-0.177568,0.008468,-0.001818,-0.0737,0,10115186,0,393,0,0,59320.789225,76468.118848,2.395464,0.003672,0.008478,-0.072954,-0,-0.030207,0,99,76468.118393,2.396711,0,-0.050672,-0.231954,3925,3926
1.0068402011,0.2090820581,-0.193127,0.009384,0.001847,-0.074096,0,10115196,0,393,0,0,59320.789647,76468.119305,2.394211,0.00379,0.009379,-0.073308,-0,-0.030207,0,99,76468.118848,2.395464,0,-0.050672,-0.231833,3926,3927
1.0068402011,0.2090820581,-0.212276,0.010148,-0.001818,-0.074464,0,10115206,0,393,0,0,59320.790072,76468.119763,2.392953,0.003915,0.010139,-0.073714,-0,-0.035507,0,99,76468.119305,2.394211,0,-0.050672,-0.231712,3927,3928
1.0068402011,0.2090820581,-0.21826,0.01305,0.000167,-0.074889,0,10115216,0,393,0,0,59320.790499,76468.120223,2.391688,0.00407,0.013046,-0.074074,-0,-0.035507,0,99,76468.119763,2.392953,0,-0.050672,-0.23159,3928,3929
1.0068402011,0.2090820581,-0.196718,0.003276,-0.001665,-0.075285,0,10115226,0,393,0,0,59320.790929,76468.120685,2.390417,0.004128,0.003269,-0.074502,-0,-0.015173,0,99,76468.120223,2.391688,0,-0.050672,-0.231468,3929,3930
1.0068402011,0.2090820581,-0.221851,0.00969,-0.001818,-0.075568,0,10115236,0,393,0,0,59320.791363,76468.121149,2.389138,0.004244,0.009673,-0.074896,-0,-0.015173,0,99,76468.120685,2.390417,0,-0.050672,-0.231345,3930,3931
1.0068402011,0.2090820581,-0.190734,0.013202,-0.00136,-0.075681,0,10115246,0,393,0,0,59320.791799,76468.121614,2.387852,0.004397,0.013192,-0.075176,-0,-0.045292,0,99,76468.121149,2.389138,0,-0.050672,-0.231221,3931,3932
1.0068402011,0.2090820581,-0.190734,0.013661,-0.002582,-0.075794,0,10115256,0,393,0,0,59320.792237,76468.122081,2.386562,0.004561,0.013677,-0.075293,-0,-0.045292,0,99,76468.121614,2.387852,0,-0.050672,-0.231096,3932,3933
1.0068402011,0.2090820581,-0.195521,0.012286,-0.003956,-0.076077,0,10115266,0,394,0,0,59320.788614,76468.117698,2.391031,0.004711,0.012302,-0.07541,-0,-0.043031,0,99,76468.122081,2.386562,0,-0.050672,-0.230971,3933,3934
1.0068402011,0.2090820581,-0.190734,0.006941,-0.008843,-0.076474,0,10115276,0,394,0,0,59320.789053,76468.118168,2.389737,0.004807,0.006946,-0.075706,-0,-0.027086,0,99,76468.117698,2.391031,0,-0.050672,-0.231404,3934,3935
1.0068402011,0.2090820581,-0.167994,0.008926,-0.000444,-0.076813,0,10115286,0,394,0,0,59320.789493,76468.118639,2.388438,0.00492,0.008918,-0.076075,-0,-0.033149,0,99,76468.118168,2.389737,0,-0.050672,-0.231279,3935,3936
1.0068402011,0.2090820581,-0.087807,0.010606,-0.000138,-0.076983,0,10115296,0,394,0,0,59320.789936,76468.119112,2.387132,0.005056,0.010604,-0.076412,-0,-0.033149,0,99,76468.118639,2.388438,0,-0.050672,-0.231153,3936,3937
1.0068402011,0.2090820581,-0.13927,0.008468,-0.003956,-0.077125,0,10115306,0,394,0,0,59320.790382,76468.119586,2.385821,0.005167,0.008474,-0.076592,-0,-0.03214,0,99,76468.119112,2.387132,0,-0.050672,-0.231027,3937,3938
1.0068402011,0.2090820581,-0.173978,0.006788,0.001084,-0.077323,0,10115316,0,394,0,0,59320.79083,76468.120061,2.384506,0.005259,0.006796,-0.076717,-0,-0.027226,0,99,76468.119586,2.385821,0,-0.050672,-0.2309,3938,3939
1.0068402011,0.2090820581,-0.202702,0.005261,0.000167,-0.077606,0,10115326,0,394,0,0,59320.791279,76468.120536,2.383189,0.005332,0.005262,-0.076917,-0,-0.027226,0,99,76468.120061,2.384506,0,-0.050672,-0.230772,3939,3940
1.0068402011,0.2090820581,-0.141664,0.007246,0.001847,-0.077974,0,10115336,0,394,0,0,59320.791729,76468.121012,2.381869,0.005429,0.007243,-0.077194,-0,-0.028788,0,99,76468.120536,2.383189,0,-0.050672,-0.230645,3940,3941
1.0068402011,0.2090820581,-0.157223,0.00633,0.001084,-0.078313,0,10115346,0,394,0,0,59320.792182,76468.121488,2.380544,0.005516,0.006323,-0.077562,-0,-0.026139,0,99,76468.121012,2.381869,0,-0.050672,-0.230517,3941,3942
1.0068402011,0.2090820581,-0.127302,0.006788,-0.000749,-0.07854,0,10115356,0,394,0,0,59320.792638,76468.121967,2.379213,0.005609,0.006781,-0.077906,-0,-0.027634,0,99,76468.121488,2.380544,0,-0.050672,-0.230389,3942,3943
1.0068402011,0.2090820610,-0.179962,0.007399,-0.001665,-0.078681,0,10115366,0,395,0,0,59320.791277,76468.117717,2.382140,0.005705,0.007399,-0.078134,-0.000001,-0.029612,0,99,76468.121967,2.379213,0,-0.050672,-0.23026,3943,3944
1.0068402011,0.2090820610,-0.163207,0.003887,-0.004109,-0.078879,0,10115376,0,395,0,0,59320.791736,76468.118200,2.380799,0.005767,0.003892,-0.078282,-0,-0.019173,0,99,76468.117717,2.38214,0,-0.050672,-0.230544,3944,3945
1.0068402011,0.2090820610,-0.206292,0.007399,-0.000138,-0.079219,0,10115386,0,395,0,0,59320.792195,76468.118683,2.379455,0.005858,0.007396,-0.078467,-0,-0.029803,0,99,76468.1182,2.380799,0,-0.050672,-0.230414,3945,3946
1.0068402011,0.2090820610,-0.176372,0.000374,-0.005789,-0.079587,0,10115396,0,395,0,0,59320.792657,76468.119167,2.378109,0.005884,0.000368,-0.078822,-0,-0.008752,0,99,76468.118683,2.379455,0,-0.050672,-0.230284,3946,3947
1.0068402011,0.2090820610,-0.157223,0.003734,-0.005331,-0.079927,0,10115406,0,395,0,0,59320.793121,76468.119652,2.376756,0.00594,0.003715,-0.079186,-0,-0.018867,0,99,76468.119167,2.378109,0,-0.050672,-0.230153,3947,3948
1.0068402011,0.2090820610,-0.118924,0.004345,-0.002276,-0.080238,0,10115416,0,395,0,0,59320.793589,76468.120139,2.375397,0.006007,0.004334,-0.079515,-0,-0.018867,0,99,76468.119652,2.376756,0,-0.050672,-0.230022,3948,3949
1.0068402011,0.2090820610,-0.106956,0.00465,-0.000138,-0.080464,0,10115426,0,395,0,0,59320.794058,76468.120627,2.374032,0.006077,0.004641,-0.079818,-0,-0.021823,0,99,76468.120139,2.375397,0,-0.050672,-0.229891,3949,3950
1.0068402011,0.2090820610,-0.194324,0.000985,-0.000138,-0.080804,0,10115436,0,395,0,0,59320.794531,76468.121116,2.372662,0.006106,0.000981,-0.080043,-0,-0.010881,0,99,76468.120627,2.374032,0,-0.050672,-0.229759,3950,3951
1.0068402011,0.2090820610,-0.19193,0.005414,-0.001054,-0.081144,0,10115446,0,395,0,0,59320.795005,76468.121606,2.371288,0.006177,0.005397,-0.080384,-0,-0.02422,0,99,76468.121116,2.372662,0,-0.050672,-0.229626,3951,3952
1.0068402011,0.2090820610,-0.202702,0.000527,0.004138,-0.08154,0,10115456,0,395,0,0,59320.795482,76468.122098,2.369908,0.006201,0.000519,-0.080706,-0,-0.009617,0,99,76468.121606,2.371288,0,-0.050672,-0.229493,3952,3953
1.0068402011,0.2090820610,-0.181159,-0.003596,-0.002124,-0.081993,0,10115466,0,395,0,0,59320.795961,76468.122591,2.368523,0.006182,-0.003618,-0.081119,-0,0.002817,0,99,76468.122098,2.369908,0,-0.050672,-0.22936,3953,3954
1.0068402011,0.2090820610,-0.178765,-0.000237,-0.000596,-0.082389,0,10115476,0,395,0,0,59320.796444,76468.123085,2.367131,0.006195,-0.000267,-0.081565,-0,-0.007251,0,99,76468.123085,2.367131,0,-0.050672,-0.229091,3954,3955
1.0068402011,0.2090820581,-0.153632,-0.004513,-0.000444,-0.082587,0,10115486,0,396,0,0,59320.791868,76468.118461,2.372292,0.006168,-0.004534,-0.081959,0,0.005584,0,99,76468.118461,2.372292,0,-0.050672,-0.22959,3955,3956
1.0068402011,0.2090820581,-0.167994,-0.001153,-0.005331,-0.082785,0,10115496,0,396,0,0,59320.792353,76468.118963,2.370885,0.006172,-0.001172,-0.082171,0,-0.004508,0,99,76468.118963,2.370885,0,-0.050672,-0.229454,3956,3957
1.0068402011,0.2090820581,-0.140467,0.002512,-0.001054,-0.082955,0,10115506,0,396,0,0,59320.792841,76468.119465,2.369475,0.006216,0.002501,-0.082355,0,-0.015585,0,99,76468.119465,2.369475,0,-0.050672,-0.229318,3957,3958
1.0068402011,0.2090820581,-0.177568,0.001291,-0.001665,-0.083181,0,10115516,0,396,0,0,59320.793331,76468.119968,2.368061,0.006249,0.001286,-0.082526,0,-0.015585,0,99,76468.119968,2.368061,0,-0.050672,-0.229181,3958,3959
1.0068402011,0.2090820581,-0.144058,0.000374,-0.003498,-0.083436,0,10115526,0,396,0,0,59320.793822,76468.120471,2.366645,0.006275,0.000367,-0.082757,0,-0.009257,0,99,76468.120471,2.366645,0,-0.050672,-0.229044,3959,3960
1.0068402011,0.2090820581,-0.130892,-0.002069,-0.001818,-0.083663,0,10115536,0,396,0,0,59320.794315,76468.120975,2.365225,0.006275,-0.002081,-0.083005,0,-0.001914,0,99,76468.120975,2.365225,0,-0.050672,-0.228906,3960,3961
1.0068402011,0.2090820581,-0.156026,-0.004971,-0.004109,-0.083804,0,10115546,0,396,0,0,59320.794811,76468.121479,2.363800,0.006243,-0.004986,-0.083237,0,0.006843,0,99,76468.121479,2.3638,0,-0.050672,-0.228769,3961,3962
1.0068402011,0.2090820581,-0.163207,0.000832,0.001847,-0.083889,0,10115556,0,396,0,0,59320.795308,76468.121984,2.362371,0.006267,0.000818,-0.08336,0,0.006843,0,99,76468.121984,2.362371,0,-0.050672,-0.22863,3962,3963
1.0068401982,0.2090820610,-0.160813,0.000069,-0.001513,-0.083946,0,10115566,0,397,0,0,59320.795807,76468.122490,2.360941,0.006284,0.000056,-0.083454,0,-0.010601,0,99,76468.12249,2.360941,0,-0.050672,-0.228492,3963,3964
1.0068401982,0.2090820610,-0.152435,-0.001764,0.001694,-0.084002,0,10115576,0,397,0,0,59320.793557,76468.113807,2.367224,0.006286,-0.001765,-0.083501,-0.000001,-0.008336,0,99,76468.113807,2.367224,0,-0.050672,-0.2291,3964,3965
1.0068401982,0.2090820610,-0.144058,-0.003444,0.001389,-0.084115,0,10115586,0,397,0,0,59320.794054,76468.114316,2.365791,0.006272,-0.003445,-0.083558,-0,-0.002876,0,99,76468.114316,2.365791,0,-0.050672,-0.228961,3965,3966
1.0068401982,0.2090820610,-0.173978,-0.004055,0.004901,-0.084172,0,10115596,0,397,0,0,59320.794553,76468.114824,2.364357,0.006248,-0.004069,-0.083716,-0,0.002183,0,99,76468.114316,2.365791,0,-0.050672,-0.228961,3966,3967
1.0068401982,0.2090820610,-0.138073,-0.002069,0.000625,-0.0842,0,10115606,0,397,0,0,59320.795053,76468.115332,2.362920,0.006245,-0.002077,-0.083757,-0,0.004084,0,99,76468.114824,2.364357,0,-0.050672,-0.228822,3967,3968
1.0068401982,0.2090820610,-0.115334,-0.002069,0.002305,-0.084229,0,10115616,0,397,0,0,59320.795554,76468.115840,2.361482,0.006245,-0.002072,-0.083781,-0,-0.001887,0,99,76468.115332,2.36292,0,-0.050672,-0.228683,3968,3969
1.0068401982,0.2090820610,-0.13568,-0.007109,0.000167,-0.084229,0,10115626,0,397,0,0,59320.796056,76468.116348,2.360045,0.006194,-0.007111,-0.083787,-0,-0.001902,0,99,76468.11584,2.361482,0,-0.050672,-0.228544,3969,3970
1.0068401982,0.2090820610,-0.129696,-0.008025,-0.003956,-0.084257,0,10115636,0,397,0,0,59320.796559,76468.116854,2.358606,0.006131,-0.008038,-0.083828,-0,0.013282,0,99,76468.116348,2.360045,0,-0.050672,-0.228405,3970,3971
1.0068401982,0.2090820610,-0.140467,-0.005429,-0.002276,-0.084257,0,10115646,0,397,0,0,59320.797063,76468.117361,2.357168,0.006092,-0.005441,-0.083823,-0,0.016145,0,99,76468.116854,2.358606,0,-0.050672,-0.228266,3971,3972
1.0068401982,0.2090820610,-0.13568,-0.006803,-0.000138,-0.084257,0,10115656,0,397,0,0,59320.797567,76468.117866,2.355729,0.006042,-0.006811,-0.083816,-0,0.008405,0,99,76468.117361,2.357168,0,-0.050672,-0.228127,3972,3973
1.0068401982,0.2090820610,-0.145254,-0.006651,-0.002887,-0.084257,0,10115666,0,397,0,0,59320.798073,76468.118371,2.354290,0.005992,-0.006662,-0.083825,-0,0.012579,0,99,76468.117866,2.355729,0,-0.050672,-0.227987,3973,3974
1.0068401982,0.2090820610,-0.152435,-0.009552,0.000167,-0.084257,0,10115676,0,397,0,0,59320.798578,76468.118875,2.352852,0.005912,-0.009562,-0.083815,-0,0.012196,0,99,76468.118371,2.35429,0,-0.050672,-0.227848,3974,3975
1.0068401982,0.2090820610,-0.193127,-0.006651,0.003527,-0.084285,0,10115686,0,398,0,0,59320.795723,76468.111011,2.358961,0.005858,-0.006668,-0.083833,-0.000001,0.021001,0,99,76468.118875,2.352852,0,-0.050672,-0.227709,3975,3976
1.0068401982,0.2090820610,-0.189537,-0.0094,-0.00304,-0.084285,0,10115696,0,398,0,0,59320.796227,76468.111518,2.357522,0.005778,-0.009412,-0.083853,-0,0.012389,0,99,76468.111011,2.358961,0,-0.050672,-0.2283,3976,3977
1.0068401982,0.2090820610,-0.159616,-0.008789,0.00536,-0.084285,0,10115706,0,398,0,0,59320.796732,76468.112023,2.356082,0.005704,-0.008803,-0.083828,-0,0.020724,0,99,76468.111518,2.357522,0,-0.050672,-0.228161,3977,3978
1.0068401982,0.2090820610,-0.175175,-0.010163,-0.000444,-0.084285,0,10115716,0,398,0,0,59320.797237,76468.112528,2.354644,0.005617,-0.010179,-0.083845,-0,0.018992,0,99,76468.112023,2.356082,0,-0.050672,-0.228022,3978,3979
1.0068401982,0.2090820610,-0.172781,-0.007109,-0.004109,-0.084285,0,10115726,0,398,0,0,59320.797743,76468.113033,2.353205,0.005559,-0.007127,-0.083856,-0,0.023234,0,99,76468.112528,2.354644,0,-0.050672,-0.227882,3979,3980
1.0068401982,0.2090820610,-0.130892,-0.007109,-0.000138,-0.084285,0,10115736,0,398,0,0,59320.798249,76468.113536,2.351765,0.005507,-0.007119,-0.083844,-0,0.014152,0,99,76468.113033,2.353205,0,-0.050672,-0.227743,3980,3981
1.0068401982,0.2090820610,-0.145254,-0.008331,0.000778,-0.084285,0,10115746,0,398,0,0,59320.798757,76468.114039,2.350326,0.005441,-0.008342,-0.083841,-0,0.014199,0,99,76468.113536,2.351765,0,-0.050672,-0.227604,3981,3982
1.0068401982,0.2090820610,-0.160813,-0.011843,-0.001665,-0.084285,0,10115756,0,398,0,0,59320.799265,76468.114541,2.348887,0.005339,-0.011857,-0.083849,-0,0.017952,0,99,76468.114039,2.350326,0,-0.050672,-0.227465,3982,3983
1.0068401982,0.2090820610,-0.146451,-0.01108,0.002,-0.084285,0,10115766,0,398,0,0,59320.799774,76468.115043,2.347448,0.005243,-0.011099,-0.083838,-0,0.028631,0,99,76468.114541,2.348887,0,-0.050672,-0.227325,3983,3984
1.0068401982,0.2090820610,-0.152435,-0.01169,0.004443,-0.084285,0,10115776,0,398,0,0,59320.800283,76468.115544,2.346009,0.005141,-0.011709,-0.08383,-0,0.02648,0,99,76468.115043,2.347448,0,-0.050672,-0.227186,3984,3985
1.0068401982,0.2090820610,-0.1656,-0.012607,0.001236,-0.084285,0,10115786,0,399,0,0,59320.797065,76468.108439,2.351847,0.00503,-0.012627,-0.08384,-0.000001,0.028442,0,99,76468.115544,2.346009,0,-0.050672,-0.227047,3985,3986
1.0068401982,0.2090820610,-0.163207,-0.013218,-0.001971,-0.084285,0,10115796,0,399,0,0,59320.797572,76468.108942,2.350408,0.004911,-0.01324,-0.08385,-0,0.031343,0,99,76468.108439,2.351847,0,-0.050672,-0.227612,3986,3987
1.0068401982,0.2090820610,-0.18834,-0.015814,0.003527,-0.084285,0,10115806,0,399,0,0,59320.798081,76468.109444,2.348969,0.004766,-0.015836,-0.083833,-0,0.033334,0,99,76468.108942,2.350408,0,-0.050672,-0.227472,3987,3988
1.0068401982,0.2090820610,-0.157223,-0.010316,0.001236,-0.084285,0,10115816,0,399,0,0,59320.798589,76468.109946,2.347530,0.004676,-0.010343,-0.08384,-0,0.041311,0,99,76468.109444,2.348969,0,-0.050672,-0.227333,3988,3989
1.0068401982,0.2090820610,-0.144058,-0.014745,-0.003345,-0.084285,0,10115826,0,399,0,0,59320.799099,76468.110446,2.346091,0.004546,-0.014763,-0.083854,-0,0.024952,0,99,76468.109946,2.34753,0,-0.050672,-0.227194,3989,3990
1.0068401982,0.2090820610,-0.144058,-0.011843,0.004291,-0.084285,0,10115836,0,399,0,0,59320.799609,76468.110946,2.344652,0.004443,-0.011867,-0.083831,-0,0.038379,0,99,76468.110446,2.346091,0,-0.050672,-0.227055,3990,3991
1.0068401982,0.2090820610,-0.169191,-0.014134,-0.000596,-0.084285,0,10115846,0,399,0,0,59320.80012,76468.111446,2.343213,0.004318,-0.014155,-0.083846,-0,0.029825,0,99,76468.110946,2.344652,0,-0.050672,-0.226915,3991,3992
1.0068401982,0.2090820610,-0.159616,-0.015356,-0.004109,-0.084285,0,10115856,0,399,0,0,59320.800631,76468.111944,2.341774,0.004179,-0.015381,-0.083856,-0,0.036853,0,99,76468.111446,2.343213,0,-0.050672,-0.226776,3992,3993
1.0068401953,0.2090820639,-0.178765,-0.015661,0.003069,-0.084285,0,10115866,0,400,0,0,59320.799538,76468.101470,2.348351,0.004036,-0.015687,-0.083834,-0.000002,0.040709,0,99,76468.111944,2.341774,0,-0.050672,-0.226637,3993,3994
1.0068401953,0.2090820639,-0.151238,-0.017494,0.002916,-0.084285,0,10115876,0,400,0,0,59320.800047,76468.101971,2.346912,0.003877,-0.01752,-0.083835,-0,0.041813,0,99,76468.101971,2.346912,0,-0.050672,-0.227134,3994,3995
1.0068401953,0.2090820639,-0.171584,-0.015661,0.00032,-0.084285,0,10115886,0,400,0,0,59320.800557,76468.102472,2.345473,0.003735,-0.015689,-0.083843,-0,0.04221,0,99,76468.102472,2.345473,0,-0.050672,-0.226995,3995,3996
1.0068401953,0.2090820639,-0.179962,-0.020853,-0.000291,-0.084285,0,10115896,0,400,0,0,59320.801067,76468.102971,2.344034,0.003542,-0.020881,-0.083845,-0,0.058039,0,99,76468.102971,2.344034,0,-0.050672,-0.226856,3996,3997
1.0068401953,0.2090820639,-0.19193,-0.016577,0.002916,-0.084285,0,10115906,0,400,0,0,59320.801578,76468.103470,2.342595,0.003387,-0.016614,-0.083835,-0,0.045438,0,99,76468.10347,2.342595,0,-0.050672,-0.226716,3997,3998
1.0068401953,0.2090820639,-0.179962,-0.021922,-0.001665,-0.084285,0,10115917,0,400,0,0,59320.80209,76468.103968,2.341156,0.003248,-0.015384,-0.083824,-0,0.04193,0,99,76468.103968,2.341156,0,-0.050672,-0.226577,3998,3999
1.0068401953,0.2090820639,-0.179962,-0.021922,-0.001665,-0.084285,0,10115926,0,400,0,0,59320.802603,76468.104466,2.339717,0.003045,-0.021951,-0.083849,-0,0.061895,0,99,76468.104466,2.339717,0,-0.050672,-0.226438,3999,4000
1.0068401953,0.2090820639,-0.177568,-0.017188,0.000167,-0.084285,0,10115936,0,400,0,0,59320.803116,76468.104962,2.338278,0.002886,-0.017227,-0.083843,-0,0.047929,0,99,76468.104466,2.339717,0,-0.050672,-0.226438,4000,4001
1.0068401953,0.2090820639,-0.205095,-0.022228,0.00597,-0.084285,0,10115946,0,400,0,0,59320.80363,76468.105458,2.336839,0.002731,-0.017065,-0.083828,-0,0.047647,0,99,76468.104962,2.338278,0,-0.050672,-0.226299,4001,4002
1.0068401953,0.2090820639,-0.21467,-0.019021,0.003069,-0.084285,0,10115956,0,400,0,0,59320.804145,76468.105954,2.335400,0.002523,-0.022258,-0.083826,-0,0.063495,0,99,76468.105458,2.336839,0,-0.050672,-0.226159,4002,4003
1.0068401982,0.2090820668,-0.21467,-0.019021,0.003069,-0.084285,0,10115966,0,401,0,0,59320.804822,76468.101235,2.337139,0.002345,-0.019061,-0.083834,-0.000001,0.054136,0,99,76468.105954,2.3354,0,-0.050672,-0.22602,4003,4004
1.0068401982,0.2090820668,-0.230229,-0.019937,0.002611,-0.084285,0,10115976,0,401,0,0,59320.805336,76468.101730,2.335700,0.002158,-0.019972,-0.083836,-0,0.05711,0,99,76468.101235,2.337139,0,-0.050672,-0.226188,4004,4005
1.0068401982,0.2090820668,-0.231425,-0.019632,0.003527,-0.084285,0,10115986,0,401,0,0,59320.805851,76468.102225,2.334262,0.00197,-0.020278,-0.083828,-0,0.058275,0,99,76468.10173,2.3357,0,-0.050672,-0.226049,4005,4006
1.0068401982,0.2090820668,-0.231425,-0.019632,0.003527,-0.084285,0,10115996,0,401,0,0,59320.806367,76468.102718,2.332823,0.001787,-0.019669,-0.083833,-0,0.056685,0,99,76468.102225,2.334262,0,-0.050672,-0.22591,4006,4007
1.0068401982,0.2090820668,-0.236213,-0.020853,0.001084,-0.084285,0,10116006,0,401,0,0,59320.806884,76468.103211,2.331384,0.001607,-0.019515,-0.083833,-0,0.056455,0,99,76468.102718,2.332823,0,-0.050672,-0.225771,4007,4008
1.0068401982,0.2090820668,-0.258952,-0.01841,0.004596,-0.084285,0,10116017,0,401,0,0,59320.807402,76468.103704,2.329945,0.001413,-0.02089,-0.083841,-0,0.060832,0,99,76468.103211,2.331384,0,-0.050672,-0.225631,4008,4009
1.0068401982,0.2090820668,-0.262543,-0.017952,0.000015,-0.084257,0,10116026,0,401,0,0,59320.80792,76468.104195,2.328506,0.001242,-0.018448,-0.08383,-0,0.05373,0,99,76468.103704,2.329945,0,-0.050672,-0.225492,4009,4010
1.0068401982,0.2090820668,-0.262543,-0.017952,0.000015,-0.084257,0,10116036,0,401,0,0,59320.808439,76468.104686,2.327067,0.001077,-0.017986,-0.083816,-0,0.052557,0,99,76468.104195,2.328506,0,-0.050672,-0.225353,4010,4011
1.0068401982,0.2090820668,-0.249378,-0.023908,0.003069,-0.084229,0,10116046,0,401,0,0,59320.808958,76468.105176,2.325629,0.000852,-0.023942,-0.083818,-0,0.070718,0,99,76468.104686,2.327067,0,-0.050672,-0.225214,4011,4012
1.0068401982,0.2090820668,-0.249378,-0.023908,0.003069,-0.0842,0,10116056,0,401,0,0,59320.809478,76468.105666,2.324190,0.000626,-0.02395,-0.083778,-0,0.071036,0,99,76468.105176,2.325629,0,-0.050672,-0.225074,4012,4013
1.0068401982,0.2090820639,-0.255362,-0.021006,0.002305,-0.084144,0,10116066,0,402,0,0,59320.806569,76468.100865,2.328324,0.000461,-0.017842,-0.083745,-0,0.052926,0,99,76468.105666,2.32419,0,-0.050672,-0.224935,4013,4014
1.0068401982,0.2090820639,-0.242197,-0.020242,0.001694,-0.084115,0,10116076,0,402,0,0,59320.807088,76468.101356,2.326887,0.000268,-0.021037,-0.083696,-0,0.062763,0,99,76468.100865,2.328324,0,-0.050672,-0.225335,4014,4015
1.0068401982,0.2090820639,-0.276905,-0.021464,-0.000749,-0.084059,0,10116086,0,402,0,0,59320.807607,76468.101845,2.325450,0.000083,-0.02028,-0.08367,-0,0.060733,0,99,76468.101356,2.326887,0,-0.050672,-0.225196,4015,4016
1.0068401982,0.2090820639,-0.276905,-0.021464,-0.000749,-0.083917,0,10116096,0,402,0,0,59320.808126,76468.102333,2.324014,-0.000116,-0.0215,-0.083621,-0,0.064651,0,99,76468.101845,2.32545,0,-0.050672,-0.225057,4016,4017
1.0068401982,0.2090820639,-0.249378,-0.022228,-0.000902,-0.083776,0,10116106,0,402,0,0,59320.808646,76468.102821,2.322579,-0.000321,-0.02226,-0.083481,-0,0.067198,0,99,76468.102333,2.324014,0,-0.050672,-0.224918,4017,4018
1.0068401982,0.2090820639,-0.262543,-0.020548,0.000931,-0.083663,0,10116117,0,402,0,0,59320.809165,76468.103306,2.321146,-0.000506,-0.020277,-0.083341,-0,0.061488,0,99,76468.102821,2.322579,0,-0.050672,-0.224779,4018,4019
1.0068401982,0.2090820639,-0.256559,-0.018563,0.001542,-0.083521,0,10116126,0,402,0,0,59320.809685,76468.103791,2.319716,-0.000693,-0.02058,-0.083222,-0,0.062641,0,99,76468.103306,2.321146,0,-0.050672,-0.224641,4019,4020
1.0068401982,0.2090820639,-0.256559,-0.018563,0.001542,-0.083323,0,10116136,0,402,0,0,59320.810204,76468.104273,2.318288,-0.00086,-0.018594,-0.083079,-0,0.056899,0,99,76468.103791,2.319716,0,-0.050672,-0.224502,4020,4021
1.0068401982,0.2090820639,-0.254165,-0.024519,-0.002276,-0.083097,0,10116146,0,402,0,0,59320.810723,76468.104754,2.316862,-0.001084,-0.024531,-0.082668,-0,0.056899,0,99,76468.104273,2.318288,0,-0.050672,-0.224364,4021,4022
1.0068401982,0.2090820639,-0.229032,-0.022991,0.00536,-0.082898,0,10116156,0,402,0,0,59320.81124,76468.105233,2.315443,-0.001296,-0.023025,-0.082448,-0,0.075003,0,99,76468.104754,2.316862,0,-0.050672,-0.224226,4022,4023
1.0068401953,0.2090820697,-0.219457,-0.020242,-0.000291,-0.0827,0,10116166,0,403,0,0,59320.812447,76468.096412,2.319304,-0.001477,-0.020276,-0.082268,-0.000002,0.070759,0,99,76468.105233,2.315443,0,-0.050672,-0.224089,4023,4024
1.0068401953,0.2090820697,-0.235016,-0.020548,0.001542,-0.082361,0,10116176,0,403,0,0,59320.81296,76468.096889,2.317892,-0.001661,-0.020567,-0.081925,-0,0.062747,0,99,76468.096412,2.319304,0,-0.050672,-0.224462,4024,4025
1.0068401953,0.2090820697,-0.200308,-0.021311,0.006123,-0.081964,0,10116186,0,403,0,0,59320.813472,76468.097364,2.316486,-0.001849,-0.021327,-0.081517,-0,0.06386,0,99,76468.096889,2.317892,0,-0.050672,-0.224326,4025,4026
1.0068401953,0.2090820697,-0.226638,-0.018868,0.003985,-0.08171,0,10116196,0,403,0,0,59320.813982,76468.097835,2.315087,-0.002015,-0.018895,-0.08127,-0,0.066386,0,99,76468.097364,2.316486,0,-0.050672,-0.224189,4026,4027
1.0068401953,0.2090820697,-0.225441,-0.022533,0.002153,-0.081512,0,10116206,0,403,0,0,59320.814492,76468.098304,2.313692,-0.002216,-0.022559,-0.081078,-0,0.059304,0,99,76468.097835,2.315087,0,-0.050672,-0.224054,4027,4028
1.0068401953,0.2090820697,-0.243394,-0.02406,0.002305,-0.081229,0,10116216,0,403,0,0,59320.815001,76468.098771,2.312300,-0.002435,-0.024088,-0.080796,-0,0.070557,0,99,76468.098304,2.313692,0,-0.050672,-0.223919,4028,4029
1.0068401953,0.2090820697,-0.172781,-0.020242,0.004291,-0.080832,0,10116226,0,403,0,0,59320.815508,76468.099236,2.310913,-0.002612,-0.020265,-0.080396,-0,0.075428,0,99,76468.098771,2.3123,0,-0.050672,-0.223784,4029,4030
