Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068413850,0.2090820319,38.1418540800,0.0634757137,0.0105465757,-0.1132388487,7.954148,15264505,0,9747,0,0,59321.243007,76476.642199,0.871127,-0.147189,0.064494,-0.079314,2.824928,0,0.354302,99,-49049.1372,2.094297,0.000108,0.167891,-0.671532,6632,6632,0,0.062757,1,0,-0.043752,8.6,2.141323,0,500
1.0068413850,0.2090820319,27.0844341000,0.1558690810,-0.0554268700,-0.1132388487,8.072527,15264515,0,9747,0,0,59321.261953,76476.663177,0.869142,-0.143509,0.064228,-0.077503,2.859792,0,0.352179,99,-49049.112151,2.09219,0.000108,0.167891,-0.670856,6633,6633,0,0.062757,1,0,-0.120721,8.6,1.749102,0,500
1.0068413850,0.2090820319,27.1023864000,-0.2770816566,0.0551397381,-0.1132388487,8.131717,15264525,0,9748,0,0,59321.153592,76476.448945,0.819615,-0.13961,0.154879,-0.086792,2.882743,0,0.359713,99,-49049.087164,2.090205,0.000108,0.167891,-0.67022,6634,6634,0,0.019033,1,0,-0.225331,8.6,1.553063,0,500
1.0068413850,0.2090820319,35.3843808000,0.0000984452,-0.0219819982,-0.1132388487,8.154482,15264535,0,9748,0,0,59321.174055,76476.469279,0.817442,-0.140041,-0.276665,-0.086396,2.893076,0,0.352859,99,-49049.262371,2.040677,0.000108,0.167891,-0.654339,6635,6635,0,0.019033,1,0,0.062386,8.6,1.477785,0,500
1.0068413850,0.2090820319,38.1418540800,-0.5475422408,0.0137536182,-0.1132388487,8.067974,15264545,0,9748,0,0,59321.194629,76476.489646,0.81528,-0.137176,0.001491,-0.079952,2.868354,0,0.354652,99,-49049.236179,2.038505,0.000108,0.167891,-0.653642,6636,6636,0,0.019033,1,0,-0.232967,8.6,1.764997,0,500
1.0068413850,0.2090820319,26.4812368200,0.0929499614,0.0084085474,-0.1132388487,8.113505,15264555,0,9748,0,0,59321.21502,76476.509845,0.813279,-0.13964,-0.546728,-0.077695,2.878552,0,0.348574,99,-49049.209872,2.036343,0.000108,0.167891,-0.652949,6637,6637,0,0.019033,1,0,0.01031,8.6,1.614194,0,500
1.0068413850,0.2090820319,27.7199455200,-0.5808343963,0.0032161929,-0.1132388487,8.159035,15264565,0,9748,0,0,59321.2355,76476.530095,0.811334,-0.13641,0.091959,-0.086948,2.893845,0,0.35037,99,-49049.183795,2.034342,0.000108,0.167891,-0.652307,6638,6638,0,0.019033,1,0,-0.160427,8.6,1.463344,0,500
1.0068413850,0.2090820319,31.3977733800,-0.5431134678,0.0281089513,-0.1132388487,8.177247,15264575,0,9748,0,0,59321.256208,76476.550338,0.809158,-0.13985,-0.580357,-0.086183,2.901598,0,0.353322,99,-49049.157615,2.032397,0.000108,0.167891,-0.651684,6639,6639,0,0.019033,1,0,-0.584826,8.6,1.403118,0,500
1.0068413850,0.2090820319,37.8354681600,-0.2187440264,0.0502528162,-0.1132388487,8.104398,15264585,0,9748,0,0,59321.277008,76476.570598,0.807001,-0.142661,-0.542223,-0.082884,2.880641,0,0.354525,99,-49049.131225,2.030221,0.000108,0.167891,-0.650986,6640,6640,0,0.019033,1,0,0.431043,8.6,1.64515,0,500
1.0068413850,0.2090820319,27.0928118400,-0.0405240931,0.0698005038,-0.1132388487,7.808451,15264595,0,9748,0,0,59321.297676,76476.59069,0.804926,-0.141823,-0.217482,-0.077542,2.787851,0,0.349305,99,-49049.104742,2.028064,0.000108,0.167891,-0.650294,6641,6641,0,0.019033,1,0,1.04481,8.6,2.627943,0,500
1.0068413850,0.2090820319,27.0916150200,0.0679044867,-0.0138880338,-0.1132388487,7.749262,15264605,0,9748,0,0,59321.317695,76476.610117,0.802986,-0.139888,-0.041423,-0.086208,2.756366,0,0.32829,99,-49049.078441,2.025989,0.000108,0.167891,-0.649629,6642,6642,0,0.019033,1,0,0.019473,8.6,2.824877,0,500
1.0068413850,0.2090820319,29.5594578600,-0.4459858950,0.0473512063,-0.1132388487,7.813004,15264615,0,9748,0,0,59321.33761,76476.629203,0.800828,-0.136866,0.068199,-0.086659,2.771100,0,0.320978,99,-49049.052978,2.024049,0.000108,0.167891,-0.649007,6643,6643,0,0.019033,1,0,-0.771445,8.6,2.613613,0,500
1.0068413879,0.2090820261,36.9163104000,-0.2828848764,0.0021471787,-0.1132388487,7.840323,15264625,0,9749,0,0,59321.20755,76476.42523,0.757391,-0.138842,-0.445283,-0.084490,2.781450,0,0.323688,99,-49049.027728,2.021891,0.000107,0.167891,-0.648315,6644,6644,0,0.004115,1,0,0.477622,8.6,2.52327,0,500
1.0068413879,0.2090820261,38.1418540800,0.0251439200,-0.0152624806,-0.1132388487,8.067974,15264635,0,9749,0,0,59321.228482,76476.443577,0.755276,-0.138715,-0.281555,-0.078600,2.852068,0,0.315933,99,-49049.219805,1.978454,0.000107,0.167891,-0.634387,6645,6645,0,0.004115,1,0,0.069717,8.6,1.767391,0,500
1.0068413879,0.2090820261,28.0119696000,-0.3178569113,0.0690369223,-0.1132388487,8.190906,15264645,0,9749,0,0,59321.249917,76476.462416,0.753309,-0.135444,0.025758,-0.077727,2.899645,0,0.330538,99,-49049.193854,1.976339,0.000107,0.167891,-0.633709,6646,6646,0,0.004115,1,0,0.203343,8.6,1.359214,0,500
1.0068413879,0.2090820261,27.3991977600,-0.1817866794,0.0757564399,-0.1132388487,8.1818,15264655,0,9749,0,0,59321.271729,76476.481547,0.751364,-0.136252,-0.318642,-0.085664,2.903825,0,0.340345,99,-49049.167261,1.974372,0.000107,0.167891,-0.633078,6647,6647,0,0.004115,1,0,0.29085,8.6,1.38968,0,500
1.0068413879,0.2090820261,34.1588371200,-0.2918951386,0.0530017098,-0.1132388487,8.13627,15264665,0,9749,0,0,59321.293675,76476.500592,0.74922,-0.135716,-0.181477,-0.086035,2.890630,0,0.340774,99,-49049.140215,1.972427,0.000107,0.167891,-0.632454,6648,6648,0,0.004115,1,0,0.971201,8.6,1.541209,0,500
1.0068413879,0.2090820261,38.1418540800,-0.8354124843,0.0074922495,-0.1132388487,8.22733,15264675,0,9749,0,0,59321.315569,76476.519496,0.747066,-0.135865,-0.290683,-0.080726,2.916315,0,0.337392,99,-49049.113071,1.970283,0.000107,0.167891,-0.631767,6649,6649,0,0.004115,1,0,-1.841375,8.6,1.238756,0,500
1.0068413879,0.2090820261,28.0107727800,-0.3844412222,0.0424642844,-0.1132388487,8.1818,15264685,0,9749,0,0,59321.337647,76476.538577,0.745046,-0.141206,-0.834485,-0.077688,2.906257,0,0.342423,99,-49049.086025,1.968129,0.000107,0.167891,-0.631077,6650,6650,0,0.004115,1,0,0.736934,8.6,1.390308,0,500
1.0068413879,0.2090820261,26.7888195600,-0.1300158505,0.0340648874,-0.1132388487,8.209118,15264695,0,9749,0,0,59321.359664,76476.557572,0.743101,-0.142645,-0.385199,-0.085466,2.913073,0,0.339747,99,-49049.058746,1.966109,0.000107,0.167891,-0.630429,6651,6651,0,0.004115,1,0,0.844141,8.6,1.299684,0,500
1.0068413879,0.2090820261,31.4001670200,-0.6365758493,0.0391045256,-0.1132388487,8.250095,15264705,0,9749,0,0,59321.381833,76476.576499,0.740962,-0.141606,-0.129816,-0.086556,2.926492,0,0.340741,99,-49049.031553,1.964164,0.000107,0.167891,-0.629805,6652,6652,0,0.004115,1,0,-1.083139,8.6,1.163609,0,500
1.0068413879,0.2090820261,36.9163104000,0.1030292379,-0.0174005089,-0.1132388487,8.236436,15264715,0,9749,0,0,59321.404152,76476.595459,0.738796,-0.145353,-0.635633,-0.082894,2.924308,0,0.343114,99,-49049.00424,1.962025,0.000107,0.167891,-0.629119,6653,6653,0,0.004115,1,0,-0.012903,8.6,1.209212,0,500
1.0068413879,0.2090820261,27.7199455200,-0.3899390094,0.0462821922,-0.1132388487,7.931383,15264725,0,9749,0,0,59321.426464,76476.61439,0.736721,-0.141343,0.104144,-0.078501,2.831495,0,0.342103,99,-49048.976777,1.959859,0.000107,0.167891,-0.628425,6654,6654,0,0.004115,1,0,0.611554,8.6,2.224155,0,500
1.0068413879,0.2090820232,27.7199455200,-0.1155078011,0.0307051286,-0.1132388487,8.008785,15264735,0,9750,0,0,59321.275332,76476.412795,0.693982,-0.142869,-0.390646,-0.085888,2.841336,0,0.321734,99,-49048.949328,1.957784,0.000108,0.167891,-0.627759,6655,6655,0,0.023148,1,0,0.876975,8.6,1.966976,0,500
1.0068413879,0.2090820232,28.9418987400,-0.3473311590,0.0418534192,-0.1132388487,7.995126,15264745,0,9750,0,0,59321.297856,76476.430148,0.691833,-0.141627,-0.115128,-0.085814,2.838717,0,0.313701,99,-49049.160388,1.915045,0.000107,0.167891,-0.614055,6656,6656,0,0.023148,1,0,0.388588,8.6,2.01272,0,500
1.0068413879,0.2090820232,35.6907667200,-0.1558249068,0.0751455747,-0.1132388487,7.958701,15264755,0,9750,0,0,59321.320396,76476.447436,0.689685,-0.142635,-0.346811,-0.084867,2.827291,0,0.312653,99,-49049.133281,1.912895,0.000107,0.167891,-0.613366,6657,6657,0,0.023148,1,0,0.453187,8.6,2.134242,0,500
1.0068413879,0.2090820232,38.1418540800,-0.0892405959,0.0220002989,-0.1132388487,8.063421,15264765,0,9750,0,0,59321.342878,76476.464613,0.687561,-0.141302,-0.154541,-0.079205,2.857375,0,0.309796,99,-49049.106182,1.910748,0.000107,0.167891,-0.612677,6658,6658,0,0.023148,1,0,1.093679,8.6,1.786004,0,500
1.0068413879,0.2090820232,26.7900163800,0.0921863799,-0.0262580549,-0.1132388487,8.104398,15264775,0,9750,0,0,59321.365584,76476.481987,0.685578,-0.139167,-0.08851,-0.077534,2.874189,0,0.31549,99,-49049.079175,1.908624,0.000107,0.167891,-0.611996,6659,6659,0,0.023148,1,0,-0.016568,8.6,1.649858,0,500
1.0068413879,0.2090820232,26.7888195600,0.0343068986,-0.0117500055,-0.1132388487,8.236436,15264785,0,9750,0,0,59321.388442,76476.499438,0.683638,-0.135935,0.091172,-0.086963,2.916677,0,0.318491,99,-49049.05189,1.906641,0.000107,0.167891,-0.611361,6660,6660,0,0.023148,1,0,-0.084985,8.6,1.210485,0,500
1.0068413879,0.2090820232,34.1552466600,-0.4846231213,0.0226111642,-0.1132388487,8.268308,15264795,0,9750,0,0,59321.411737,76476.517023,0.681461,-0.133283,0.034655,-0.087010,2.932540,0,0.326844,99,-49049.024437,1.904701,0.000107,0.167891,-0.610738,6661,6661,0,0.023148,1,0,-0.688062,8.6,1.104537,0,500
1.0068413879,0.2090820232,37.8354681600,0.0081924096,0.0281089513,-0.1132388487,8.345709,15264805,0,9750,0,0,59321.435193,76476.534656,0.679283,-0.13537,-0.483305,-0.080964,2.958323,0,0.329616,99,-49048.996527,1.902524,0.000107,0.167891,-0.61004,6662,6662,0,0.023148,1,0,0.070633,8.6,0.846918,0,500
1.0068413879,0.2090820232,26.7936068400,-0.1659041833,0.0562087523,-0.1132388487,8.304732,15264815,0,9750,0,0,59321.458842,76476.552459,0.677257,-0.132293,0.009134,-0.077812,2.949660,0,0.334467,99,-49048.968448,1.900346,0.000107,0.167891,-0.609342,6663,6663,0,0.023148,1,0,0.660881,8.6,0.983538,0,500
1.0068413879,0.2090820232,27.0904182000,-0.2376808487,0.0378827951,-0.1132388487,8.300179,15264824,0,9750,0,0,59321.482434,76476.570189,0.67531,-0.131667,-0.166852,-0.086769,2.947015,0,0.332144,99,-49048.940131,1.89832,0.000108,0.167891,-0.608692,6664,6664,0,0.023148,1,0,0.362321,8.6,0.998856,0,500
1.0068413908,0.2090820203,29.5594578600,-0.5570106520,0.0366610646,-0.1132388487,8.322944,15264835,0,9751,0,0,59321.317538,76476.382193,0.636163,-0.131727,-0.237296,-0.086585,2.953446,0,0.331105,99,-49048.911891,1.896372,0.000108,0.167891,-0.608068,6665,6665,0,0.029835,1,0,-1.707901,8.6,0.923153,0,500
1.0068413908,0.2090820203,35.6907667200,-0.7069780680,-0.0109864239,-0.1132388487,8.236436,15264845,0,9751,0,0,59321.341934,76476.398874,0.633995,-0.134826,-0.556333,-0.084583,2.928240,0,0.322637,99,-49049.131222,1.857225,0.000108,0.167891,-0.595515,6666,6666,0,0.029835,1,0,-0.786258,8.6,1.211576,0,500
1.0068413908,0.2090820203,38.1418540800,-0.5454042125,0.0035216255,-0.1132388487,8.345709,15264855,0,9751,0,0,59321.366149,76476.415374,0.631878,-0.139029,-0.705811,-0.079710,2.957695,0,0.316983,99,-49049.102587,1.855058,0.000108,0.167891,-0.594821,6667,6667,0,0.029835,1,0,-0.3023,8.6,0.847554,0,500
1.0068413908,0.2090820203,26.3220597600,0.1196753156,-0.0105282750,-0.1132388487,8.045209,15264865,0,9751,0,0,59321.3906,76476.432045,0.629883,-0.141453,-0.544601,-0.077544,2.870879,0,0.322429,99,-49049.074185,1.852941,0.000108,0.167891,-0.594142,6668,6668,0,0.029835,1,0,-0.056733,8.6,1.849397,0,500
1.0068413908,0.2090820203,26.6260520400,0.0239221895,-0.0297705300,-0.1132388487,7.97236,15264875,0,9751,0,0,59321.414367,76476.448177,0.627943,-0.13796,0.118636,-0.087120,2.826461,0,0.304468,99,-49049.045502,1.850946,0.000108,0.167891,-0.593502,6669,6669,0,0.029835,1,0,-0.376673,8.6,2.092865,0,500
1.0068413908,0.2090820203,34.1588371200,-0.6446698137,0.0417007029,-0.1132388487,7.97236,15264885,0,9751,0,0,59321.437875,76476.463906,0.625762,-0.135415,0.024267,-0.087182,2.829644,0,0.295211,99,-49049.017646,1.849005,0.000108,0.167891,-0.59288,6670,6670,0,0.029835,1,0,-0.201508,8.6,2.092865,0,500
1.0068413908,0.2090820203,38.1418540800,-0.8639704342,0.0001618667,-0.1132388487,7.967807,15264895,0,9751,0,0,59321.461445,76476.479602,0.62358,-0.139094,-0.643306,-0.080828,2.828728,0,0.295329,99,-49048.990171,1.846825,0.000108,0.167891,-0.592181,6671,6671,0,0.029835,1,0,-1.515937,8.6,2.108364,0,500
1.0068413908,0.2090820203,26.7756545400,-0.0258633274,-0.0219819982,-0.1132388487,7.867641,15264905,0,9751,0,0,59321.484994,76476.495305,0.621557,-0.144704,-0.863009,-0.077571,2.798223,0,0.294641,99,-49048.96265,1.844643,0.000108,0.167891,-0.591481,6672,6672,0,0.029835,1,0,0.017182,8.6,2.442786,0,500
1.0068413908,0.2090820203,27.3920168400,-0.2734164652,0.0542234402,-0.1132388487,7.917724,15264915,0,9751,0,0,59321.508304,76476.510815,0.619616,-0.142621,-0.026825,-0.086663,2.808958,0,0.288206,99,-49048.935145,1.84262,0.000108,0.167891,-0.590832,6673,6673,0,0.029835,1,0,0.71983,8.6,2.276073,0,500
1.0068413996,0.2090820115,26.7864259200,-0.7251513088,0.0081031148,-0.1132388487,8.058868,15264925,0,9752,0,0,59321.329912,76476.348193,0.593472,-0.142983,-0.272964,-0.086060,2.853236,0,0.289853,99,-49048.907932,1.840678,0.000108,0.167891,-0.59021,6674,6674,0,0.067387,1,0,-1.609705,8.6,1.805487,0,500
1.0068413996,0.2090820115,29.5546705800,0.0807326567,0.0148226324,-0.1132388487,8.145376,15264935,0,9752,0,0,59321.354164,76476.363263,0.591318,-0.147896,-0.724885,-0.086690,2.886010,0,0.292365,99,-49049.131247,1.814535,0.000107,0.167891,-0.581827,6675,6675,0,0.067387,1,0,-0.09705,8.6,1.517081,0,500
1.0068413996,0.2090820115,38.1298858800,-0.3946732150,0.0742292768,-0.1132388487,8.245542,15264945,0,9752,0,0,59321.378724,76476.378457,0.589148,-0.144552,0.081485,-0.084220,2.921163,0,0.298212,99,-49049.1033,1.812381,0.000107,0.167891,-0.581136,6676,6676,0,0.067387,1,0,-0.131411,8.6,1.183003,0,500
1.0068413996,0.2090820115,26.7924100200,-0.7095742453,0.0030634765,-0.1132388487,8.309285,15264955,0,9752,0,0,59321.403592,76476.393818,0.58704,-0.145457,-0.393179,-0.077294,2.945619,0,0.304549,99,-49049.07502,1.810211,0.000107,0.167891,-0.58044,6677,6677,0,0.067387,1,0,-1.088789,8.6,0.970407,0,500
1.0068413996,0.2090820115,27.0904182000,0.0804272240,-0.0265634875,-0.1132388487,8.345709,15264965,0,9752,0,0,59321.428649,76476.409335,0.585106,-0.150216,-0.710572,-0.086626,2.960231,0,0.308828,99,-49049.046394,1.808103,0.000107,0.167891,-0.579764,6678,6678,0,0.067387,1,0,-0.248697,8.6,0.848952,0,500
1.0068413996,0.2090820115,34.1588371200,-0.1520069991,0.0136009019,-0.1132388487,8.386686,15264975,0,9752,0,0,59321.453921,76476.424786,0.582938,-0.14702,0.080834,-0.086342,2.974787,0,0.311221,99,-49049.017537,1.806168,0.000108,0.167891,-0.579144,6679,6679,0,0.067387,1,0,0.538708,8.6,0.712256,0,500
1.0068413996,0.2090820115,38.1418540800,0.0312525724,0.0097829942,-0.1132388487,8.43677,15264985,0,9752,0,0,59321.479347,76476.440266,0.580776,-0.145734,-0.150745,-0.080709,2.992097,0,0.313546,99,-49048.9885,1.804,0.000108,0.167891,-0.578449,6680,6680,0,0.067387,1,0,-0.029244,8.6,0.54511,0,500
1.0068413996,0.2090820115,26.7936068400,-0.4308669803,0.0433805823,-0.1132388487,8.445876,15264995,0,9752,0,0,59321.504912,76476.455845,0.578756,-0.142376,0.032209,-0.077491,2.997383,0,0.316416,99,-49048.95931,1.801839,0.000108,0.167891,-0.577756,6681,6681,0,0.067387,1,0,0.061164,8.6,0.514775,0,500
1.0068413996,0.2090820115,27.0999927600,-0.8651921647,0.0238328946,-0.1132388487,8.336603,15265005,0,9752,0,0,59321.530531,76476.471434,0.576817,-0.144366,-0.431836,-0.086609,2.965022,0,0.316946,99,-49048.929954,1.799819,0.000108,0.167891,-0.577108,6682,6682,0,0.067387,1,0,-1.420031,8.6,0.879878,0,500
1.0068413996,0.2090820115,31.3929861000,-0.6579561326,0.0733129789,-0.1132388487,8.404899,15265015,0,9752,0,0,59321.555971,76476.486702,0.574649,-0.150651,-0.864785,-0.086302,2.981008,0,0.310086,99,-49048.900544,1.79788,0.000108,0.167891,-0.576486,6683,6683,0,0.067387,1,0,-0.848719,8.6,0.651835,0,500
1.0068413996,0.2090820115,36.9163104000,-0.4313251293,0.0325377243,-0.1132388487,8.322944,15265025,0,9752,0,0,59321.581576,76476.502005,0.572489,-0.154568,-0.656972,-0.082389,2.958491,0,0.312676,99,-49048.871413,1.795712,0.000109,0.167891,-0.575791,6684,6684,0,0.067387,1,0,0.323073,8.6,0.925785,0,500
1.0068413996,0.2090820115,26.4764495400,-0.0118134269,-0.0300759626,-0.1132388487,8.318391,15265035,0,9753,0,0,59321.387939,76476.340484,0.544726,-0.15587,-0.430219,-0.078074,2.953738,0,0.307725,99,-49048.842115,1.793552,0.000109,0.167891,-0.575099,6685,6685,0,0.07356,1,0,0.062386,8.6,0.941139,0,500
1.0068413996,0.2090820115,26.7756545400,0.0039163530,0.0097829942,-0.1132388487,8.036103,15265045,0,9753,0,0,59321.413704,76476.35496,0.542772,-0.153632,-0.012722,-0.086790,2.867541,0,0.299889,99,-49049.079375,1.765788,0.000109,0.167891,-0.566196,6686,6686,0,0.07356,1,0,0.079032,8.6,1.884826,0,500
1.0068413996,0.2090820115,27.7211423400,-0.5347140708,-0.0050304879,-0.1132388487,8.086186,15265055,0,9753,0,0,59321.438815,76476.368848,0.540599,-0.151221,0.004317,-0.086514,2.870150,0,0.283114,99,-49049.050209,1.763834,0.000109,0.167891,-0.56557,6687,6687,0,0.07356,1,0,0.143479,8.6,1.71768,0,500
1.0068413996,0.2090820115,35.3843808000,-0.0506033695,0.0207785685,-0.1132388487,8.054315,15265065,0,9753,0,0,59321.463977,76476.382697,0.538434,-0.154146,-0.53425,-0.085874,2.860868,0,0.283088,99,-49049.021859,1.761662,0.000109,0.167891,-0.564873,6688,6688,0,0.07356,1,0,0.914696,8.6,1.8245,0,500
1.0068413996,0.2090820115,38.1418540800,0.1005857769,0.0701059364,-0.1132388487,7.98602,15265075,0,9753,0,0,59321.489085,76476.396452,0.536285,-0.151735,-0.049201,-0.079397,2.838806,0,0.280845,99,-49048.993475,1.759497,0.000109,0.167891,-0.564179,6689,6689,0,0.07356,1,0,0.022833,8.6,2.053152,0,500
1.0068413996,0.2090820115,27.0760563600,-0.0017341505,-0.0109864239,-0.1132388487,8.058868,15265085,0,9753,0,0,59321.513992,76476.410108,0.534298,-0.147666,0.101408,-0.077116,2.857675,0,0.276249,99,-49048.965174,1.757348,0.000109,0.167891,-0.56349,6690,6690,0,0.07356,1,0,0.073687,8.6,1.809816,0,500
1.0068413996,0.2090820115,28.0095759600,-0.5484585387,0.0157389302,-0.1132388487,8.040656,15265095,0,9753,0,0,59321.539073,76476.423836,0.532367,-0.14533,-0.00274,-0.086519,2.854906,0,0.279278,99,-49048.937096,1.75536,0.000108,0.167891,-0.562853,6691,6691,0,0.07356,1,0,-0.448908,8.6,1.871007,0,500
1.0068413996,0.2090820115,31.3977733800,-0.3004472520,0.0314687101,-0.1132388487,8.127164,15265105,0,9753,0,0,59321.564217,76476.437401,0.530202,-0.148395,-0.547964,-0.085677,2.880732,0,0.278312,99,-49048.908829,1.75343,0.000108,0.167891,-0.562234,6692,6692,0,0.07356,1,0,0.781375,8.6,1.581874,0,500
1.0068413996,0.2090820115,36.9163104000,-0.0014287179,0.0293306818,-0.1132388487,8.28652,15265115,0,9753,0,0,59321.589608,76476.451051,0.528058,-0.148751,-0.299599,-0.082689,2.932817,0,0.282591,99,-49048.880559,1.751265,0.000108,0.167891,-0.561539,6693,6693,0,0.07356,1,0,1.395905,8.6,1.048905,0,500
1.0068413996,0.2090820115,27.0844341000,-0.3306850813,0.0256654904,-0.1132388487,8.33205,15265125,0,9753,0,0,59321.615459,76476.46494,0.525988,-0.14578,-0.000314,-0.078294,2.954221,0,0.291807,99,-49048.852029,1.74912,0.000108,0.167891,-0.560852,6694,6694,0,0.07356,1,0,0.421728,8.6,0.896695,0,500
1.0068414025,0.2090820086,26.7780481800,0.0561453308,0.0093248452,-0.1132388487,8.263755,15265135,0,9754,0,0,59321.41207,76476.315005,0.500923,-0.146736,-0.331498,-0.086370,2.936549,0,0.295325,99,-49048.822983,1.747051,0.000108,0.167891,-0.560188,6695,6695,0,0.084362,1,0,-0.125608,8.6,1.125414,0,500
1.0068414025,0.2090820086,28.6259382600,-0.3036542945,0.0429224333,-0.1132388487,8.245542,15265145,0,9754,0,0,59321.438343,76476.328166,0.498761,-0.143821,0.056472,-0.086596,2.928536,0,0.285842,99,-49049.065434,1.721986,0.000108,0.167891,-0.552151,6696,6696,0,0.084362,1,0,-0.413325,8.6,1.186548,0,500
1.0068414025,0.2090820086,35.6907667200,-0.2509671677,-0.0006017149,-0.1132388487,8.240989,15265155,0,9754,0,0,59321.464576,76476.341229,0.496594,-0.144407,-0.303059,-0.085107,2.925987,0,0.283839,99,-49049.036242,1.719824,0.000108,0.167891,-0.551458,6697,6697,0,0.084362,1,0,0.460365,8.6,1.201968,0,500
1.0068414025,0.2090820086,38.1418540800,0.0802745077,-0.0210657004,-0.1132388487,8.22733,15265165,0,9754,0,0,59321.490805,76476.35424,0.494464,-0.144019,-0.249692,-0.079509,2.921473,0,0.282842,99,-49049.007121,1.717657,0.000108,0.167891,-0.550763,6698,6698,0,0.084362,1,0,-0.024662,8.6,1.247886,0,500
1.0068414025,0.2090820086,27.7139614200,-0.2778452382,0.0197095543,-0.1132388487,8.168141,15265175,0,9754,0,0,59321.516989,76476.367235,0.492474,-0.140177,0.081034,-0.077643,2.902868,0,0.281497,99,-49048.978022,1.715527,0.000109,0.167891,-0.55008,6699,6699,0,0.084362,1,0,0.559325,8.6,1.446296,0,500
1.0068414025,0.2090820086,27.0904182000,-0.1749144455,0.0733129789,-0.1132388487,8.213671,15265185,0,9754,0,0,59321.543025,76476.38011,0.490531,-0.140588,-0.278698,-0.086030,2.913959,0,0.277627,99,-49048.94897,1.713537,0.000109,0.167891,-0.549442,6700,6700,0,0.084362,1,0,0.312994,8.6,1.294008,0,500
1.0068414025,0.2090820086,32.3193247800,-0.2071375868,0.0633864188,-0.1132388487,7.922277,15265195,0,9754,0,0,59321.569232,76476.392894,0.488377,-0.139988,-0.174579,-0.086209,2.827224,0,0.279173,99,-49048.920099,1.711593,0.000109,0.167891,-0.548819,6701,6701,0,0.084362,1,0,0.39882,8.6,2.270373,0,500
1.0068414025,0.2090820086,37.8354681600,-0.4200241223,0.0337594548,-0.1132388487,7.876747,15265205,0,9754,0,0,59321.594701,76476.405214,0.48622,-0.139388,-0.206116,-0.082072,2.800765,0,0.263076,99,-49048.891098,1.70944,0.000109,0.167891,-0.548128,6702,6702,0,0.084362,1,0,-0.017179,8.6,2.423262,0,500
1.0068414025,0.2090820086,26.7900163800,-0.1182566947,0.0614011068,-0.1132388487,7.954148,15265215,0,9754,0,0,59321.619939,76476.4174,0.484166,-0.140582,-0.418914,-0.077760,2.820373,0,0.257904,99,-49048.862949,1.707283,0.000108,0.167891,-0.547437,6703,6703,0,0.084362,1,0,0.804435,8.6,2.16425,0,500
1.0068414083,0.2090820028,26.4908113800,-0.8383140942,0.0062705190,-0.1132388487,7.954148,15265225,0,9755,0,0,59321.410189,76476.28589,0.466785,-0.139443,-0.119166,-0.086473,2.823148,0,0.260896,99,-49048.835063,1.705228,0.000108,0.167891,-0.546778,6704,6704,0,0.087449,1,0,-1.65048,8.6,2.164573,0,500
1.0068414083,0.2090820028,28.9418987400,0.0165918067,-0.0079320977,-0.1132388487,7.945042,15265235,0,9755,0,0,59321.435883,76476.297635,0.464621,-0.145521,-0.838044,-0.087048,2.820878,0,0.257407,99,-49049.077178,1.687848,0.000108,0.167891,-0.541205,6705,6705,0,0.087449,1,0,-0.027106,8.6,2.19542,0,500
1.0068414083,0.2090820028,36.6099244800,0.0274346646,0.0493365183,-0.1132388487,8.240989,15265245,0,9755,0,0,59321.461586,76476.309309,0.462442,-0.142862,0.017298,-0.084842,2.910280,0,0.256516,99,-49049.049014,1.685684,0.000108,0.167891,-0.540511,6706,6706,0,0.087449,1,0,1.243189,8.6,1.203583,0,500
1.0068414083,0.2090820028,27.0892213800,-0.4378919306,0.0245964762,-0.1132388487,8.245542,15265255,0,9755,0,0,59321.488103,76476.321349,0.460319,-0.139645,0.028804,-0.078652,2.924704,0,0.271727,99,-49049.020867,1.683505,0.000108,0.167891,-0.539812,6707,6707,0,0.087449,1,0,0.032607,8.6,1.188497,0,500
1.0068414083,0.2090820028,26.7708672600,0.0097195727,0.0032161929,-0.1132388487,8.099845,15265265,0,9755,0,0,59321.51474,76476.333466,0.45835,-0.141694,-0.438675,-0.086512,2.882632,0,0.273778,99,-49048.991831,1.681382,0.000108,0.167891,-0.539132,6708,6708,0,0.087449,1,0,-0.150348,8.6,1.677271,0,500
1.0068414083,0.2090820028,26.7936068400,-0.0191438098,-0.0187749557,-0.1132388487,8.1818,15265275,0,9755,0,0,59321.541066,76476.345257,0.456185,-0.139261,0.010048,-0.086716,2.901343,0,0.265861,99,-49048.962654,1.679413,0.000108,0.167891,-0.5385,6709,6709,0,0.087449,1,0,-0.038254,8.6,1.402644,0,500
