Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068434998,0.2091121999,-0.833426,-0.083897,0.299498,0.182156,0,2537216,0,1593,0,0,59425.129012,76488.578551,1.185977,-0.007218,-0.081237,0.183244,0.000001,0,-0,22,-12.124109,0.11392,0.000465,0.050672,-0.011025,16060,16060
1.0068434998,0.2091121999,-1.164945,-0.110928,0.279645,0.180995,0,2537226,0,1593,0,0,59425.127565,76488.579137,1.189122,-0.00819,-0.08397,0.182116,0,0,-0,22,-12.122558,0.117065,0.000449,0.050672,-0.01133,16061,16061
1.0068434998,0.2091121999,-0.927975,-0.089395,0.291862,0.17992,0,2537236,0,1593,0,0,59425.126125,76488.579715,1.192248,-0.009448,-0.111009,0.180901,0,0,-0,22,-12.121017,0.120191,0.000432,0.050672,-0.011632,16062,16062
1.0068434998,0.2091121999,-0.741271,-0.07168,0.303621,0.178901,0,2537246,0,1593,0,0,59425.124693,76488.580285,1.195352,-0.010471,-0.089462,0.179868,0,0,-0,22,-12.119486,0.123296,0.000414,0.050672,-0.011933,16063,16063
1.0068434998,0.2091121999,-0.597652,-0.05259,0.304537,0.177882,0,2537256,0,1593,0,0,59425.123267,76488.580847,1.198440,-0.011302,-0.071742,0.17889,0,0,-0,22,-12.117966,0.126383,0.000398,0.050672,-0.012231,16064,16064
1.0068434998,0.2091121999,-0.695792,-0.069389,0.282394,0.176778,0,2537266,0,1593,0,0,59425.121847,76488.581401,1.201510,-0.01193,-0.052652,0.17788,0,0,-0,22,-12.116454,0.129453,0.000382,0.050672,-0.012528,16065,16065
1.0068434998,0.2091121999,-1.079971,-0.075803,0.294611,0.175703,0,2537276,0,1593,0,0,59425.120434,76488.581948,1.204563,-0.01273,-0.069461,0.176714,0,0,-0,22,-12.114951,0.132506,0.000366,0.050672,-0.012824,16066,16066
1.0068434998,0.2091121999,-1.010555,-0.091075,0.30637,0.174684,0,2537286,0,1593,0,0,59425.119028,76488.582488,1.207596,-0.013615,-0.075872,0.175682,0,0,-0,22,-12.113458,0.135539,0.000352,0.050672,-0.013117,16067,16067
1.0068435230,0.2091121999,-0.730499,-0.091533,0.295222,0.17375,0,2537296,0,1594,0,0,59425.172515,76488.735300,1.213150,-0.014644,-0.091139,0.174704,0.000051,0,-0,22,-12.087336,0.141093,0.000337,0.050672,-0.013655,16068,16068
1.0068435230,0.2091121999,-0.780766,-0.068626,0.278728,0.172929,0,2537306,0,1594,0,0,59425.171121,76488.735822,1.216149,-0.015656,-0.091593,0.173741,0.000007,0,-0,22,-12.087336,0.141093,0.000464,0.050672,-0.013655,16069,16069
1.0068435230,0.2091121999,-0.999784,-0.040068,0.297054,0.172278,0,2537316,0,1594,0,0,59425.169733,76488.736336,1.219131,-0.016439,-0.06868,0.172874,0.000001,0,-0,22,-12.084398,0.147074,0.000586,0.050672,-0.014234,16070,16070
1.0068435230,0.2091121999,-1.000981,-0.030752,0.30133,0.17174,0,2537326,0,1594,0,0,59425.16835,76488.736843,1.222098,-0.016947,-0.040109,0.172282,0,0,-0,22,-12.082941,0.150041,0.000565,0.050672,-0.014521,16071,16071
1.0068435230,0.2091121999,-0.916006,-0.035792,0.303621,0.171231,0,2537336,0,1594,0,0,59425.166971,76488.737345,1.225055,-0.01736,-0.030789,0.17176,0,0,-0,22,-12.08149,0.152998,0.000543,0.050672,-0.014807,16072,16072
1.0068435230,0.2091121999,-0.621589,-0.04526,0.301178,0.17075,0,2537346,0,1594,0,0,59425.165594,76488.737841,1.228003,-0.017817,-0.035827,0.171261,0,0,-0,22,-12.080043,0.155946,0.000521,0.050672,-0.015092,16073,16073
1.0068435230,0.2091121999,-1.07279,-0.059463,0.296749,0.170382,0,2537356,0,1594,0,0,59425.16422,76488.738331,1.230942,-0.018348,-0.045291,0.170775,0,0,-0,22,-12.078602,0.158885,0.0005,0.050672,-0.015377,16074,16074
1.0068435230,0.2091121999,-0.965076,-0.049994,0.297512,0.170269,0,2537366,0,1594,0,0,59425.162848,76488.738816,1.233873,-0.019048,-0.059493,0.170395,0,0,-0,22,-12.077165,0.161816,0.00048,0.050672,-0.015661,16075,16075
1.0068435230,0.2091121999,-0.965076,-0.049994,0.297512,0.170269,0,2537376,0,1594,0,0,59425.161478,76488.739296,1.236798,-0.019643,-0.050007,0.170285,0,0,-0,22,-12.075732,0.164741,0.000461,0.050672,-0.015944,16076,16076
1.0068435230,0.2091121999,-0.785553,0.008343,0.318282,0.170269,0,2537386,0,1594,0,0,59425.160107,76488.739772,1.239720,-0.019956,-0.023119,0.17031,0,0,-0,22,-12.074301,0.167663,0.000442,0.050672,-0.016226,16077,16077
1.0068435521,0.2091122028,-0.981832,-0.002347,0.31202,0.170269,0,2537396,0,1595,0,0,59425.20643,76488.898873,1.248533,-0.019954,0.008341,0.170348,0.000052,0,-0,22,-12.03888,0.176476,0.000424,0.050672,-0.017079,16078,16078
1.0068435521,0.2091122028,-0.981832,-0.002347,0.31202,0.170297,0,2537406,0,1595,0,0,59425.205053,76488.899333,1.251456,-0.020072,-0.002353,0.170357,0.000008,0,-0,22,-12.03888,0.176476,0.000551,0.050672,-0.017079,16079,16079
1.0068435521,0.2091122028,-0.972257,0.012009,0.33111,0.170438,0,2537415,0,1595,0,0,59425.203675,76488.899789,1.254380,-0.020045,0.012013,0.170556,0.000001,0,-0,22,-12.036023,0.182323,0.000672,0.050672,-0.017645,16080,16080
1.0068435521,0.2091122028,-1.17452,0.010329,0.328667,0.170948,0,2537425,0,1595,0,0,59425.202294,76488.900241,1.257308,-0.020048,0.010348,0.171056,0,0,-0,22,-12.034594,0.185251,0.000648,0.050672,-0.017929,16081,16081
1.0068435521,0.2091122028,-1.166142,0.014758,0.327598,0.171854,0,2537436,0,1595,0,0,59425.200908,76488.900691,1.260243,-0.020007,0.014799,0.171953,0,0,-0,22,-12.033161,0.188187,0.000622,0.050672,-0.018213,16082,16082
1.0068435521,0.2091122028,-1.27984,0.017354,0.330805,0.173184,0,2537446,0,1595,0,0,59425.199513,76488.901138,1.263195,-0.019947,0.017419,0.173286,0,0,-0,22,-12.031722,0.191138,0.000597,0.050672,-0.018498,16083,16083
1.0068435521,0.2091122028,-1.107498,0.033389,0.330805,0.174825,0,2537455,0,1595,0,0,59425.198106,76488.901585,1.266169,-0.019717,0.033473,0.174919,0,0,-0,22,-12.031722,0.191138,0.000573,0.050672,-0.018498,16084,16084
1.0068435521,0.2091122028,-0.741271,0.049882,0.335233,0.176693,0,2537466,0,1595,0,0,59425.196684,76488.902032,1.269171,-0.019301,0.049984,0.176791,0,0,-0,22,-12.030273,0.194112,0.00055,0.050672,-0.018786,16085,16085
1.0068435521,0.2091122028,-1.07638,0.058282,0.320878,0.178759,0,2537475,0,1595,0,0,59425.195246,76488.902480,1.272205,-0.018825,0.058387,0.178802,0,0,-0,22,-12.02881,0.197114,0.000528,0.050672,-0.019077,16086,16086
1.0068435754,0.2091122057,-1.507235,0.065765,0.306523,0.180939,0,2537486,0,1596,0,0,59425.235987,76489.058309,1.280198,-0.018304,0.065871,0.180926,0.00005,0,-0,22,-12.027333,0.200149,0.000507,0.050672,-0.01937,16087,16087
1.0068435754,0.2091122057,-1.574257,0.079357,0.314006,0.182977,0,2537496,0,1596,0,0,59425.23451,76489.058751,1.283303,-0.017654,0.079458,0.182976,0.000007,0,-0,22,-11.988576,0.208141,0.000486,0.050672,-0.020144,16088,16088
1.0068435754,0.2091122057,-0.860953,0.099821,0.332943,0.18459,0,2537506,0,1596,0,0,59425.233016,76489.059193,1.286443,-0.016783,0.099752,0.184643,0.000001,0,-0,22,-11.985543,0.214387,0.000606,0.050672,-0.020748,16089,16089
1.0068435754,0.2091122057,-0.860953,0.099821,0.332943,0.185524,0,2537515,0,1596,0,0,59425.231506,76489.059635,1.289612,-0.015891,0.099866,0.185568,0,0,-0,22,-11.985543,0.214387,0.000585,0.050672,-0.020748,16090,16090
1.0068435754,0.2091122057,-1.084758,0.091574,0.323627,0.185694,0,2537525,0,1596,0,0,59425.229987,76489.060073,1.292797,-0.015099,0.091572,0.185709,0,0,-0,22,-11.984006,0.217556,0.000564,0.050672,-0.021055,16091,16091
1.0068435754,0.2091122057,-0.950714,0.087756,0.330041,0.185694,0,2537536,0,1596,0,0,59425.228465,76489.060508,1.295985,-0.01434,0.087749,0.185728,0,0,-0,22,-11.982462,0.220741,0.000542,0.050672,-0.021363,16092,16092
1.0068435754,0.2091122057,-1.217605,0.06943,0.335386,0.185665,0,2537545,0,1596,0,0,59425.226942,76489.060937,1.299173,-0.013783,0.069418,0.185716,0,0,-0,22,-11.980918,0.223928,0.00052,0.050672,-0.021672,16093,16093
1.0068435754,0.2091122057,-0.585684,0.073401,0.347756,0.185609,0,2537556,0,1596,0,0,59425.225418,76489.061361,1.302360,-0.013148,0.073396,0.185698,0,0,-0,22,-11.979375,0.227116,0.000499,0.050672,-0.02198,16094,16094
1.0068435754,0.2091122057,-0.020785,0.101042,0.339204,0.185439,0,2537566,0,1596,0,0,59425.223892,76489.061781,1.305547,-0.012203,0.101034,0.185503,0,0,-0,22,-11.977834,0.230303,0.000479,0.050672,-0.022289,16095,16095
1.0068435754,0.2091122057,-0.351107,0.111274,0.321794,0.185184,0,2537575,0,1596,0,0,59425.222367,76489.062195,1.308731,-0.011181,0.111255,0.185196,0,0,-0,22,-11.976293,0.23349,0.00046,0.050672,-0.022597,16096,16096
1.0068436016,0.2091122057,-0.491135,0.116314,0.322711,0.184816,0,2537586,0,1597,0,0,59425.257003,76489.219557,1.317137,-0.010119,0.11629,0.184833,0.00005,0,-0,22,-11.974756,0.236674,0.000441,0.050672,-0.022905,16097,16097
1.0068436016,0.2091122057,-0.324777,0.112038,0.330194,0.184307,0,2537595,0,1597,0,0,59425.255479,76489.219952,1.320309,-0.009094,0.112009,0.184349,0.000007,0,-0,22,-11.929904,0.24508,0.000424,0.050672,-0.023719,16098,16098
1.0068436016,0.2091122057,-0.237409,0.072026,0.302094,0.183543,0,2537607,0,1597,0,0,59425.253957,76489.220342,1.323473,-0.008248,0.091838,0.183566,0.000001,0,-0,22,-11.928376,0.248252,0.000546,0.050672,-0.024026,16099,16099
1.0068436016,0.2091122057,-0.237409,0.072026,0.302094,0.18258,0,2537616,0,1597,0,0,59425.252441,76489.220725,1.326624,-0.007622,0.071967,0.182546,0,0,-0,22,-11.926853,0.251416,0.000545,0.050672,-0.024332,16100,16100
1.0068436016,0.2091122057,-0.700579,0.065459,0.287891,0.181307,0,2537626,0,1597,0,0,59425.250932,76489.221101,1.329757,-0.00718,0.053014,0.181211,0,0,-0,22,-11.923833,0.2577,0.000526,0.050672,-0.02494,16101,16101
1.0068436016,0.2091122057,-0.662281,0.07844,0.293236,0.179892,0,2537636,0,1597,0,0,59425.249432,76489.221469,1.332867,-0.006651,0.065374,0.179828,0,0,-0,22,-11.92234,0.26081,0.000504,0.050672,-0.025241,16102,16102
1.0068436016,0.2091122057,-0.261346,0.076455,0.302552,0.178363,0,2537646,0,1597,0,0,59425.247944,76489.221830,1.335953,-0.00599,0.078348,0.178324,0,0,-0,22,-11.92086,0.263897,0.000484,0.050672,-0.02554,16103,16103
1.0068436016,0.2091122057,-0.299644,0.065765,0.299803,0.17675,0,2537656,0,1597,0,0,59425.246466,76489.222184,1.339014,-0.005325,0.076363,0.176748,0,0,-0,22,-11.919393,0.266957,0.000465,0.050672,-0.025836,16104,16104
1.0068436016,0.2091122057,-0.404964,0.040567,0.302705,0.175052,0,2537666,0,1597,0,0,59425.245,76489.222530,1.342048,-0.004771,0.065666,0.17505,0,0,-0,22,-11.917941,0.269991,0.000446,0.050672,-0.02613,16105,16105
1.0068436016,0.2091122057,-0.542599,0.031404,0.303621,0.17341,0,2537676,0,1597,0,0,59425.243548,76489.222868,1.345052,-0.004476,0.04047,0.173426,0,0,-0,22,-11.916504,0.272995,0.000428,0.050672,-0.02642,16106,16106
1.0068436278,0.2091122028,-0.498316,0.037665,0.308508,0.17191,0,2537686,0,1598,0,0,59425.271183,76489.381538,1.354490,-0.004281,0.031313,0.171936,0.00005,0,-0,22,-11.864878,0.282433,0.000411,0.050672,-0.027334,16107,16107
1.0068436278,0.2091122028,-0.533024,0.037818,0.281172,0.170637,0,2537696,0,1598,0,0,59425.269753,76489.381853,1.357441,-0.004021,0.037589,0.170684,0.000007,0,-0,22,-11.863471,0.285384,0.000534,0.050672,-0.02762,16108,16108
1.0068436278,0.2091122028,-0.150042,0.074622,0.299498,0.169589,0,2537706,0,1598,0,0,59425.268331,76489.382161,1.360371,-0.003761,0.037807,0.170601,0.000001,0,-0,22,-11.862076,0.288314,0.000533,0.050672,-0.027903,16109,16109
1.0068436278,0.2091122028,-0.150042,0.074622,0.299498,0.168882,0,2537716,0,1598,0,0,59425.26691,76489.382464,1.363299,-0.00311,0.074525,0.168911,0,0,-0,22,-11.860682,0.291242,0.000514,0.050672,-0.028186,16110,16110
1.0068436278,0.2091122028,-0.442066,0.065307,0.284837,0.168203,0,2537726,0,1598,0,0,59425.265502,76489.382761,1.366198,-0.002375,0.082219,0.168218,0,0,-0,22,-11.859303,0.294141,0.000494,0.050672,-0.028467,16111,16111
1.0068436278,0.2091122028,-0.482758,0.046217,0.27995,0.167523,0,2537736,0,1598,0,0,59425.264098,76489.383052,1.369085,-0.00184,0.065262,0.167515,0,0,-0,22,-11.857932,0.297028,0.000474,0.050672,-0.028746,16112,16112
1.0068436278,0.2091122028,-0.482758,0.046217,0.27995,0.166844,0,2537746,0,1598,0,0,59425.2627,76489.383338,1.371960,-0.001498,0.046172,0.166824,0,0,-0,22,-11.856567,0.299903,0.000455,0.050672,-0.029025,16113,16113
1.0068436278,0.2091122028,-0.511481,0.030793,0.280408,0.166193,0,2537756,0,1598,0,0,59425.261307,76489.383618,1.374823,-0.00137,0.024793,0.166151,0,0,-0,22,-11.855209,0.302767,0.000437,0.050672,-0.029302,16114,16114
1.0068436278,0.2091122028,-0.511481,0.030793,0.280408,0.165627,0,2537766,0,1598,0,0,59425.259918,76489.383894,1.377675,-0.001185,0.030756,0.165615,0,0,-0,22,-11.853858,0.305618,0.000419,0.050672,-0.029578,16115,16115
1.0068436278,0.2091122028,-1.045263,0.051257,0.259333,0.165146,0,2537776,0,1598,0,0,59425.258534,76489.384165,1.380518,-0.000952,0.038234,0.165089,0,0,-0,22,-11.852512,0.308461,0.000402,0.050672,-0.029853,16116,16116
1.0068436539,0.2091122086,-0.768798,0.073553,0.287128,0.164835,0,2537786,0,1599,0,0,59425.287919,76489.543883,1.383299,-0.000597,0.051225,0.164763,0.000051,0,-0,22,-11.801922,0.311242,0.000386,0.050672,-0.030122,16117,16117
1.0068436539,0.2091122086,-0.768798,0.073553,0.287128,0.164523,0,2537796,0,1599,0,0,59425.28654,76489.544145,1.386127,-0.000002,0.073531,0.164538,0.000007,0,-0,22,-11.800586,0.31407,0.000511,0.050672,-0.030396,16118,16118
1.0068436539,0.2091122086,-0.574913,0.072332,0.298887,0.163901,0,2537806,0,1599,0,0,59425.285162,76489.544403,1.388951,0.00059,0.072934,0.164548,0.000001,0,-0,22,-11.799252,0.316894,0.000511,0.050672,-0.030669,16119,16119
1.0068436539,0.2091122086,-0.574913,0.072332,0.298887,0.162938,0,2537816,0,1599,0,0,59425.283783,76489.544656,1.391775,0.001181,0.072236,0.162997,0,0,-0,22,-11.79792,0.319718,0.000494,0.050672,-0.030942,16120,16120
1.0068436539,0.2091122086,-0.208686,0.064696,0.300414,0.16158,0,2537826,0,1599,0,0,59425.282417,76489.544903,1.394573,0.001613,0.056666,0.161585,0,0,-0,22,-11.796602,0.322516,0.000474,0.050672,-0.031213,16121,16121
1.0068436539,0.2091122086,-0.208686,0.064696,0.300414,0.15991,0,2537836,0,1599,0,0,59425.281061,76489.545145,1.397346,0.002149,0.064602,0.159989,0,0,-0,22,-11.795296,0.325289,0.000455,0.050672,-0.031481,16122,16122
1.0068436539,0.2091122086,-0.361879,0.054616,0.298887,0.1579,0,2537846,0,1599,0,0,59425.279719,76489.545380,1.400092,0.002573,0.054497,0.157985,0,0,-0,22,-11.794005,0.328035,0.000437,0.050672,-0.031747,16123,16123
1.0068436539,0.2091122086,-0.637147,0.039803,0.261166,0.155523,0,2537856,0,1599,0,0,59425.278392,76489.545609,1.402804,0.003061,0.0583,0.155627,0,0,-0,22,-11.79273,0.330747,0.000419,0.050672,-0.03201,16124,16124
1.0068436539,0.2091122086,-0.637147,0.039803,0.261166,0.152891,0,2537866,0,1599,0,0,59425.277085,76489.545830,1.405475,0.00332,0.039638,0.152887,0,0,-0,22,-11.791476,0.333418,0.000402,0.050672,-0.032268,16125,16125
1.0068436539,0.2091122086,-0.148845,0.042399,0.250629,0.149976,0,2537876,0,1599,0,0,59425.2758,76489.546045,1.408099,0.00362,0.043142,0.14998,0,0,-0,22,-11.790245,0.336042,0.000386,0.050672,-0.032522,16126,16126
1.0068436539,0.2091122086,-0.230229,0.045454,0.259028,0.146806,0,2537886,0,1599,0,0,59425.274539,76489.546252,1.410673,0.003937,0.042216,0.146802,0,0,-0,22,-11.789039,0.338616,0.00037,0.050672,-0.032771,16127,16127
1.0068436772,0.2091121941,-0.230229,0.045454,0.259028,0.143183,0,2537896,0,1600,0,0,59425.288473,76489.702962,1.422256,0.00428,0.045246,0.143224,0.000049,0,-0,22,-11.726318,0.350199,0.000356,0.050672,-0.033892,16128,16128
1.0068436772,0.2091121941,-0.442066,0.009107,0.222987,0.13874,0,2537906,0,1600,0,0,59425.287267,76489.703143,1.424714,0.004353,0.018717,0.143117,0.000007,0,-0,22,-11.725172,0.352657,0.000477,0.050672,-0.03413,16129,16129
1.0068436772,0.2091121941,-0.442066,0.009107,0.222987,0.134324,0,2537915,0,1600,0,0,59425.28606,76489.703321,1.427171,0.00432,0.0086,0.134301,0.000001,0,-0,22,-11.724028,0.355114,0.000478,0.050672,-0.034368,16130,16130
1.0068436772,0.2091121941,0.12403,-0.01548,0.233982,0.129286,0,2537926,0,1600,0,0,59425.284928,76489.703485,1.429476,0.004255,0.002867,0.129335,0,0,-0,22,-11.722955,0.357419,0.000462,0.050672,-0.034591,16131,16131
1.0068436772,0.2091121941,0.12403,-0.01548,0.233982,0.123966,0,2537936,0,1600,0,0,59425.283837,76489.703640,1.431695,0.00402,-0.015781,0.12403,0,0,-0,22,-11.721922,0.359639,0.000443,0.050672,-0.034806,16132,16132
1.0068436772,0.2091121941,-0.19193,-0.057783,0.197483,0.118475,0,2537946,0,1600,0,0,59425.28279,76489.703787,1.433824,0.003486,-0.044203,0.118502,0,0,-0,22,-11.720933,0.361768,0.000426,0.050672,-0.035012,16133,16133
1.0068436772,0.2091121941,-0.031556,-0.066029,0.187862,0.112984,0,2537956,0,1600,0,0,59425.28179,76489.703924,1.435858,0.002818,-0.058099,0.112995,0,0,-0,22,-11.719989,0.363801,0.000409,0.050672,-0.035209,16134,16134
1.0068436772,0.2091121941,-0.031556,-0.066029,0.187862,0.107607,0,2537965,0,1600,0,0,59425.280836,76489.704054,1.437798,0.002083,-0.066336,0.107616,0,0,-0,22,-11.719089,0.365741,0.000392,0.050672,-0.035396,16135,16135
1.0068436772,0.2091121941,-0.132089,-0.061601,0.187099,0.102512,0,2537976,0,1600,0,0,59425.279927,76489.704175,1.439645,0.001391,-0.061891,0.102546,0,0,-0,22,-11.718233,0.367588,0.000376,0.050672,-0.035575,16136,16136
1.0068436772,0.2091121941,-0.586881,-0.073665,0.168009,0.097587,0,2537985,0,1600,0,0,59425.279061,76489.704290,1.441405,0.000555,-0.073676,0.102488,0,0,-0,22,-11.717418,0.369348,0.000361,0.050672,-0.035745,16137,16137
1.0068437063,0.2091121999,-0.396587,-0.081454,0.164649,0.09255,0,2537996,0,1601,0,0,59425.297457,76489.866896,1.444772,-0.00031,-0.077598,0.092529,0.000051,0,-0,22,-11.655794,0.372715,0.000347,0.050672,-0.036071,16138,16138
1.0068437063,0.2091121999,-0.81308,-0.106957,0.137771,0.086776,0,2538006,0,1601,0,0,59425.296675,76489.866996,1.446360,-0.0012,-0.081456,0.092567,0.000007,0,-0,22,-11.65506,0.374303,0.000475,0.050672,-0.036225,16139,16139
1.0068437063,0.2091121999,-0.81308,-0.106957,0.137771,0.081059,0,2538016,0,1601,0,0,59425.295892,76489.867094,1.447949,-0.002368,-0.107298,0.086742,0.000001,0,-0,22,-11.654326,0.375892,0.000476,0.050672,-0.036379,16140,16140
1.0068437063,0.2091121999,-0.710153,-0.137501,0.102799,0.074832,0,2538026,0,1601,0,0,59425.295158,76489.867184,1.449437,-0.003759,-0.130551,0.074822,0,0,-0,22,-11.653638,0.377381,0.00046,0.050672,-0.036523,16141,16141
1.0068437063,0.2091121999,-0.710153,-0.137501,0.102799,0.068634,0,2538036,0,1601,0,0,59425.294526,76489.867262,1.450722,-0.005207,-0.137862,0.068588,0,0,-0,22,-11.653046,0.378665,0.000442,0.050672,-0.036647,16142,16142
1.0068437063,0.2091121999,-0.795128,-0.123451,0.111504,0.06286,0,2538046,0,1601,0,0,59425.293946,76489.867332,1.451899,-0.006781,-0.150819,0.06278,0,0,-0,22,-11.652503,0.379842,0.000424,0.050672,-0.036761,16143,16143
1.0068437063,0.2091121999,-0.975847,-0.137042,0.09272,0.057681,0,2538056,0,1601,0,0,59425.293414,76489.867395,1.452976,-0.008077,-0.123453,0.062871,0,0,-0,22,-11.652006,0.38092,0.000407,0.050672,-0.036865,16144,16144
1.0068437063,0.2091121999,-0.975847,-0.137042,0.09272,0.053096,0,2538066,0,1601,0,0,59425.292883,76489.867458,1.454055,-0.009517,-0.137607,0.053101,0,0,-0,22,-11.651509,0.381999,0.000391,0.050672,-0.03697,16145,16145
1.0068437063,0.2091121999,-0.837016,-0.153383,0.121736,0.048964,0,2538076,0,1601,0,0,59425.292433,76489.867511,1.454967,-0.010956,-0.13759,0.049017,0,0,-0,22,-11.651089,0.38291,0.000375,0.050672,-0.037058,16146,16146
1.0068437063,0.2091121999,-0.837016,-0.153383,0.121736,0.044973,0,2538086,0,1601,0,0,59425.292018,76489.867559,1.455808,-0.012533,-0.153612,0.045109,0,0,-0,22,-11.650702,0.383751,0.00036,0.050672,-0.037139,16147,16147
1.0068437325,0.2091121912,-1.222392,-0.197213,0.095621,0.040841,0,2538096,0,1602,0,0,59425.300477,76490.030975,1.465625,-0.014418,-0.184476,0.040953,0.000051,0,-0,22,-11.579965,0.393569,0.000345,0.050672,-0.03809,16148,16148
1.0068437325,0.2091121912,-0.817867,-0.194464,0.071187,0.036171,0,2538106,0,1602,0,0,59425.30013,76490.031012,1.466328,-0.016441,-0.197225,0.040919,0.000007,0,-0,22,-11.579642,0.394272,0.000473,0.050672,-0.038158,16149,16149
1.0068437325,0.2091121912,-0.817867,-0.194464,0.071187,0.032152,0,2538116,0,1602,0,0,59425.299783,76490.031048,1.467031,-0.018404,-0.194964,0.032201,0.000001,0,-0,22,-11.57932,0.394974,0.000475,0.050672,-0.038226,16150,16150
1.0068437325,0.2091121912,-1.38875,-0.180414,0.054083,0.028416,0,2538126,0,1602,0,0,59425.29951,76490.031077,1.467583,-0.020252,-0.18064,0.028432,0,0,-0,22,-11.579067,0.395527,0.000459,0.050672,-0.038279,16151,16151
1.0068437325,0.2091121912,-0.559354,-0.15995,0.05958,0.025699,0,2538136,0,1602,0,0,59425.299269,76490.031102,1.468071,-0.021834,-0.160104,0.025746,0,0,-0,22,-11.578844,0.396015,0.000441,0.050672,-0.038326,16152,16152
1.0068437325,0.2091121912,-1.051247,-0.158423,0.059428,0.024369,0,2538146,0,1602,0,0,59425.299051,76490.031124,1.468513,-0.023426,-0.158505,0.024422,0,0,-0,22,-11.578641,0.396456,0.000423,0.050672,-0.038369,16153,16153
1.0068437325,0.2091121912,-0.863346,-0.171862,0.044003,0.024369,0,2538156,0,1602,0,0,59425.298844,76490.031146,1.468932,-0.025135,-0.171869,0.024375,0,0,-0,22,-11.578449,0.396876,0.000406,0.050672,-0.03841,16154,16154
1.0068437325,0.2091121912,-1.547927,-0.180261,0.049348,0.024652,0,2538166,0,1602,0,0,59425.298637,76490.031167,1.469351,-0.026965,-0.180256,0.024673,0,0,-0,22,-11.578258,0.397294,0.000389,0.050672,-0.03845,16155,16155
1.0068437325,0.2091121912,-1.25351,-0.182094,0.079434,0.024878,0,2538176,0,1602,0,0,59425.298428,76490.031188,1.469774,-0.028789,-0.182084,0.02499,0,0,-0,22,-11.578064,0.397717,0.000374,0.050672,-0.038491,16156,16156
1.0068437325,0.2091121912,-1.091939,-0.166975,0.081113,0.025048,0,2538186,0,1602,0,0,59425.298216,76490.031209,1.470203,-0.030446,-0.16697,0.025164,0,0,-0,22,-11.577868,0.398146,0.000359,0.050672,-0.038533,16157,16157
1.0068437325,0.2091121912,-1.016539,-0.156896,0.096996,0.025359,0,2538195,0,1602,0,0,59425.298003,76490.031231,1.470635,-0.031992,-0.156879,0.025522,0,0,-0,22,-11.57767,0.398578,0.000344,0.050672,-0.038574,16158,16158
1.0068437325,0.2091121912,-1.354043,-0.139639,0.105243,0.026067,0,2538206,0,1602,0,0,59425.297787,76490.031253,1.471073,-0.033506,-0.152932,0.025502,0,0,-0,22,-11.57747,0.399016,0.00033,0.050672,-0.038617,16159,16159
1.0068437587,0.2091121854,-1.458166,-0.127727,0.116085,0.026859,0,2538216,0,1603,0,0,59425.300255,76490.195363,1.483982,-0.034892,-0.139559,0.02704,0.000051,0,-0,22,-11.50114,0.411926,0.000317,0.050672,-0.039866,16160,16160
1.0068437587,0.2091121854,-1.522794,-0.12681,0.109519,0.027906,0,2538226,0,1603,0,0,59425.300026,76490.195384,1.484447,-0.036161,-0.127674,0.028114,0.000007,0,-0,22,-11.500929,0.41239,0.000446,0.050672,-0.039911,16161,16161
1.0068437587,0.2091121854,-1.991948,-0.128949,0.081266,0.029095,0,2538236,0,1603,0,0,59425.299787,76490.195405,1.484929,-0.037422,-0.126753,0.029277,0.000001,0,-0,22,-11.500709,0.412872,0.000449,0.050672,-0.039958,16162,16162
1.0068437587,0.2091121854,-2.293546,-0.113677,0.087833,0.030567,0,2538246,0,1603,0,0,59425.299539,76490.195426,1.485432,-0.03873,-0.128885,0.030655,0,0,-0,22,-11.500481,0.413375,0.000434,0.050672,-0.040006,16163,16163
1.0068437587,0.2091121854,-2.08889,-0.105125,0.078365,0.032633,0,2538256,0,1603,0,0,59425.299278,76490.195448,1.485958,-0.039901,-0.113577,0.03273,0,0,-0,22,-11.500242,0.413901,0.000417,0.050672,-0.040057,16164,16164
1.0068437587,0.2091121854,-1.713089,-0.071833,0.093636,0.035237,0,2538266,0,1603,0,0,59425.299001,76490.195472,1.486519,-0.040971,-0.104994,0.035291,0,0,-0,22,-11.499986,0.414463,0.0004,0.050672,-0.040112,16165,16165
1.0068437587,0.2091121854,-1.938091,-0.061142,0.089971,0.038265,0,2538276,0,1603,0,0,59425.298701,76490.195497,1.487125,-0.041683,-0.071669,0.03835,0,0,-0,22,-11.499711,0.415068,0.000384,0.050672,-0.04017,16166,16166
1.0068437587,0.2091121854,-1.963224,-0.049078,0.091193,0.041463,0,2538286,0,1603,0,0,59425.298375,76490.195525,1.487783,-0.042302,-0.060975,0.041521,0,0,-0,22,-11.499412,0.415727,0.000368,0.050672,-0.040234,16167,16167
