Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068420075,0.2090574897,-0.863346,-0.027087,0.027968,-0.019274,0,1649920,0,3041,0,0,59235.765093,76479.159769,2.035683,-0.024829,-0.051369,-0.019133,0,0,0,2,25.420083,2.035683,-0.000434,-0.050672,-0.197013,11554,11554
1.0068420075,0.2090574897,-0.863346,-0.027087,0.027968,-0.019274,0,1649930,0,3041,0,0,59235.765239,76479.159842,2.035355,-0.025062,-0.027088,-0.019088,0,0,0,2,25.420156,2.035355,-0.000416,-0.050672,-0.196982,11555,11555
1.0068420075,0.2090574897,-0.962682,-0.020062,0.022623,-0.019274,0,1649940,0,3041,0,0,59235.765384,76479.159915,2.035027,-0.025159,-0.01487,-0.019077,0,0,0,2,25.420229,2.035027,-0.0004,-0.050672,-0.19695,11556,11556
1.0068420075,0.2090574897,-1.021327,-0.026781,0.027815,-0.019274,0,1649950,0,3041,0,0,59235.76553,76479.159988,2.034700,-0.025328,-0.020068,-0.019104,0,0,0,2,25.420302,2.0347,-0.000383,-0.050672,-0.196918,11557,11557
1.0068420075,0.2090574897,-1.021327,-0.026781,0.027815,-0.019274,0,1649960,0,3041,0,0,59235.765675,76479.160061,2.034372,-0.025566,-0.026786,-0.019088,0,0,0,2,25.420375,2.034372,-0.000368,-0.050672,-0.196887,11558,11558
1.0068420308,0.2090574722,-0.591668,-0.066946,0.004144,-0.019274,0,1649971,0,3042,0,0,59235.698953,76479.293565,2.034177,-0.026117,-0.057944,-0.019135,0.000047,0,0,2,25.55388,2.034177,-0.000353,-0.050672,-0.196868,11559,11559
1.0068420308,0.2090574722,-0.591668,-0.066946,0.004144,-0.019274,0,1649980,0,3042,0,0,59235.699099,76479.293639,2.033849,-0.026728,-0.066947,-0.019161,0.000007,0,0,2,25.553953,2.033849,-0.0005,-0.050672,-0.196836,11560,11560
1.0068420308,0.2090574722,-0.539008,-0.03121,0.016209,-0.019274,0,1649991,0,3042,0,0,59235.699245,76479.293712,2.033520,-0.027282,-0.06221,-0.019153,0.000001,0,0,2,25.554026,2.03352,-0.000503,-0.050672,-0.196804,11561,11561
1.0068420308,0.2090574722,-0.718531,-0.027392,0.008268,-0.019246,0,1650000,0,3042,0,0,59235.699391,76479.293785,2.033191,-0.027528,-0.031208,-0.019124,0,0,0,2,25.554026,2.03352,-0.000486,-0.050672,-0.196804,11562,11562
1.0068420308,0.2090574722,-0.840607,-0.006165,0.033161,-0.019217,0,1650010,0,3042,0,0,59235.699537,76479.293857,2.032863,-0.027747,-0.027393,-0.01912,0,0,0,2,25.554099,2.033191,-0.00047,-0.050672,-0.196772,11563,11563
1.0068420308,0.2090574722,-0.858559,-0.019451,0.030412,-0.019076,0,1650020,0,3042,0,0,59235.699683,76479.293930,2.032535,-0.02776,-0.006162,-0.019016,0,0,0,2,25.554171,2.032863,-0.000452,-0.050672,-0.19674,11564,11564
1.0068420308,0.2090574722,-0.990209,-0.024949,0.048432,-0.01885,0,1650030,0,3042,0,0,59235.699828,76479.294002,2.032208,-0.027908,-0.019447,-0.018883,0,0,0,2,25.554244,2.032535,-0.000434,-0.050672,-0.196709,11565,11565
1.0068420308,0.2090574722,-1.075183,-0.042053,0.039727,-0.018482,0,1650040,0,3042,0,0,59235.699972,76479.294074,2.031884,-0.028118,-0.024938,-0.018603,0,0,0,2,25.554316,2.032208,-0.000416,-0.050672,-0.196677,11566,11566
1.0068420308,0.2090574722,-0.913613,-0.034112,0.045072,-0.017972,0,1650050,0,3042,0,0,59235.700114,76479.294144,2.031565,-0.028504,-0.042039,-0.018264,0,0,0,2,25.554388,2.031884,-0.000399,-0.050672,-0.196646,11567,11567
1.0068420308,0.2090574722,-0.875315,-0.025101,0.043545,-0.01735,0,1650060,0,3042,0,0,59235.700253,76479.294213,2.031251,-0.028799,-0.034086,-0.017741,0,0,0,2,25.554458,2.031565,-0.000383,-0.050672,-0.196615,11568,11568
1.0068420482,0.2090574489,-0.638344,-0.005706,0.045836,-0.01667,0,1650071,0,3043,0,0,59235.700388,76479.294280,2.030947,-0.029001,-0.02507,-0.017126,0,0,0,2,25.554527,2.031251,-0.000368,-0.050672,-0.196585,11569,11569
1.0068420482,0.2090574489,-0.383422,-0.014717,0.021859,-0.016048,0,1650080,0,3043,0,0,59235.629752,76479.422424,2.036611,-0.028995,-0.005668,-0.016443,0.000046,0,0,2,25.554595,2.030947,-0.000353,-0.050672,-0.196555,11570,11570
1.0068420482,0.2090574489,-0.747255,-0.007844,0.016973,-0.015397,0,1650090,0,3043,0,0,59235.629877,76479.422487,2.036329,-0.029063,-0.014683,-0.015897,0.000007,0,0,2,25.682738,2.036611,-0.000339,-0.050672,-0.197103,11571,11571
1.0068420482,0.2090574489,-0.932762,-0.006775,0.023234,-0.014717,0,1650100,0,3043,0,0,59235.629998,76479.422548,2.036056,-0.029085,-0.00781,-0.015264,0.000001,0,0,2,25.682801,2.036329,-0.000483,-0.050672,-0.197076,11572,11572
1.0068420482,0.2090574489,-0.704169,-0.004637,0.006893,-0.014038,0,1650110,0,3043,0,0,59235.630114,76479.422606,2.035794,-0.029108,-0.00674,-0.014569,0,0,0,2,25.682862,2.036056,-0.000486,-0.050672,-0.197049,11573,11573
1.0068420482,0.2090574489,-1.266675,0.003304,-0.002575,-0.013302,0,1650120,0,3043,0,0,59235.630225,76479.422662,2.035544,-0.029096,-0.004603,-0.013944,0,0,0,2,25.68292,2.035794,-0.00047,-0.050672,-0.197024,11574,11574
1.0068420482,0.2090574489,-1.277446,0.024837,0.024456,-0.01251,0,1650131,0,3043,0,0,59235.630332,76479.422715,2.035305,-0.028826,0.024873,-0.013158,0,0,0,2,25.682976,2.035544,-0.000452,-0.050672,-0.197,11575,11575
1.0068420482,0.2090574489,-1.241541,0.033847,0.022318,-0.011746,0,1650140,0,3043,0,0,59235.630432,76479.422765,2.035079,-0.028464,0.033927,-0.011616,0,0,0,2,25.683029,2.035305,-0.000433,-0.050672,-0.196977,11576,11576
1.0068420482,0.2090574489,-1.38516,0.047133,0.039727,-0.010981,0,1650150,0,3043,0,0,59235.63052,76479.422810,2.034879,-0.027982,0.04717,-0.010803,0,0,0,2,25.68308,2.035079,-0.000416,-0.050672,-0.196955,11577,11577
1.0068420715,0.2090574431,-1.272659,0.04133,0.04492,-0.01033,0,1650160,0,3044,0,0,59235.571872,76479.555808,2.028325,-0.027501,0.04716,-0.010155,0.000045,0,0,2,25.683124,2.034879,-0.000399,-0.050672,-0.196936,11578,11578
1.0068420715,0.2090574431,-1.065609,0.055075,0.053472,-0.009764,0,1650171,0,3044,0,0,59235.57195,76479.555847,2.028150,-0.026923,0.055103,-0.00955,0.000007,0,0,2,25.816122,2.028325,-0.000383,-0.050672,-0.196301,11579,11579
1.0068420715,0.2090574431,-1.196062,0.055227,0.042782,-0.009255,0,1650180,0,3044,0,0,59235.572023,76479.555883,2.027986,-0.026347,0.055097,-0.009043,0.000001,0,0,2,25.816161,2.02815,-0.000524,-0.050672,-0.196284,11580,11580
1.0068420715,0.2090574431,-1.158961,0.059656,0.051945,-0.008576,0,1650190,0,3044,0,0,59235.572092,76479.555917,2.027831,-0.02578,0.055256,-0.0084,0,0,0,2,25.816197,2.027986,-0.000526,-0.050672,-0.196269,11581,11581
1.0068420715,0.2090574431,-1.318138,0.065154,0.048585,-0.007613,0,1650201,0,3044,0,0,59235.572156,76479.555948,2.027687,-0.025123,0.0652,-0.007425,0,0,0,2,25.816231,2.027831,-0.000508,-0.050672,-0.196254,11582,11582
1.0068420715,0.2090574431,-0.665871,0.083785,0.053624,-0.006538,0,1650210,0,3044,0,0,59235.572213,76479.555976,2.027560,-0.02447,0.065144,-0.007425,0,0,0,2,25.816262,2.027687,-0.000488,-0.050672,-0.19624,11583,11583
1.0068420715,0.2090574431,-1.258297,0.089589,0.05057,-0.005321,0,1650220,0,3044,0,0,59235.57227,76479.556004,2.027432,-0.023591,0.083845,-0.00634,0,0,0,2,25.81629,2.02756,-0.000468,-0.050672,-0.196227,11584,11584
1.0068420715,0.2090574431,-1.383963,0.092796,0.034688,-0.004047,0,1650230,0,3044,0,0,59235.572318,76479.556028,2.027323,-0.022695,0.089647,-0.005139,0,0,0,2,25.816318,2.027432,-0.00045,-0.050672,-0.196215,11585,11585
1.0068420715,0.2090574431,-0.908825,0.107456,0.036215,-0.002802,0,1650240,0,3044,0,0,59235.572357,76479.556047,2.027235,-0.021779,0.092853,-0.00392,0,0,0,2,25.816342,2.027323,-0.000432,-0.050672,-0.196204,11586,11586
1.0068420715,0.2090574431,-0.523449,0.113412,0.051028,-0.001811,0,1650250,0,3044,0,0,59235.572387,76479.556062,2.027168,-0.02069,0.107521,-0.002677,0,0,0,2,25.816361,2.027235,-0.000414,-0.050672,-0.196196,11587,11587
1.0068420715,0.2090574431,-0.663477,0.105776,0.052403,-0.001076,0,1650260,0,3044,0,0,59235.572408,76479.556072,2.027122,-0.019521,0.11347,-0.001646,0,0,0,2,25.816376,2.027168,-0.000397,-0.050672,-0.196189,11588,11588
1.0068420948,0.2090574169,-0.604833,0.09585,0.039575,-0.000651,0,1650271,0,3045,0,0,59235.505937,76479.692142,2.026853,-0.018538,0.095911,-0.000527,0.000047,0,0,2,25.816386,2.027122,-0.000381,-0.050672,-0.196185,11589,11589
1.0068420948,0.2090574169,-0.838213,0.102875,0.044462,-0.000566,0,1650280,0,3045,0,0,59235.50594,76479.692144,2.026844,-0.017559,0.095847,-0.000527,0.000007,0,0,2,25.952456,2.026853,-0.000366,-0.050672,-0.196159,11590,11590
1.0068420948,0.2090574169,-0.601243,0.112038,0.04721,-0.000566,0,1650290,0,3045,0,0,59235.505944,76479.692146,2.026835,-0.016526,0.102875,-0.000427,0.000001,0,0,2,25.952458,2.026844,-0.000515,-0.050672,-0.196158,11591,11591
1.0068420948,0.2090574169,-0.637147,0.130975,0.039116,-0.000566,0,1650300,0,3045,0,0,59235.505948,76479.692148,2.026827,-0.015391,0.112035,-0.000419,0,0,0,2,25.95246,2.026835,-0.000518,-0.050672,-0.196157,11592,11592
1.0068420948,0.2090574169,-0.833426,0.136167,0.03484,-0.000566,0,1650310,0,3045,0,0,59235.505951,76479.692149,2.026820,-0.014073,0.130969,-0.000444,0,0,0,2,25.952462,2.026827,-0.0005,-0.050672,-0.196156,11593,11593
1.0068420948,0.2090574169,-0.631163,0.130058,0.042629,-0.000566,0,1650320,0,3045,0,0,59235.505954,76479.692151,2.026813,-0.01272,0.136159,-0.000457,0,0,0,2,25.952464,2.02682,-0.000481,-0.050672,-0.196156,11594,11594
1.0068420948,0.2090574169,-1.022523,0.109442,0.045531,-0.000566,0,1650330,0,3045,0,0,59235.505958,76479.692153,2.026805,-0.011419,0.130055,-0.000433,0,0,0,2,25.952465,2.026813,-0.000461,-0.050672,-0.196155,11595,11595
1.0068420948,0.2090574169,-0.329565,0.108067,0.062635,-0.000566,0,1650340,0,3045,0,0,59235.505961,76479.692154,2.026797,-0.010353,0.109432,-0.000424,0,0,0,2,25.952467,2.026805,-0.000443,-0.050672,-0.196154,11596,11596
1.0068420948,0.2090574169,-0.241,0.090658,0.046905,-0.000566,0,1650350,0,3045,0,0,59235.505964,76479.692156,2.026790,-0.009261,0.108069,-0.000372,0,0,0,2,25.952469,2.026797,-0.000425,-0.050672,-0.196153,11597,11597
1.0068421122,0.2090573995,-0.409752,0.089741,0.044767,-0.000594,0,1650360,0,3046,0,0,59235.440702,76479.822634,2.027823,-0.00834,0.090654,-0.00042,0.000046,0,0,2,25.95247,2.02679,-0.000408,-0.050672,-0.196153,11598,11598
1.0068421122,0.2090573995,-0.333155,0.093865,0.040338,-0.000849,0,1650371,0,3046,0,0,59235.440705,76479.822636,2.027815,-0.007397,0.09386,-0.000468,0.000007,0,0,2,26.082948,2.027823,-0.000391,-0.050672,-0.196253,11599,11599
1.0068421122,0.2090573995,-0.426507,0.101959,0.033924,-0.001387,0,1650380,0,3046,0,0,59235.440709,76479.822638,2.027807,-0.006381,0.101909,-0.001276,0.000001,0,0,2,26.08295,2.027815,-0.000533,-0.050672,-0.196252,11600,11600
1.0068421122,0.2090573995,0.100094,0.092796,0.028426,-0.002123,0,1650390,0,3046,0,0,59235.440719,76479.822643,2.027785,-0.005427,0.092756,-0.002025,0,0,0,2,26.082952,2.027807,-0.000534,-0.050672,-0.196251,11601,11601
1.0068421122,0.2090573995,0.299963,0.080884,0.03255,-0.002717,0,1650400,0,3046,0,0,59235.440734,76479.822650,2.027751,-0.004582,0.080856,-0.002604,0,0,0,2,26.082957,2.027785,-0.000516,-0.050672,-0.196249,11602,11602
1.0068421122,0.2090573995,0.244909,0.068972,0.036062,-0.002972,0,1650410,0,3046,0,0,59235.440754,76479.822660,2.027706,-0.003862,0.068962,-0.002846,0,0,0,2,26.082965,2.027751,-0.000496,-0.050672,-0.196246,11603,11603
1.0068421122,0.2090573995,0.286798,0.05034,0.045531,-0.002972,0,1650420,0,3046,0,0,59235.440776,76479.822671,2.027657,-0.003327,0.050346,-0.002817,0,0,0,2,26.082974,2.027706,-0.000476,-0.050672,-0.196241,11604,11604
1.0068421122,0.2090573995,0.262861,0.038429,0.043698,-0.002972,0,1650430,0,3046,0,0,59235.440797,76479.822681,2.027609,-0.002915,0.038432,-0.002823,0,0,0,2,26.082985,2.027657,-0.000457,-0.050672,-0.196237,11605,11605
1.0068421122,0.2090573995,0.192249,0.053547,0.062787,-0.002972,0,1650440,0,3046,0,0,59235.440819,76479.822692,2.027560,-0.002357,0.053554,-0.002765,0,0,0,2,26.082996,2.027609,-0.000438,-0.050672,-0.196232,11606,11606
1.0068421122,0.2090573995,-0.080626,0.038123,0.043087,-0.002972,0,1650450,0,3046,0,0,59235.44084,76479.822702,2.027513,-0.001972,0.038119,-0.002825,0,0,0,2,26.083006,2.02756,-0.000421,-0.050672,-0.196227,11607,11607
1.0068421355,0.2090573762,-0.382225,0.045301,0.050265,-0.002972,0,1650460,0,3047,0,0,59235.372014,76479.957083,2.029774,-0.001535,0.045298,-0.002803,0.000047,0,0,2,26.083017,2.027513,-0.000404,-0.050672,-0.196223,11608,11608
1.0068421355,0.2090573762,-0.115334,0.038734,0.043545,-0.002972,0,1650471,0,3047,0,0,59235.372014,76479.957083,2.029774,-0.001535,0.045298,-0.002803,0.000047,0,0,2,26.217397,2.029774,-0.000387,-0.050672,-0.196442,11608,11609
1.0068421355,0.2090573762,-0.093791,0.034305,0.04156,-0.002972,0,1650480,0,3047,0,0,59235.372057,76479.957105,2.029678,-0.000807,0.034304,-0.002829,0.000001,0,0,2,26.217408,2.029726,-0.000535,-0.050672,-0.196437,11610,11610
1.0068421355,0.2090573762,-0.006423,0.01155,0.026441,-0.002972,0,1650490,0,3047,0,0,59235.372078,76479.957116,2.029629,-0.000689,0.011548,-0.002876,0,0,0,2,26.217419,2.029678,-0.000537,-0.050672,-0.196432,11611,11611
1.0068421355,0.2090573762,-0.073445,0.008191,0.02919,-0.002972,0,1650500,0,3047,0,0,59235.3721,76479.957126,2.029580,-0.000607,0.00819,-0.002867,0,0,0,2,26.21743,2.029629,-0.000519,-0.050672,-0.196428,11612,11612
1.0068421355,0.2090573762,0.037859,0.006969,0.029801,-0.002972,0,1650510,0,3047,0,0,59235.372122,76479.957137,2.029531,-0.000532,0.00697,-0.002865,0,0,0,2,26.217441,2.02958,-0.000498,-0.050672,-0.196423,11613,11613
1.0068421355,0.2090573762,-0.42172,-0.003263,0.02751,-0.002972,0,1650520,0,3047,0,0,59235.372144,76479.957148,2.029482,-0.000588,-0.003268,-0.002872,0,0,0,2,26.217451,2.029531,-0.000478,-0.050672,-0.196418,11614,11614
1.0068421355,0.2090573762,-0.554567,-0.001278,0.027815,-0.002972,0,1650530,0,3047,0,0,59235.372166,76479.957159,2.029432,-0.000631,-0.001284,-0.002871,0,0,0,2,26.217462,2.029482,-0.000459,-0.050672,-0.196413,11615,11615
1.0068421355,0.2090573762,-0.365469,0.015521,0.044309,-0.002972,0,1650540,0,3047,0,0,59235.372188,76479.957170,2.029383,-0.000495,0.01552,-0.002821,0,0,0,2,26.217473,2.029432,-0.00044,-0.050672,-0.196408,11616,11616
1.0068421530,0.2090573617,-0.304431,-0.00082,0.035604,-0.002972,0,1650550,0,3048,0,0,59235.307537,76480.086430,2.030040,-0.00052,-0.000825,-0.002848,0.000045,0,0,2,26.217484,2.029383,-0.000423,-0.050672,-0.196404,11617,11617
1.0068421530,0.2090573617,-0.449247,-0.010899,0.052097,-0.002972,0,1650560,0,3048,0,0,59235.307558,76480.086441,2.029991,-0.000653,-0.010901,-0.002797,0.000007,0,0,2,26.346744,2.03004,-0.000406,-0.050672,-0.196467,11618,11618
1.0068421530,0.2090573617,-0.291266,-0.009677,0.069049,-0.002972,0,1650571,0,3048,0,0,59235.307558,76480.086441,2.029991,-0.000653,-0.010901,-0.002797,0.000007,0,0,2,26.346755,2.029991,-0.000545,-0.050672,-0.196463,11618,11619
1.0068421530,0.2090573617,-0.000439,-0.023116,0.060955,-0.002972,0,1650580,0,3048,0,0,59235.307601,76480.086462,2.029896,-0.000991,-0.023117,-0.00277,0,0,0,2,26.346766,2.029943,-0.000546,-0.050672,-0.196458,11620,11620
1.0068421530,0.2090573617,-0.401374,-0.025407,0.027205,-0.002972,0,1650590,0,3048,0,0,59235.307622,76480.086472,2.029849,-0.001265,-0.025417,-0.002873,0,0,0,2,26.346776,2.029896,-0.000527,-0.050672,-0.196453,11621,11621
1.0068421530,0.2090573617,-0.463608,0.006053,0.037742,-0.002972,0,1650600,0,3048,0,0,59235.307644,76480.086483,2.029799,-0.001228,0.006049,-0.002841,0,0,0,2,26.346787,2.029849,-0.000506,-0.050672,-0.196449,11622,11622
1.0068421530,0.2090573617,-0.616801,0.001624,0.023081,-0.002972,0,1650610,0,3048,0,0,59235.307665,76480.086494,2.029751,-0.001244,0.001614,-0.002886,0,0,0,2,26.346797,2.029799,-0.000486,-0.050672,-0.196444,11623,11623
1.0068421530,0.2090573617,-0.306825,-0.004332,0.019874,-0.002972,0,1650621,0,3048,0,0,59235.307687,76480.086505,2.029701,-0.001301,-0.004336,-0.002896,0,0,0,2,26.346808,2.029751,-0.000467,-0.050672,-0.196439,11624,11624
1.0068421530,0.2090573617,-0.529434,0.003304,0.031328,-0.002972,0,1650630,0,3048,0,0,59235.30771,76480.086516,2.029651,-0.001358,-0.004335,-0.002896,0,0,0,2,26.346819,2.029701,-0.000448,-0.050672,-0.196434,11625,11625
1.0068421530,0.2090573617,-0.432491,-0.007844,0.032855,-0.002972,0,1650640,0,3048,0,0,59235.307732,76480.086527,2.029602,-0.001352,0.0033,-0.002861,0,0,0,2,26.34683,2.029651,-0.00043,-0.050672,-0.19643,11626,11626
1.0068421762,0.2090573326,-0.765207,-0.016244,0.029953,-0.002972,0,1650650,0,3049,0,0,59235.23454,76480.219790,2.035594,-0.001451,-0.007849,-0.002856,0.000048,0,0,2,26.346841,2.029602,-0.000412,-0.050672,-0.196425,11627,11627
1.0068421762,0.2090573326,-0.886086,-0.001889,0.04721,-0.002972,0,1650660,0,3049,0,0,59235.234562,76480.219801,2.035545,-0.001655,-0.016253,-0.002865,0.000007,0,0,2,26.480104,2.035594,-0.000396,-0.050672,-0.197005,11628,11628
1.0068421762,0.2090573326,-0.211079,-0.004943,0.065078,-0.002972,0,1650671,0,3049,0,0,59235.234583,76480.219812,2.035496,-0.00171,-0.004939,-0.002758,0.000001,0,0,2,26.480116,2.035545,-0.000544,-0.050672,-0.197,11629,11629
1.0068421762,0.2090573326,-0.147648,-0.01548,0.048585,-0.002972,0,1650680,0,3049,0,0,59235.234604,76480.219823,2.035449,-0.001867,-0.015485,-0.002808,0,0,0,2,26.480127,2.035496,-0.000546,-0.050672,-0.196995,11630,11630
1.0068421762,0.2090573326,-0.488742,-0.013648,0.049807,-0.003,0,1650690,0,3049,0,0,59235.234626,76480.219834,2.035400,-0.002026,-0.013653,-0.002804,0,0,0,2,26.480137,2.035449,-0.000527,-0.050672,-0.196991,11631,11631
1.0068421762,0.2090573326,-0.03395,-0.003568,0.048738,-0.003227,0,1650700,0,3049,0,0,59235.234647,76480.219844,2.035352,-0.002185,-0.013655,-0.002832,0,0,0,2,26.480148,2.0354,-0.000506,-0.050672,-0.196986,11632,11632
1.0068421762,0.2090573326,-0.704169,-0.01319,0.021859,-0.003679,0,1650710,0,3049,0,0,59235.234669,76480.219855,2.035304,-0.002214,-0.003581,-0.003061,0,0,0,2,26.480158,2.035352,-0.000486,-0.050672,-0.196981,11633,11633
1.0068421762,0.2090573326,-0.821458,-0.01319,0.017889,-0.004274,0,1650720,0,3049,0,0,59235.234692,76480.219867,2.035251,-0.002381,-0.013228,-0.003593,0,0,0,2,26.480169,2.035304,-0.000466,-0.050672,-0.196977,11634,11634
1.0068421966,0.2090573239,-0.347517,-0.013648,0.017736,-0.004727,0,1650730,0,3050,0,0,59235.171728,76480.352676,2.032298,-0.002554,-0.013233,-0.004197,0.000046,0,0,2,26.480181,2.035251,-0.000448,-0.050672,-0.196972,11635,11635
1.0068421966,0.2090573239,-0.619195,-0.016549,0.01178,-0.004868,0,1650740,0,3050,0,0,59235.17176,76480.352693,2.032226,-0.002702,-0.013677,-0.004648,0.000007,0,0,2,26.61299,2.032298,-0.00043,-0.050672,-0.196686,11636,11636
1.0068421966,0.2090573239,-0.391799,-0.019604,0.013766,-0.004868,0,1650750,0,3050,0,0,59235.171796,76480.352710,2.032146,-0.002894,-0.016565,-0.004807,0.000001,0,0,2,26.613007,2.032226,-0.000571,-0.050672,-0.196679,11637,11637
1.0068421966,0.2090573239,-0.730499,-0.02388,0.019111,-0.004868,0,1650760,0,3050,0,0,59235.171832,76480.352729,2.032064,-0.003102,-0.019607,-0.004801,0,0,0,2,26.613024,2.032146,-0.000571,-0.050672,-0.196671,11638,11638
1.0068421966,0.2090573239,-0.450443,-0.030141,0.032702,-0.004868,0,1650771,0,3050,0,0,59235.171869,76480.352747,2.031981,-0.003374,-0.023887,-0.004784,0,0,0,2,26.613043,2.032064,-0.000551,-0.050672,-0.196663,11639,11639
1.0068421966,0.2090573239,-0.115334,-0.02556,0.052555,-0.004925,0,1650780,0,3050,0,0,59235.171905,76480.352765,2.031899,-0.003689,-0.030143,-0.004743,0,0,0,2,26.613061,2.031981,-0.000529,-0.050672,-0.196655,11640,11640
1.0068421966,0.2090573239,-0.780766,-0.039762,0.034535,-0.005094,0,1650790,0,3050,0,0,59235.171942,76480.352783,2.031818,-0.003937,-0.02556,-0.004739,0,0,0,2,26.613079,2.031899,-0.000508,-0.050672,-0.196647,11641,11641
1.0068421966,0.2090573239,-0.468396,-0.041289,0.047821,-0.005434,0,1650800,0,3050,0,0,59235.171978,76480.352801,2.031736,-0.004368,-0.039783,-0.004962,0,0,0,2,26.613097,2.031818,-0.000488,-0.050672,-0.196639,11642,11642
1.0068421966,0.2090573239,-0.021982,-0.017466,0.065536,-0.005972,0,1650810,0,3050,0,0,59235.172016,76480.352820,2.031651,-0.004792,-0.041311,-0.00526,0,0,0,2,26.613115,2.031736,-0.000468,-0.050672,-0.196631,11643,11643
1.0068421966,0.2090573239,-0.467199,-0.026018,0.054083,-0.006849,0,1650820,0,3050,0,0,59235.172056,76480.352840,2.031561,-0.004949,-0.017492,-0.005741,0,0,0,2,26.613134,2.031651,-0.000449,-0.050672,-0.196623,11644,11644
1.0068421966,0.2090573239,-0.27092,-0.029377,0.043087,-0.008095,0,1650830,0,3050,0,0,59235.1721,76480.352861,2.031462,-0.005219,-0.026074,-0.006648,0,0,0,2,26.613154,2.031561,-0.000431,-0.050672,-0.196614,11645,11645
1.0068421966,0.2090573239,-0.631163,-0.032585,0.021249,-0.009481,0,1650840,0,3050,0,0,59235.17215,76480.352886,2.031348,-0.005509,-0.029452,-0.007921,0,0,0,2,26.613175,2.031462,-0.000414,-0.050672,-0.196605,11646,11646
1.0068422169,0.2090573093,-0.840607,-0.028003,0.021096,-0.010812,0,1650850,0,3051,0,0,59235.112024,76480.485035,2.026820,-0.005851,-0.032673,-0.009367,0.000045,0,0,2,26.613201,2.031348,-0.000397,-0.050672,-0.196594,11647,11647
1.0068422169,0.2090573093,-0.987816,-0.015938,0.009031,-0.011746,0,1650860,0,3051,0,0,59235.112096,76480.485071,2.026659,-0.006159,-0.028087,-0.010691,0.000007,0,0,2,26.745349,2.02682,-0.000381,-0.050672,-0.196156,11648,11648
1.0068422169,0.2090573093,-1.12904,0.003457,0.002159,-0.012283,0,1650871,0,3051,0,0,59235.112177,76480.485111,2.026475,-0.006354,-0.016004,-0.011657,0.000001,0,0,2,26.745385,2.026659,-0.000522,-0.050672,-0.19614,11649,11649
1.0068422169,0.2090573093,-1.108694,-0.009372,-0.010364,-0.01234,0,1650880,0,3051,0,0,59235.112266,76480.485155,2.026275,-0.006362,0.003413,-0.012212,0,0,0,2,26.745425,2.026475,-0.000524,-0.050672,-0.196122,11650,11650
1.0068422169,0.2090573093,-0.6551,-0.018535,-0.005324,-0.01234,0,1650890,0,3051,0,0,59235.11236,76480.485201,2.026066,-0.006498,-0.009389,-0.012307,0,0,0,2,26.745469,2.026275,-0.000506,-0.050672,-0.196103,11651,11651
1.0068422169,0.2090573093,-0.298447,-0.028767,0.016973,-0.01234,0,1650900,0,3051,0,0,59235.112454,76480.485247,2.025855,-0.006696,-0.01854,-0.012292,0,0,0,2,26.745515,2.026066,-0.000486,-0.050672,-0.196083,11652,11652
1.0068422169,0.2090573093,-0.539008,-0.051827,0.010558,-0.01234,0,1650910,0,3051,0,0,59235.112548,76480.485293,2.025644,-0.006973,-0.028765,-0.012224,0,0,0,2,26.745561,2.025855,-0.000467,-0.050672,-0.196062,11653,11653
1.0068422169,0.2090573093,-0.592865,-0.036708,0.037437,-0.01234,0,1650920,0,3051,0,0,59235.112642,76480.485338,2.025434,-0.007495,-0.051833,-0.012243,0,0,0,2,26.745607,2.025644,-0.000448,-0.050672,-0.196042,11654,11654
1.0068422169,0.2090573093,-0.114137,-0.021589,0.050265,-0.012566,0,1650930,0,3051,0,0,59235.112735,76480.485384,2.025224,-0.007868,-0.036708,-0.012161,0,0,0,2,26.745653,2.025434,-0.00043,-0.050672,-0.196021,11655,11655
1.0068422169,0.2090573093,-0.418129,-0.019145,0.046141,-0.013359,0,1650940,0,3051,0,0,59235.112828,76480.485430,2.025015,-0.008058,-0.021599,-0.012347,0,0,0,2,26.745698,2.025224,-0.000413,-0.050672,-0.196001,11656,11656
1.0068422169,0.2090573093,-0.382225,-0.006012,0.055763,-0.014944,0,1650950,0,3051,0,0,59235.112923,76480.485476,2.024803,-0.008242,-0.019194,-0.013148,0,0,0,2,26.745744,2.025015,-0.000396,-0.050672,-0.195981,11657,11657
1.0068422431,0.2090572890,-0.013604,-0.007234,0.032244,-0.017406,0,1650960,0,3052,0,0,59235.050293,76480.625258,2.020090,-0.008292,-0.006102,-0.014695,0.000048,0,0,2,26.74579,2.024803,-0.00038,-0.050672,-0.19596,11658,11658
1.0068422431,0.2090572890,-0.396587,-0.026323,0.002923,-0.020435,0,1650971,0,3052,0,0,59235.050405,76480.625313,2.019838,-0.00833,-0.007375,-0.017217,0.000007,0,0,2,26.885572,2.02009,-0.000365,-0.050672,-0.195504,11659,11659
